group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,12,6,6,0.5,29.83,2,5,0.4,0,2,0.0,2,2,1.0,0,3,3,0,1,1,4,0,0,3,6,-18,23.6,0,0,19.0,232,210,208,177,225,233,246,191,224,219,224,208,231,1,273,218,255,285,175,126,22,1,1,184,251,375,210,193,21,226,MEM
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,15,6,9,0.4,31.91333333333333,2,4,0.5,0,1,0.0,0,3,0.0,2,10,12,1,1,0,2,0,5,3,4,-32,24.9,10,0,21.0,203,210,279,287,220,233,268,96,224,261,224,297,211,297,144,100,113,218,175,235,58,1,257,184,288,423,206,28,21,218,MEM
Players,1628367,Josh Jackson,Josh,1610612763,MEM,23.0,3,0,3,0.0,1.795,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,0,-5,6.0,0,0,4.0,364,415,117,415,414,340,394,340,224,312,224,297,301,297,273,346,365,285,254,75,181,1,95,319,365,266,328,193,21,342,MEM
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,16,8,8,0.5,27.406666666666663,3,11,0.273,0,4,0.0,7,7,1.0,3,3,6,4,1,0,0,1,2,3,13,6,25.2,0,0,23.0,194,180,254,177,242,200,180,304,224,169,224,104,131,1,105,218,189,106,175,235,181,253,156,184,191,141,204,193,21,211,MEM
Players,1626159,Justise Winslow,Justise,1610612763,MEM,24.0,4,3,1,0.75,15.255,2,6,0.333,0,0,0.0,5,7,0.714,0,3,3,1,0,1,0,0,2,4,9,4,17.1,1,0,15.0,344,284,28,38,283,233,226,252,224,312,224,139,131,206,273,218,255,218,254,126,181,1,156,156,220,156,248,139,21,257,MEM
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,23,9,14,0.391,53.09166666666667,13,19,0.684,1,3,0.333,3,4,0.75,6,12,18,0,0,0,1,1,8,3,30,-22,54.6,1,0,51.0,122,157,367,299,162,78,124,39,162,191,127,180,177,179,37,77,62,285,254,235,107,253,337,184,104,395,129,139,21,123,MEM
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,27,11,16,0.407,71.605,4,22,0.182,1,5,0.2,7,8,0.875,2,4,6,2,5,0,0,1,20,4,16,-37,21.2,0,0,25.0,84,119,396,284,122,184,110,329,162,146,196,104,118,112,144,194,189,165,62,235,181,253,446,156,169,430,222,193,21,195,MEM
Players,1629630,Ja Morant,Ja,1610612763,MEM,20.0,29,13,16,0.448,86.145,30,61,0.492,0,10,0.0,24,34,0.706,6,11,17,19,17,1,1,5,9,22,84,-31,121.9,8,1,124.0,71,91,396,249,87,10,22,139,224,98,224,24,18,211,37,89,68,13,1,126,107,439,353,21,20,421,32,36,11,28,MEM
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,23,12,11,0.522,69.58333333333333,13,26,0.5,6,15,0.4,2,4,0.5,3,8,11,2,1,0,3,1,7,6,34,-14,58.2,2,0,59.0,122,102,320,170,129,78,93,96,45,65,94,208,177,255,105,128,127,165,175,235,39,253,308,123,94,356,116,103,21,110,MEM
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,10,5,5,0.5,13.978333333333332,3,10,0.3,1,5,0.2,4,4,1.0,0,0,0,3,1,0,0,0,0,1,11,5,14.5,0,0,15.0,259,231,180,177,294,200,188,293,162,146,196,154,177,1,273,346,365,128,175,235,181,1,1,262,207,149,263,193,21,257,MEM
Players,203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,11,4,7,0.364,35.321666666666665,6,13,0.462,1,3,0.333,7,10,0.7,7,12,19,1,1,2,1,1,7,5,20,-11,52.3,4,0,47.0,245,261,232,322,206,147,160,151,162,191,127,104,96,213,27,77,58,218,175,75,107,253,308,131,147,328,134,72,21,140,MEM
Players,201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,7,2,5,0.286,18.145,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,3,2,5,-9,9.4,1,0,10.0,299,321,180,367,277,233,289,40,162,219,30,297,301,297,273,246,277,285,175,126,181,1,192,220,270,311,296,139,21,284,MEM
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,8,2,6,0.25,12.171666666666669,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,0,-21,5.4,0,0,4.0,285,321,208,383,307,340,350,340,224,261,224,297,301,297,273,246,277,165,254,235,181,1,95,319,365,388,338,193,21,342,MEM
