close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.425,4.1,5.7,0.719,0.609,0.11
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.296,2.7,4.8,0.563,0.614,-0.052
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.46,2.67,4.44,0.6,0.596,0.004
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.404,2.5,4.4,0.568,0.644,-0.075
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.348,2.2,3.2,0.688,0.611,0.076
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.341,1.5,2.8,0.536,0.603,-0.068
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.387,1.4,2.4,0.583,0.615,-0.032
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.377,1.1,2.3,0.478,0.574,-0.096
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.323,1.1,2.1,0.524,0.629,-0.105
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,8,0.259,1.2,2.1,0.571,0.628,-0.057
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.5,1.0,1.33,0.75,0.636,0.114
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.385,1.0,1.25,0.8,0.613,0.187
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,2,0.231,0.6,0.6,1.0,0.643,0.357
