close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_10,fga_lt_10,lt_10_pct,ns_lt_10_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.515,4.5,6.9,0.652,0.566,0.086
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.407,3.5,6.6,0.53,0.564,-0.034
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.477,2.9,5.2,0.558,0.607,-0.049
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,9,0.506,2.89,4.89,0.591,0.572,0.018
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,10,0.463,1.9,3.8,0.5,0.565,-0.065
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,10,0.37,2.2,3.4,0.647,0.585,0.062
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,9,0.383,1.9,3.1,0.613,0.583,0.03
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.484,1.6,3.0,0.533,0.574,-0.041
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.431,1.5,2.8,0.536,0.583,-0.048
1626153,Delon Wright,1610612761,TOR,G,26.0,10,10,0.459,1.3,2.8,0.464,0.552,-0.088
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,3,0.625,1.33,1.67,0.8,0.586,0.214
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.385,1.0,1.25,0.8,0.564,0.236
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,2,0.231,0.6,0.6,1.0,0.595,0.405
