close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,10,10,0.299,1.6,4.0,0.4,0.398,0.002
1627783,Pascal Siakam,1610612761,TOR,F,24.0,10,9,0.315,0.9,2.9,0.31,0.355,-0.045
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,10,9,0.346,1.0,2.8,0.357,0.383,-0.026
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,10,10,0.167,1.2,2.7,0.444,0.386,0.058
1627832,Fred VanVleet,1610612761,TOR,G,24.0,5,4,0.419,0.6,2.6,0.231,0.39,-0.159
1628384,OG Anunoby,1610612761,TOR,F,20.0,10,10,0.22,1.2,2.4,0.5,0.377,0.123
201942,DeMar DeRozan,1610612761,TOR,G,28.0,10,9,0.244,1.0,2.0,0.5,0.402,0.098
101139,CJ Miles,1610612761,TOR,F-G,31.0,10,8,0.308,0.9,2.0,0.45,0.374,0.076
1626153,Delon Wright,1610612761,TOR,G,26.0,10,7,0.328,0.9,2.0,0.45,0.393,0.057
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,9,8,0.184,0.56,1.78,0.313,0.406,-0.093
1626181,Norman Powell,1610612761,TOR,F-G,25.0,5,4,0.615,0.8,1.6,0.5,0.35,0.15
203512,Lucas Nogueira,1610612761,TOR,C,25.0,4,3,0.231,0.25,0.75,0.333,0.399,-0.066
203485,Lorenzo Brown,1610612761,TOR,G,27.0,3,1,0.125,0.0,0.33,0.0,0.383,-0.383
