PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,115.7,10,0.057,0.082,6,0.207,0,0.0,77,55,35,162,0.05,361,311,146,149,424,515,460,511,514,409,213,473,473,128,124,103,111,498
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,108.3,370,0.191,0.277,59,0.184,45,0.225,666,488,522,2050,4.78,254,311,443,418,117,371,47,96,92,114,276,76,173,439,423,457,474,155
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,112.2,20,0.091,0.132,9,0.29,2,0.091,65,60,65,228,0.31,469,481,94,491,410,487,428,400,401,379,53,416,360,115,131,141,136,457
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,107.8,1,0.031,0.043,0,0.0,0,0.0,11,6,7,36,0.08,524,520,11,520,494,343,509,522,523,500,500,473,473,45,40,46,50,493
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,107.3,58,0.111,0.149,15,0.2,10,0.233,231,109,142,468,1.49,313,183,167,62,350,318,359,310,344,345,231,298,162,214,173,204,186,354
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,115.9,7,0.226,0.368,2,0.25,0,0.0,15,16,13,42,0.01,487,520,76,520,487,520,473,45,20,454,111,473,473,54,66,61,55,520
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,101.6,428,0.178,0.252,43,0.128,78,0.359,721,518,490,2018,10.26,154,52,276,86,59,92,27,115,117,182,417,29,95,463,447,434,469,8
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,107.2,113,0.227,0.342,16,0.213,23,0.523,131,137,120,452,1.36,348,328,213,302,356,312,279,40,34,339,195,169,32,166,192,184,183,361
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,104.4,428,0.198,0.281,79,0.234,40,0.157,623,524,516,1858,7.63,178,120,314,177,84,172,27,88,88,60,143,96,248,411,457,452,435,46
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,90.8,19,0.26,0.358,5,0.278,1,0.111,23,14,11,54,0.52,487,499,63,494,474,22,430,20,27,419,74,440,320,65,58,56,60,419
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,105.3,173,0.168,0.234,37,0.223,8,0.074,371,232,197,950,3.6,220,147,297,181,267,219,200,136,148,217,175,322,396,274,252,237,269,226
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,224.855,101.7,29,0.12,0.162,2,0.061,2,0.083,55,55,56,196,1.02,408,481,198,515,412,94,401,288,305,454,494,416,380,105,124,130,122,386
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,106.5,88,0.079,0.122,38,0.19,8,0.067,321,323,237,1012,3.43,104,101,358,211,255,279,313,461,439,209,263,322,409,261,301,263,280,241
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,100.8,50,0.086,0.124,23,0.223,10,0.208,208,141,160,580,2.69,347,338,229,337,344,81,374,429,430,301,172,298,187,201,197,216,203,284
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,110.4,343,0.228,0.338,27,0.138,61,0.418,530,386,383,1324,2.6,178,302,504,457,217,444,63,39,35,277,391,47,60,360,344,356,328,288
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,115.8,10,0.102,0.182,3,0.214,1,0.111,21,33,27,120,0.02,384,390,167,362,456,518,460,341,269,440,194,440,320,62,97,90,96,512
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,114.0,6,0.098,0.171,1,0.1,1,0.2,16,22,6,52,0.04,445,368,11,11,481,504,483,364,290,476,462,440,193,56,75,40,59,502
