PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,48.0,115.7,2.5,0.057,0.082,1.5,0.207,0.0,0.0,19.5,13.9,8.9,41.0,0.011,361,311,146,149,327,515,513,511,514,237,213,473,473,485,454,63,82,515
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,47.9,108.3,9.3,0.191,0.277,1.5,0.184,1.1,0.225,16.7,12.2,13.1,51.4,0.12,254,311,443,418,339,371,94,96,92,253,276,148,173,296,262,367,506,371
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,48.7,112.2,4.2,0.091,0.132,1.9,0.29,0.4,0.091,13.6,12.5,13.6,47.6,0.064,469,481,94,491,205,487,429,400,401,129,53,358,360,62,291,407,417,484
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,51.5,107.8,1.5,0.031,0.043,0.0,0.0,0.0,0.0,16.4,9.0,10.4,53.7,0.122,524,520,11,520,7,343,523,522,523,500,500,473,473,267,39,145,519,362
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,47.7,107.3,5.3,0.111,0.149,1.4,0.2,0.9,0.233,21.1,10.0,13.0,42.8,0.136,313,183,167,62,351,318,311,310,344,281,231,185,162,514,65,362,149,314
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,49.5,115.9,8.1,0.226,0.368,2.3,0.25,0.0,0.0,17.4,18.6,15.1,48.8,0.008,487,520,76,520,73,520,142,45,20,68,111,473,473,370,525,485,469,520
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,49.3,101.6,9.3,0.178,0.252,0.9,0.128,1.7,0.359,15.6,11.2,10.6,43.7,0.222,154,52,276,86,89,92,95,115,117,414,417,90,95,193,136,162,201,88
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,48.8,107.2,11.4,0.227,0.342,1.6,0.213,2.3,0.523,13.2,13.8,12.1,45.6,0.138,348,328,213,302,193,312,40,40,34,205,195,49,32,48,444,280,312,308
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,48.8,104.4,10.1,0.198,0.281,1.9,0.234,0.9,0.157,14.7,12.3,12.1,43.7,0.18,178,120,314,177,197,172,69,88,88,133,143,181,248,108,271,286,202,167
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,49.2,90.8,13.3,0.26,0.358,3.5,0.278,0.7,0.111,16.1,9.8,7.7,37.8,0.364,487,499,63,494,110,22,18,20,27,11,74,255,320,238,60,40,38,23
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,48.9,105.3,8.0,0.168,0.234,1.7,0.223,0.4,0.074,17.1,10.7,9.1,43.8,0.166,220,147,297,181,179,219,148,136,148,176,175,380,396,337,96,66,214,217
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,46.7,101.7,6.0,0.12,0.162,0.4,0.061,0.4,0.083,11.4,11.4,11.6,40.7,0.212,408,481,198,515,461,94,269,288,305,492,494,359,380,30,162,250,75,100
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,48.9,106.5,3.8,0.079,0.122,1.6,0.19,0.3,0.067,13.8,13.9,10.2,43.6,0.148,104,101,358,211,167,279,457,461,439,199,263,398,409,68,452,124,195,275
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,46.7,100.8,4.2,0.086,0.124,1.9,0.223,0.8,0.208,17.3,11.7,13.3,48.3,0.224,347,338,229,337,460,81,431,429,430,122,172,213,187,355,193,386,451,85
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,46.6,110.4,11.4,0.228,0.338,0.9,0.138,2.0,0.418,17.7,12.9,12.8,44.2,0.087,178,302,504,457,474,444,38,39,35,424,391,65,60,387,331,345,235,449
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,48.4,115.8,4.7,0.102,0.182,1.4,0.214,0.5,0.111,9.8,15.3,12.6,55.8,0.01,384,390,167,362,245,518,377,341,269,272,194,338,320,21,504,320,524,518
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,46.9,114.0,5.3,0.098,0.171,0.9,0.1,0.9,0.2,14.0,19.3,5.3,45.6,0.036,445,368,11,11,445,504,314,364,290,432,462,201,193,80,527,20,313,504
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,47.5,108.8,6.4,0.13,0.19,1.0,0.161,0.8,0.157,15.7,13.7,11.1,47.9,0.111,104,239,511,400,377,391,233,252,245,392,339,237,251,198,428,213,430,392
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,46.6,101.0,8.2,0.169,0.235,1.8,0.197,1.8,0.404,19.4,10.8,10.8,41.9,0.225,115,52,297,99,473,83,139,133,147,151,244,85,67,484,104,186,119,83
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,49.1,108.0,15.9,0.329,0.466,2.1,0.273,2.4,0.593,16.3,11.9,11.1,45.8,0.127,69,147,457,301,136,355,7,5,4,90,80,46,17,249,216,211,329,347
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,47.4,101.3,5.7,0.109,0.164,1.6,0.208,1.1,0.147,18.7,13.3,12.2,45.6,0.219,220,67,198,47,387,87,288,311,304,220,210,152,261,458,392,297,310,92
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,45.2,95.1,3.5,0.072,0.093,2.1,0.188,2.1,0.375,10.6,5.6,1.4,49.3,0.307,517,499,11,268,511,29,476,473,496,92,268,61,84,27,21,13,481,33
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,49.7,97.3,5.3,0.109,0.154,2.2,0.183,1.7,0.35,14.8,9.6,9.6,39.8,0.286,336,251,167,117,53,40,313,312,324,86,281,91,99,119,56,91,60,39
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,47.6,100.2,11.4,0.223,0.313,0.9,0.108,2.9,0.542,18.2,14.1,12.3,41.3,0.236,388,421,186,453,369,73,39,49,58,431,452,28,25,431,462,306,91,73
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,50.7,108.5,4.1,0.085,0.124,1.5,0.21,1.0,0.194,16.3,11.1,15.9,41.3,0.12,267,328,443,443,11,379,432,433,429,259,203,168,201,253,120,509,90,367
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,46.0,110.3,6.6,0.133,0.188,0.7,0.12,0.2,0.1,20.9,13.0,13.6,40.4,0.089,436,499,156,519,496,437,225,239,251,472,437,439,340,510,340,414,66,445
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,49.2,108.9,4.6,0.094,0.14,1.5,0.173,0.8,0.182,15.0,13.1,13.4,45.8,0.113,1,52,394,185,102,396,390,385,374,243,307,208,216,135,356,393,328,391
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,47.3,114.9,7.9,0.179,0.255,0.4,0.074,2.9,0.619,18.1,12.1,9.9,49.0,0.024,361,284,134,85,403,510,151,113,112,490,489,27,12,423,243,110,475,509
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,37.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.396,524,520,11,520,537,18,525,525,525,500,500,473,473,538,528,1,1,18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,46.7,104.3,11.0,0.213,0.316,2.0,0.243,3.3,0.535,15.7,13.6,14.0,44.7,0.174,104,75,323,134,464,166,45,62,56,113,127,15,27,197,417,436,268,183
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,49.1,105.0,5.3,0.109,0.156,0.9,0.117,0.6,0.154,13.9,10.4,9.4,41.8,0.171,59,147,466,305,139,201,310,313,319,427,444,290,253,74,83,79,114,195
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,48.3,109.4,4.5,0.089,0.128,1.1,0.163,0.2,0.063,12.6,10.9,9.8,41.8,0.103,415,468,175,507,268,409,402,418,416,372,334,454,419,39,109,106,116,411
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,47.5,101.1,4.3,0.085,0.121,2.7,0.35,1.9,0.333,14.7,13.2,12.0,43.4,0.233,427,421,118,355,375,84,419,435,446,36,25,70,107,115,374,275,181,78
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,49.7,97.7,10.2,0.196,0.263,0.7,0.102,1.7,0.372,15.2,10.5,9.9,41.8,0.282,27,13,297,72,55,46,66,91,105,462,459,88,87,148,93,109,112,44
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,49.1,107.6,4.5,0.082,0.131,0.3,0.052,0.6,0.122,18.8,13.8,12.9,46.4,0.13,288,338,422,444,131,335,400,445,407,499,497,271,302,461,445,355,369,333
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,49.1,111.6,2.8,0.058,0.085,1.8,0.233,0.4,0.092,17.4,12.7,16.2,47.6,0.07,240,198,339,287,140,478,506,509,509,157,144,373,359,361,311,514,415,479
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,49.1,108.3,3.2,0.068,0.098,1.7,0.224,0.3,0.075,15.9,11.2,10.9,45.6,0.119,322,274,264,296,128,369,492,486,489,167,171,419,393,218,138,193,317,373
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,50.0,102.6,9.6,0.194,0.27,1.2,0.159,1.5,0.268,17.3,11.5,11.1,44.7,0.21,178,173,394,286,32,114,84,93,98,343,345,108,137,356,172,214,267,104
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,49.1,111.4,4.7,0.101,0.15,1.7,0.217,0.7,0.135,21.4,12.0,15.7,44.0,0.077,267,421,504,512,119,472,370,349,338,175,187,262,278,517,223,504,223,466
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,44.2,175.0,4.8,0.167,0.333,0.0,0.0,0.0,0.0,38.1,9.5,90.5,38.1,-0.833,517,499,11,268,522,539,363,140,39,500,500,473,473,536,52,540,43,539
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,47.2,102.9,8.9,0.171,0.248,2.4,0.289,1.2,0.241,17.9,12.2,9.6,40.5,0.195,27,21,323,103,421,125,113,129,128,59,57,135,156,410,260,89,68,135
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,49.1,111.4,10.7,0.209,0.333,0.7,0.101,3.1,0.525,19.1,15.5,13.5,49.4,0.074,1,239,534,440,121,474,56,65,43,467,460,24,31,475,507,403,485,473
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,48.8,107.0,8.8,0.175,0.254,1.0,0.129,0.4,0.099,17.1,13.6,13.2,44.2,0.142,254,208,323,293,190,304,116,123,114,398,414,347,346,339,426,375,233,297
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,46.6,103.5,13.2,0.274,0.378,1.4,0.192,1.5,0.44,18.1,9.1,10.6,33.1,0.186,336,322,229,312,469,145,19,14,16,277,256,105,50,417,44,163,21,153
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,46.7,115.5,2.8,0.061,0.084,1.6,0.222,0.0,0.0,20.3,6.5,10.6,42.3,0.014,408,328,50,14,463,513,505,503,511,202,176,473,473,502,24,157,136,513
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,47.9,109.5,9.9,0.207,0.295,1.5,0.182,0.7,0.217,15.1,11.8,10.9,43.2,0.103,134,239,498,393,332,410,74,70,72,258,284,263,181,141,204,196,173,412
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,49.5,111.2,4.4,0.094,0.138,1.6,0.21,0.4,0.09,16.3,11.5,12.6,43.9,0.079,69,231,521,400,64,467,412,380,383,197,204,385,365,250,169,324,216,463
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,48.7,104.9,4.7,0.097,0.142,1.1,0.12,0.2,0.036,15.6,13.4,13.2,47.1,0.173,42,52,358,157,198,191,368,371,368,367,436,453,456,189,400,377,394,184
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,49.0,106.3,5.0,0.101,0.147,1.6,0.193,0.6,0.128,16.9,13.3,11.4,46.0,0.15,1,90,443,250,158,266,342,348,351,217,253,287,286,310,395,234,346,264
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,49.0,97.7,8.0,0.161,0.249,1.7,0.21,3.3,0.491,14.7,12.2,10.3,38.3,0.277,375,379,186,365,157,45,149,156,127,190,206,14,41,107,257,127,46,48
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,47.4,107.5,6.2,0.121,0.177,1.1,0.143,1.0,0.202,18.5,13.3,12.2,47.4,0.13,248,218,348,317,390,327,256,284,276,371,378,159,192,443,396,288,407,334
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,47.6,110.8,6.0,0.131,0.193,1.4,0.158,0.9,0.2,18.1,14.8,19.5,58.0,0.086,445,411,86,190,366,456,268,244,238,273,348,184,193,420,495,530,526,450
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,48.0,98.5,5.2,0.109,0.16,2.1,0.255,0.6,0.123,19.0,11.7,11.3,43.2,0.274,220,143,285,149,318,52,325,314,308,97,104,292,299,467,189,229,168,50
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,47.1,121.0,5.4,0.13,0.184,3.6,0.486,1.0,0.2,16.1,12.0,16.7,50.6,-0.068,419,411,118,327,424,529,308,248,262,10,12,167,193,243,220,522,496,529
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,45.4,100.9,10.2,0.227,0.328,4.2,0.333,2.8,0.6,20.4,12.0,14.4,45.4,0.239,419,481,175,514,508,82,64,42,45,7,28,29,15,504,224,452,300,70
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,47.0,108.6,6.0,0.12,0.167,0.8,0.11,2.7,0.541,17.2,13.4,13.3,47.8,0.113,115,173,452,314,438,382,275,290,297,445,451,34,26,342,401,388,424,390
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,49.7,97.1,7.0,0.146,0.208,1.4,0.188,1.9,0.308,19.2,11.7,10.7,38.3,0.285,457,455,101,400,54,39,205,195,207,270,268,77,117,477,190,175,47,41
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,48.9,102.8,3.2,0.065,0.094,0.9,0.122,0.1,0.013,15.3,13.0,11.6,45.7,0.205,42,67,376,182,165,123,496,496,494,423,433,471,470,160,345,245,320,118
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,49.8,107.2,6.2,0.129,0.19,2.1,0.25,0.5,0.126,15.8,12.1,11.8,42.2,0.14,42,218,527,399,41,311,252,254,246,96,111,306,288,207,226,258,134,301
