PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,48.0,2.0,2.8,0.5,4.6,19.5,13.9,8.9,41.0,0.0,1.0,7.1,2.8,33.5,361,311,146,149,327,411,158,463,412,485,454,63,459,473,322,500,344,391
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,47.9,3.9,3.0,3.7,10.4,16.7,12.2,13.1,51.4,1.1,1.1,2.8,4.8,49.6,254,311,443,418,339,113,130,66,164,296,262,367,35,148,346,85,122,92
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,48.7,1.5,1.9,2.3,2.9,13.6,12.5,13.6,47.6,0.4,0.0,5.6,2.7,28.2,469,481,94,491,205,462,294,204,464,62,291,407,124,358,1,440,354,469
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,51.5,0.0,0.0,0.0,6.0,16.4,9.0,10.4,53.7,0.0,1.5,6.0,4.5,18.1,524,520,11,520,7,498,488,478,343,267,39,145,22,473,469,455,153,526
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,47.7,2.7,2.9,1.6,4.6,21.1,10.0,13.0,42.8,0.9,1.0,4.1,2.8,28.5,313,183,167,62,351,300,137,315,411,514,65,362,392,185,321,284,334,466
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,49.5,5.8,7.0,0.0,7.0,17.4,18.6,15.1,48.8,0.0,0.0,7.0,5.8,41.6,487,520,76,520,73,18,13,478,296,370,525,485,72,473,1,496,65,229
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,49.3,2.8,1.8,0.8,8.9,15.6,11.2,10.6,43.7,1.7,0.6,3.0,2.9,49.9,154,52,276,86,89,292,313,424,212,193,136,162,340,90,158,101,317,86
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,48.8,3.4,2.9,0.4,15.7,13.2,13.8,12.1,45.6,2.3,1.9,6.7,3.3,57.0,348,328,213,302,193,173,138,467,38,48,444,280,229,49,511,487,263,40
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,48.8,2.5,2.0,1.3,4.7,14.7,12.3,12.1,43.7,0.9,0.4,3.2,2.0,39.5,178,120,314,177,197,337,263,352,405,108,271,286,339,181,97,124,437,268
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,49.2,1.4,1.4,0.0,9.8,16.1,9.8,7.7,37.8,0.7,2.1,9.1,6.3,48.5,487,499,63,494,110,464,378,478,185,238,60,40,503,255,520,523,50,108
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,48.9,4.5,1.9,2.5,8.8,17.1,10.7,9.1,43.8,0.4,1.1,3.5,4.5,41.5,220,147,297,181,179,57,288,175,219,337,96,66,327,380,367,172,150,232
