player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,9.8,1.1,2.0,0.563,0.0,0.0,0.0,1.1,2.3,0.5,1.3,2.1,3.4,0.8,0.8,0.0,1.3,0.0,2.3,1.3,3.4,-2.6,11.6,0,0,10.0,73,78,55,71,148,145,155,30,153,182,153,81,54,145,50,104,91,130,105,159,14,136,69,86,138,148,125,58,6,130,PHX
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,21.8,3.3,6.9,0.479,1.6,3.9,0.407,0.0,0.4,0.0,0.0,2.0,2.0,2.9,1.3,0.4,0.3,0.1,2.1,0.7,8.1,-4.4,15.7,0,0,16.0,81,88,55,109,98,88,89,72,62,74,39,162,147,162,165,105,121,48,59,113,93,121,76,129,93,176,100,58,6,95,PHX
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,35.8,5.4,13.0,0.418,1.3,4.0,0.321,0.3,0.6,0.5,0.7,4.3,5.0,7.4,1.0,1.7,0.7,0.7,2.3,1.1,12.4,5.6,35.9,1,0,31.0,81,78,148,44,39,46,42,125,70,67,101,143,133,145,88,48,57,6,71,12,34,49,67,98,56,7,28,37,6,39,PHX
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,11.1,0.8,2.5,0.3,0.4,1.9,0.2,0.3,0.3,1.0,0.5,0.9,1.4,0.6,0.1,0.3,0.0,0.3,1.0,0.3,2.1,0.0,5.3,0,0,5.0,73,78,55,71,142,162,146,171,126,115,140,145,157,1,113,156,145,142,179,135,147,93,139,160,159,74,149,58,6,152,PHX
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,31.9,6.1,11.1,0.55,0.0,0.0,0.0,1.2,2.3,0.522,2.9,6.8,9.7,1.0,1.7,0.6,0.7,0.8,3.5,2.1,13.4,-2.0,28.7,4,0,26.7,63,43,55,33,54,40,52,34,153,182,153,73,53,144,12,14,13,108,45,78,35,39,6,58,48,132,48,11,6,50,PHX
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,41.7,12.8,21.9,0.585,2.8,5.5,0.508,5.3,6.1,0.866,1.1,3.7,4.8,7.2,2.9,1.7,0.8,1.2,3.4,5.5,33.7,-3.4,55.0,2,0,53.6,46,43,37,57,2,1,6,20,10,37,9,12,14,53,62,61,62,9,21,11,30,17,12,10,2,160,4,22,6,3,PHX
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,3.5,0.2,0.7,0.25,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.5,-1.2,1.2,0,0,1.2,96,132,37,188,184,185,195,177,139,153,126,162,164,162,165,194,199,184,182,159,132,136,177,182,186,112,195,58,6,194,PHX
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,16.2,2.4,3.9,0.63,0.0,0.1,0.0,1.3,2.0,0.643,1.4,2.6,4.0,0.4,0.3,0.4,0.4,0.0,2.1,2.1,6.1,3.7,13.9,0,0,12.3,81,105,37,149,125,106,129,13,153,177,153,69,57,132,42,90,75,157,156,113,63,136,76,56,114,17,113,58,6,121,PHX
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,17.5,1.4,3.7,0.378,0.2,1.4,0.143,1.1,1.3,0.846,1.2,0.9,2.1,1.3,0.3,0.6,0.2,0.2,1.8,0.9,4.1,-4.7,10.7,0,0,9.3,63,43,55,33,118,134,131,149,136,126,147,82,89,61,54,155,119,94,155,78,112,104,99,116,132,182,131,58,6,133,PHX
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,42.3,9.7,20.4,0.478,1.5,4.6,0.333,8.0,8.7,0.917,0.6,8.1,8.7,5.5,3.5,0.8,1.4,0.9,2.6,7.5,29.0,-0.5,50.8,5,0,49.2,46,43,37,57,1,9,14,76,63,52,82,2,3,30,97,9,16,22,10,54,10,35,38,1,7,90,8,7,6,7,PHX
