season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612740,NOP,New Orleans Pelicans,22400857,2025-02-28,NOP @ PHX,L,48.0,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,15.0,10,3,3,13,18,108,-17.0,1,1231,1231,1231,121,703,1449,610,1661,2228,824,2256,2021,2341,652,2412,2225,840,1341,539,1712,384,148,1204,1616,2124,1,2024,2025,False,PHX,NOP
2024-25,1610612754,IND,Indiana Pacers,22400854,2025-02-28,IND @ MIA,L,48.0,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10.0,10,3,4,11,11,120,-5.0,1,1231,1231,1231,121,335,1314,268,74,933,41,2431,2420,2287,1566,2432,2432,132,264,539,1712,750,52,2370,735,1476,1,2024,2025,False,MIA,IND
2024-25,1610612761,TOR,Toronto Raptors,22400855,2025-02-28,TOR @ CHI,L,53.0,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,17.0,4,3,4,21,16,115,-10.0,1,1231,1231,1231,9,866,77,2023,1171,1227,1294,1228,1301,1029,234,769,340,541,1759,2190,1712,750,1694,1670,1095,1790,1,2024,2025,False,CHI,TOR
2024-25,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28,ATL vs. OKC,L,48.0,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,19.0,8,5,1,14,18,119,-16.0,1,1231,1231,1231,121,866,1314,853,733,1366,565,889,899,1256,1308,640,835,1013,2098,1073,889,35,260,1204,798,2086,1,2024,2025,True,ATL,OKC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400851,2025-02-28,OKC @ ATL,W,48.0,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,12.0,10,1,5,18,14,135,16.0,1,1,1,1,121,94,121,658,22,104,261,2148,2282,699,1566,926,1282,68,640,539,2304,1188,1018,2064,110,338,1,2024,2025,False,ATL,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400858,2025-02-28,MIN @ UTA,L,48.0,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,7.0,17,4,4,13,13,116,-1.0,1,1231,1231,1231,121,703,121,1771,114,60,909,2336,2113,2397,1051,1807,1715,132,38,10,1274,750,148,2202,1025,1231,1,2024,2025,False,UTA,MIN
2024-25,1610612738,BOS,Boston Celtics,22400852,2025-02-28,BOS vs. CLE,L,48.0,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,11.0,5,5,3,19,14,116,-7.0,1,1231,1231,1231,121,866,1176,953,410,933,416,1755,1778,1438,466,2171,1715,2163,429,1998,889,384,1258,2064,1025,1608,1,2024,2025,True,BOS,CLE
2024-25,1610612751,BKN,Brooklyn Nets,22400853,2025-02-28,BKN vs. POR,L,48.0,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,21.0,13,2,4,23,20,102,-19.0,1,1231,1231,1231,121,2070,1449,2054,2338,2163,2297,314,471,570,27,2333,976,2163,2289,137,2078,750,2046,767,2003,2175,1,2024,2025,True,BKN,POR
2024-25,1610612748,MIA,Miami Heat,22400854,2025-02-28,MIA vs. IND,W,48.0,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,15.0,7,4,3,11,11,125,5.0,1,1,1,1,121,242,1815,75,410,1863,53,1889,2188,155,848,2068,1833,186,1341,1360,1274,384,52,2370,437,922,1,2024,2025,True,MIA,IND
2024-25,1610612765,DET,Detroit Pistons,22400850,2025-02-28,DET vs. DEN,L,48.0,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,11.0,15,3,8,22,18,119,-15.0,1,1231,1231,1231,121,564,206,1464,1413,1227,1625,1052,899,1655,466,1951,1443,322,429,46,1712,2116,1887,1204,798,2041,1,2024,2025,True,DET,DEN
