season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,29.1,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,8,10,0.8,1,13054,13054,13054,8010,1,18958,1,9692,12784,7479,13731,12040,1,6305,13792,11742,3198,8508,13071,1983,7776,1473,1.0,29:08,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,37.7,0.5,0.5,0.357,0.214,0.536,0.0,0.107,0.071,0.143,0.2,0.8,0.6,0.4,0.4,0.6,10,20,0.5,1,13054,13054,13054,1372,17024,5938,17311,5295,5129,9215,11493,11747,18297,15236,5214,10476,2246,16578,5614,776,746,8363,1.0,37:39,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,13054,13054,13054,25548,23738,18958,20825,9692,12784,9215,13731,12040,19152,16123,15335,11742,3198,20241,15926,22697,24957,22697,1.0,1:59,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,38.5,0.882,0.118,0.632,0.316,0.0,0.105,0.368,0.0,0.316,0.167,0.833,0.0,0.0,0.167,0.833,6,17,0.353,1,13054,13054,13054,989,6906,18021,10436,3173,12784,8102,2567,12040,14424,15629,4988,11742,3198,19774,2751,4530,1694,16953,1.0,38:29,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.9,0.778,0.222,0.833,0.167,0.0,0.0,0.167,0.0,0.667,0.8,0.2,0.0,0.0,0.8,0.2,5,9,0.556,1,13054,13054,13054,12768,9238,15447,5804,6519,12784,9215,8486,12040,5419,5855,14564,11742,3198,7685,14296,6480,9295,7065,1.0,23:52,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,22.9,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,13054,13054,13054,13653,9704,14277,1,9692,12784,820,13731,1265,1,1,15335,11742,3198,1,15926,15444,18324,8363,1.0,22:51,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,24.7,0.364,0.636,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,11,0.273,1,13054,13054,13054,12034,20947,3910,11440,9692,6464,9215,13731,12040,7651,1,15335,1,3198,1,15926,12053,6432,19934,1.0,24:41,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.1,0.5,0.5,0.444,0.0,0.333,0.0,0.223,0.333,0.444,0.0,1.0,1.0,0.0,0.333,0.667,3,8,0.375,1,13054,13054,13054,13473,17024,5938,14783,9692,8533,9215,6330,3338,10773,16123,1,1,3198,17294,4283,12053,10961,15991,1.0,23:04,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,19.1,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5,2,3,0.667,1,13054,13054,13054,16845,21097,2986,15448,9692,3261,9215,13731,12040,11590,1,15335,11742,1,13234,6580,15444,20118,3072,1.0,19:08,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,25.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,13054,13054,13054,11341,1,18958,1,1,12784,9215,13731,12040,19152,1,15335,11742,3198,1,15926,19115,18324,20170,1.0,25:27,2017,2018
