PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,712.7516666666667,107.5,4.8,0.097,0.135,0.7,0.104,0.9,0.21,11.9,10.1,13.1,45.0,-1.148,9,1,71,12,7,69,140,142,151,134,143,78,71,37,45,111,92,64
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.8833333333333333,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,0.0,123.6,-2.837,203,132,1,1,210,217,198,198,198,159,159,147,147,199,203,1,217,217
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,616.7466666666667,108.5,8.8,0.182,0.256,1.7,0.275,2.6,0.378,16.1,11.8,11.1,40.0,-1.181,9,17,202,51,15,81,48,48,54,61,42,16,28,122,70,76,44,77
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,54.30833333333333,102.5,11.5,0.228,0.317,0.0,0.0,2.7,0.6,11.5,16.8,8.0,38.9,-1.025,81,88,71,109,147,44,20,20,32,159,159,15,11,34,158,34,36,40
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,0.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,99.0,-0.941,203,189,12,189,214,33,198,198,198,159,159,147,147,215,215,1,214,31
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,441.905,106.4,5.3,0.101,0.154,1.2,0.143,1.6,0.357,15.0,13.9,13.3,45.8,-1.131,35,43,184,101,28,58,123,138,138,91,120,31,29,98,117,116,100,57
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,607.7083333333334,111.2,14.8,0.27,0.409,1.7,0.256,3.9,0.562,14.4,13.6,15.3,44.5,-1.248,26,27,194,71,16,121,5,10,8,59,54,5,14,86,111,152,86,116
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,198.63166666666666,119.8,5.3,0.116,0.185,2.2,0.346,2.4,0.476,15.7,12.8,15.7,51.7,-1.473,120,132,71,158,64,195,124,108,103,30,14,21,23,114,93,160,165,190
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,31.466666666666665,89.2,7.6,0.116,0.192,1.5,0.333,1.5,0.25,16.8,15.3,13.7,33.6,-0.646,96,88,51,71,162,22,67,110,96,67,17,38,56,137,144,125,17,20
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,579.135,108.5,4.2,0.079,0.118,0.8,0.115,0.2,0.038,14.4,13.3,14.9,44.6,-1.172,26,27,194,71,19,80,150,160,159,127,138,145,144,89,102,146,87,73
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,46.24166666666667,107.4,4.2,0.085,0.154,1.0,0.125,0.0,0.0,23.9,17.6,15.6,37.4,-1.176,155,132,51,151,151,68,153,156,135,105,126,147,147,195,166,157,33,76
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,849.5833333333334,110.3,9.3,0.196,0.295,1.1,0.157,0.8,0.231,15.0,12.8,12.2,45.4,-1.215,1,9,212,45,2,110,40,42,40,101,111,79,65,97,95,92,96,98
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,78.36166666666666,121.4,10.4,0.207,0.321,0.0,0.0,6.1,0.526,22.7,28.2,17.8,47.8,-1.578,73,78,71,71,136,200,28,32,31,159,159,2,15,188,207,179,130,203
