PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,712.7516666666667,6.8,13.1,0.518,1.2,3.1,0.391,3.0,4.6,0.652,3.3,4.8,8.1,3.5,1.3,0.7,0.9,1.3,3.9,3.9,17.8,12.6,36.3,2,0,33.9,9,1,55,12,7,109,127,50,136,166,48,70,63,131,46,140,93,94,133,134,78,36,105,80,111,16,118,22,6,131
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,6.2,0,0,12.4,203,132,207,1,210,189,208,189,153,182,153,162,164,162,165,198,201,4,5,159,147,136,188,182,194,203,207,58,6,203
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,616.7466666666667,4.0,10.3,0.386,2.2,7.3,0.298,0.2,0.3,0.75,2.3,8.8,11.1,4.6,0.9,1.7,2.6,0.2,3.7,0.6,10.4,4.6,42.8,1,0,37.0,9,17,7,51,15,168,168,147,105,102,112,161,163,96,67,48,54,69,162,61,16,131,117,175,170,44,75,37,6,107
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,54.30833333333333,6.2,8.0,0.778,0.0,0.0,0.0,4.4,5.3,0.833,6.2,11.5,17.7,0.9,6.2,0.0,2.7,0.9,13.3,5.3,16.8,21.2,41.1,0,0,40.7,81,88,55,109,147,120,196,6,153,182,153,48,57,65,15,20,8,181,16,159,15,78,6,50,122,12,89,58,6,75
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,0,0,0.0,203,189,183,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,214,210,58,6,210
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,441.905,9.0,19.7,0.459,2.1,7.0,0.297,3.5,5.1,0.681,2.6,5.3,7.9,2.7,1.8,1.2,1.6,1.1,4.9,4.6,23.6,4.3,43.8,0,0,41.9,35,43,25,101,28,51,60,90,112,116,113,60,58,117,56,123,98,121,115,91,31,54,66,65,53,47,64,58,6,68
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,607.7083333333334,10.4,20.1,0.52,0.4,1.2,0.333,7.3,8.5,0.852,3.0,14.8,17.8,3.2,2.7,1.7,3.9,1.3,3.6,6.7,28.5,4.3,69.1,13,0,61.3,26,27,17,71,16,28,57,49,148,174,82,15,19,59,51,5,6,102,74,59,5,40,118,26,30,48,3,3,6,11
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,198.63166666666666,13.3,27.5,0.482,3.6,10.4,0.349,8.0,9.4,0.846,0.7,5.3,6.0,6.3,1.9,2.2,2.4,0.7,3.1,6.0,38.2,-3.6,66.7,0,0,63.3,120,132,55,158,64,9,13,70,36,35,78,12,14,61,139,124,138,49,111,30,21,87,140,34,7,111,5,58,6,8
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,31.466666666666665,3.1,7.6,0.4,1.5,6.1,0.25,0.0,0.0,0.0,1.5,7.6,9.2,0.0,3.1,1.5,1.5,0.0,4.6,0.0,7.6,-6.1,24.7,0,0,24.4,96,88,148,71,162,178,199,135,124,132,126,162,164,162,100,67,77,184,64,67,38,136,79,182,185,130,174,58,6,174
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,579.135,7.5,16.1,0.464,3.2,7.3,0.443,4.2,4.7,0.895,1.7,4.2,5.9,6.1,2.1,0.8,0.2,1.1,3.2,4.3,22.4,6.1,39.7,0,0,39.7,26,27,17,71,19,83,95,86,60,103,30,51,62,38,93,150,142,50,105,127,145,57,135,68,64,36,97,58,6,86
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,46.24166666666667,4.2,8.3,0.5,2.1,6.2,0.333,0.0,0.0,0.0,1.0,4.2,5.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.4,-20.8,20.2,0,0,20.8,155,132,148,151,151,166,193,54,111,128,82,162,164,162,124,153,156,179,155,105,147,136,186,169,169,184,189,58,6,189
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,849.5833333333334,9.4,19.6,0.481,0.0,0.2,0.0,4.4,5.4,0.821,3.6,9.3,12.8,4.8,3.5,1.1,0.8,1.2,4.0,6.3,23.3,2.4,48.1,11,1,44.7,1,9,1,45,2,41,61,71,153,180,153,49,55,73,43,40,40,64,47,101,79,44,101,30,56,56,42,4,2,54
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,78.36166666666666,5.5,9.8,0.563,0.0,0.0,0.0,5.5,11.0,0.5,6.1,10.4,16.5,3.7,3.7,0.0,6.1,0.0,11.0,6.1,16.5,-12.9,56.6,0,0,49.0,73,78,55,71,136,133,171,30,153,182,153,31,9,145,16,28,12,89,40,159,2,136,7,32,125,164,23,58,6,33
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.883333333333334,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,16.3,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,19.6,0,0,16.3,203,189,183,189,199,189,195,189,153,182,153,162,164,162,8,54,17,184,182,159,147,136,2,182,194,74,190,58,6,197
