PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,712.7516666666667,2.3,3.2,2.6,10.0,11.9,10.1,13.1,45.0,0.9,1.3,3.9,3.9,36.3,9,1,71,12,7,106,68,71,71,37,45,111,126,78,182,113,80,118
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.8833333333333333,0.0,0.0,0.0,0.0,24.7,24.7,0.0,123.6,0.0,0.0,0.0,0.0,6.2,203,132,1,1,210,161,160,149,177,199,203,1,1,147,1,1,182,207
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,616.7466666666667,2.2,1.6,0.9,3.4,16.1,11.8,11.1,40.0,2.6,0.2,3.7,0.6,42.8,9,17,202,51,15,109,121,136,154,122,70,76,174,16,87,101,175,75
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,54.30833333333333,0.9,3.5,1.8,12.4,11.5,16.8,8.0,38.9,2.7,0.9,13.3,5.3,41.1,81,88,71,109,147,154,59,105,42,34,158,34,182,15,140,212,50,89
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,0.97,0.0,0.0,0.0,0.0,99.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,203,189,12,189,214,161,160,149,177,215,215,1,2,147,1,1,182,210
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,441.905,3.4,3.8,2.2,11.1,15.0,13.9,13.3,45.8,1.6,1.1,4.9,4.6,43.8,35,43,184,101,28,74,51,85,57,98,117,116,118,31,164,152,65,64
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,607.7083333333334,4.6,4.3,2.4,16.7,14.4,13.6,15.3,44.5,3.9,1.3,3.6,6.7,69.1,26,27,194,71,16,35,36,80,9,86,111,152,132,5,178,100,26,3
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,198.63166666666666,4.1,0.5,6.3,15.0,15.7,12.8,15.7,51.7,2.4,0.7,3.1,6.0,66.7,120,132,71,158,64,49,157,10,22,114,93,160,53,21,131,78,34,5
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,31.466666666666665,0.0,0.0,0.0,3.1,16.8,15.3,13.7,33.6,1.5,0.0,4.6,0.0,24.7,96,88,51,71,162,161,160,149,164,137,144,125,201,38,1,139,182,174
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,579.135,2.0,3.1,3.5,7.5,14.4,13.3,14.9,44.6,0.2,1.1,3.2,4.3,39.7,26,27,194,71,19,119,74,48,107,89,102,146,131,145,161,83,68,97
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,46.24166666666667,0.0,3.1,2.1,4.2,23.9,17.6,15.6,37.4,0.0,0.0,1.0,1.0,20.2,155,132,51,151,151,161,73,95,144,195,166,157,185,147,1,32,169,189
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,849.5833333333334,3.8,3.0,1.9,16.3,15.0,12.8,12.2,45.4,0.8,1.2,4.0,6.3,48.1,1,9,212,45,2,57,75,99,12,97,95,92,122,79,174,117,30,42
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,78.36166666666666,3.1,5.5,1.8,11.0,22.7,28.2,17.8,47.8,6.1,0.0,11.0,6.1,56.6,73,78,71,71,136,85,13,102,58,188,207,179,88,2,1,211,32,23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.883333333333334,0.0,0.0,0.0,0.0,16.3,16.3,24.5,65.3,0.0,0.0,16.3,0.0,19.6,203,189,12,189,199,161,160,149,177,128,154,205,8,147,1,216,182,190
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,107.28833333333333,5.4,0.9,1.8,11.6,18.8,9.4,12.5,47.4,0.9,0.0,6.7,3.1,52.4,120,132,71,158,117,23,143,104,52,165,33,103,93,77,1,192,96,33
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,156.71833333333333,4.9,3.7,3.4,8.0,11.3,11.0,8.9,52.1,1.5,0.0,4.9,2.1,47.2,96,105,71,127,99,27,55,52,95,32,60,45,49,37,1,154,133,48
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,82.32,4.7,1.2,4.7,9.3,8.2,19.2,10.5,45.5,0.6,2.9,5.2,4.1,37.8,120,132,71,158,133,33,134,25,78,21,182,66,120,101,212,161,74,109
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,0.97,0.0,0.0,0.0,0.0,99.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,-49.5,203,189,12,189,214,161,160,149,177,215,215,1,2,147,1,1,182,217
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,181.595,2.4,4.5,0.0,15.9,22.2,9.5,16.9,50.2,2.4,0.5,2.6,3.4,47.4,120,132,71,158,80,103,31,149,17,186,35,173,60,22,110,57,87,46
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,531.6883333333334,4.4,2.9,5.3,12.6,15.2,11.1,11.6,43.7,0.8,1.4,4.4,3.1,41.5,9,1,71,12,20,40,78,16,38,102,61,87,140,82,183,132,99,83
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,694.2933333333333,3.6,2.0,3.6,6.9,15.9,13.6,10.2,44.7,0.6,0.9,3.8,2.2,38.6,1,9,212,45,8,66,106,45,112,116,114,58,130,94,142,107,130,104
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,15.646666666666667,0.0,0.0,0.0,12.3,27.6,15.3,6.1,49.1,0.0,0.0,6.1,0.0,23.6,184,189,36,189,174,161,160,149,43,201,148,26,66,147,1,183,182,180
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,151.815,4.7,0.6,3.2,8.9,13.0,21.5,10.7,43.6,0.3,1.6,3.2,4.7,39.6,155,189,71,189,101,30,150,58,82,56,197,68,142,134,190,80,59,98
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,152.27333333333334,2.2,0.9,6.3,5.0,13.6,14.5,14.5,54.2,0.6,0.3,4.7,1.6,34.6,81,88,71,109,100,108,140,9,131,69,127,138,38,93,92,149,158,126
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,169.62333333333333,3.7,3.7,1.4,7.4,21.5,17.8,13.6,48.7,0.3,0.3,2.8,4.2,35.7,120,132,71,158,89,64,54,119,108,184,169,120,70,138,89,59,69,119
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,93.155,4.1,0.0,2.1,3.1,23.7,19.1,21.1,56.7,0.5,0.5,6.2,3.1,30.7,120,132,71,158,125,47,160,96,163,193,178,197,24,109,105,185,97,151
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,0.0,7.8,0.0,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0.0,7.8,17.2,175,132,36,127,196,161,5,149,177,112,1,1,210,147,1,1,18,198
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,250.26166666666666,2.7,2.5,0.4,3.8,13.6,14.8,14.6,47.9,1.0,1.0,3.1,1.5,48.1,81,78,51,44,51,93,95,147,147,71,136,140,85,69,146,72,160,41
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,247.035,2.7,1.6,3.9,8.2,17.5,12.8,13.6,43.1,0.8,1.0,5.6,2.7,31.0,23,8,71,19,52,92,124,36,93,145,94,121,150,84,149,171,110,149
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,151.17333333333335,2.5,4.4,1.9,14.6,14.3,10.2,21.3,52.7,1.0,1.9,1.6,2.2,43.7,96,105,71,127,102,100,34,100,26,84,46,198,45,71,201,38,129,69
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,174.23,1.1,1.4,0.8,11.0,16.3,13.5,10.5,47.4,1.1,1.1,7.7,4.1,32.8,8,17,212,70,87,145,129,137,59,125,106,65,94,57,166,199,72,139
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,472.54333333333335,2.7,2.1,2.7,7.7,15.4,13.5,17.7,46.5,0.5,0.3,3.3,3.7,40.6,26,27,194,71,23,91,103,69,100,109,108,178,103,111,91,84,83,91
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,4.588333333333333,0.0,0.0,0.0,0.0,0.0,20.9,20.9,41.8,0.0,0.0,20.9,10.5,0.0,184,132,12,71,208,161,160,149,177,1,195,195,160,147,1,217,4,210
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,88.91833333333334,0.0,0.0,1.6,3.2,13.0,16.2,10.3,46.4,0.0,1.1,4.3,1.1,23.1,73,78,71,71,130,161,160,109,158,55,153,59,108,147,162,128,168,185
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,39.53666666666667,3.6,0.0,3.6,0.0,24.3,18.2,12.1,36.4,1.2,1.2,8.5,0.0,24.2,155,132,51,151,157,65,160,44,177,196,172,91,192,52,173,203,182,177
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,42.01833333333333,4.6,0.0,9.1,18.3,16.0,10.3,10.3,32.0,0.0,2.3,4.6,1.1,39.9,81,88,71,109,154,36,160,3,7,119,47,60,203,147,208,137,166,95
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,188.52166666666668,5.6,1.8,2.8,7.6,19.6,19.4,13.7,47.9,0.3,0.5,4.3,5.6,40.8,120,132,71,158,72,20,117,65,101,170,183,127,87,142,104,131,45,90
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.716666666666667,0.0,0.0,20.4,20.4,40.7,0.0,20.4,61.1,0.0,0.0,10.2,10.2,10.2,203,189,12,189,206,161,160,2,5,210,1,193,12,147,1,209,5,203
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,75.62166666666667,1.9,1.9,1.3,2.5,12.1,12.7,25.4,43.2,1.3,1.3,3.8,0.6,34.5,96,105,71,127,137,125,111,123,166,42,87,206,149,47,180,108,174,127
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,139.76833333333335,3.1,1.0,2.7,5.5,11.7,15.8,10.3,41.2,0.3,0.7,2.4,2.1,32.2,81,88,71,109,106,84,136,68,127,36,151,62,166,132,124,50,138,144
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,19.648333333333333,0.0,4.9,0.0,9.8,39.1,12.2,12.2,58.6,2.4,0.0,7.3,2.4,53.0,184,189,36,189,168,161,23,149,74,207,76,94,17,20,1,197,121,31
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,269.59166666666664,3.0,4.6,3.6,13.2,15.0,17.3,9.3,47.0,0.7,1.2,4.1,6.2,61.9,81,88,71,109,49,86,28,46,36,96,162,49,99,88,175,120,31,11
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,224.265,1.1,3.4,1.3,6.0,11.6,10.9,16.7,54.4,0.4,0.9,4.3,3.2,34.3,96,105,71,127,59,147,63,122,122,35,58,170,33,122,138,126,91,128
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,274.16333333333336,1.9,3.9,2.1,3.5,13.5,8.1,11.0,36.8,1.6,1.1,3.5,1.8,37.7,46,35,71,23,48,123,47,92,153,67,24,75,188,33,159,97,151,110
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,13.506666666666666,7.1,0.0,0.0,14.2,28.4,21.3,14.2,42.6,3.6,0.0,7.1,3.6,43.7,155,88,12,20,177,8,160,149,29,203,196,133,154,8,1,196,84,68
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,11.133333333333333,0.0,0.0,0.0,0.0,51.7,21.6,8.6,43.1,0.0,0.0,0.0,8.6,24.1,184,189,36,189,186,161,160,149,177,213,198,42,151,147,1,1,11,178
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,319.44166666666666,1.8,3.5,0.6,15.9,12.5,14.1,15.9,51.7,1.1,1.2,5.3,3.2,43.2,63,43,71,33,44,128,62,142,15,49,120,164,54,62,171,162,93,71
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,190.4,3.3,2.8,1.5,11.1,13.4,10.6,14.4,53.4,0.3,1.8,1.8,2.0,58.5,120,132,71,158,71,78,84,116,55,64,55,136,41,144,196,40,140,19
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,416.81166666666667,1.8,0.5,1.0,4.6,13.1,13.6,11.5,46.1,0.3,0.7,4.6,3.0,30.1,26,27,194,71,33,127,159,128,137,59,112,81,114,130,125,143,101,156
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,38.4,38.4,76.8,0.0,0.0,0.0,0.0,28.8,203,132,1,1,212,161,160,149,177,1,210,214,5,147,1,1,182,164
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,593.12,2.0,1.7,2.1,6.3,14.6,15.5,10.0,40.3,1.6,0.7,3.1,3.1,38.7,9,17,202,51,18,116,118,90,119,91,149,56,172,32,132,73,98,103
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,231.345,4.6,3.9,5.2,10.0,17.6,18.9,17.4,54.4,0.0,2.7,3.9,2.9,42.5,96,105,71,127,57,37,43,19,72,147,175,177,34,147,210,116,104,78
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,458.65166666666664,4.5,3.6,8.0,15.7,15.1,16.3,16.5,55.3,0.9,1.4,3.9,6.4,63.3,46,43,164,57,26,38,58,6,19,100,155,169,27,72,184,111,27,9
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,0.0,0.0,0.0,0.0,38.4,19.2,0.0,76.8,0.0,0.0,9.6,0.0,1.9,203,189,12,189,204,161,160,149,177,206,181,1,5,147,1,206,182,209
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,167.195,2.0,1.4,4.3,7.5,18.9,18.1,17.2,54.5,0.0,2.0,5.7,1.4,27.9,96,105,71,127,91,117,128,27,106,166,171,175,31,147,205,173,161,169
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,242.93833333333333,3.8,4.1,1.6,16.6,13.2,17.4,11.3,46.2,1.2,2.0,5.5,5.7,55.1,81,88,71,109,54,60,40,112,10,62,164,78,112,54,204,169,41,27
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,206.57,4.4,0.7,5.1,11.2,20.4,19.5,16.5,45.1,0.7,1.9,3.3,3.3,51.1,120,132,71,158,62,41,149,20,54,176,185,168,124,91,199,85,89,37
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,235.04,1.4,2.0,1.0,3.7,16.5,16.3,15.3,51.9,0.6,0.4,4.1,2.9,40.2,35,43,184,101,56,138,105,131,150,132,156,151,52,95,99,119,106,93
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,100.51833333333333,3.8,0.0,1.0,1.9,11.9,20.1,10.5,47.8,1.0,0.5,3.3,0.0,29.2,155,189,71,189,123,58,160,133,173,39,189,67,89,70,103,90,182,161
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,366.9533333333333,2.5,2.2,0.5,8.4,14.5,15.3,12.4,44.2,1.6,0.9,6.3,5.6,52.1,42,67,184,121,37,102,101,145,90,90,146,100,136,34,143,186,44,34
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,418.58166666666665,5.4,4.0,2.2,5.5,16.6,13.2,12.4,44.3,0.3,0.3,4.1,1.9,36.6,1,9,212,45,31,21,42,84,126,133,99,98,135,131,93,121,143,115
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.45,0.0,0.0,0.0,0.0,43.1,0.0,21.6,64.7,0.0,0.0,0.0,10.8,16.2,203,189,12,189,209,161,160,149,177,212,1,200,9,147,1,1,3,200
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,149.09666666666666,0.3,2.9,2.9,4.5,19.6,13.5,17.4,48.3,0.6,0.6,3.9,1.3,28.9,120,132,71,158,104,160,77,62,139,172,109,176,78,92,119,110,164,163
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,187.61666666666667,0.5,3.8,1.0,10.7,21.0,17.7,15.4,44.5,1.5,1.0,3.3,2.6,35.6,120,132,71,158,73,158,49,130,62,180,167,153,133,36,155,89,116,122
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,11.266666666666667,8.5,0.0,0.0,0.0,17.0,8.5,8.5,51.1,0.0,4.3,0.0,8.5,15.8,175,132,36,127,185,4,160,149,177,139,29,41,55,147,217,1,13,201
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,671.9466666666667,2.6,1.4,1.2,4.7,13.4,12.8,11.8,48.4,0.3,0.7,4.7,3.1,33.7,6,9,202,41,10,98,130,125,134,66,90,89,74,137,128,146,95,133
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,191.45,2.0,4.8,2.3,16.0,13.5,14.3,10.8,50.6,1.5,0.8,4.8,2.0,45.0,42,67,184,121,68,118,26,81,13,68,124,70,56,39,135,150,141,58
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,157.26166666666666,1.5,2.4,0.9,3.7,12.8,5.8,12.5,37.2,0.6,0.6,4.9,0.3,17.3,46,35,71,23,97,136,97,135,151,52,14,102,186,96,117,151,181,197
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.44166666666666,5.8,5.2,4.2,28.3,23.1,10.5,15.7,49.3,1.0,1.0,4.7,11.5,67.5,175,189,51,189,127,18,17,29,2,190,52,161,63,63,158,147,2,4
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,7.266666666666667,0.0,13.2,0.0,0.0,0.0,33.0,0.0,39.6,0.0,0.0,0.0,13.2,36.3,184,132,12,71,191,161,3,149,177,1,208,1,177,147,1,1,1,117
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,264.8616666666667,2.5,1.6,1.3,2.5,15.9,13.6,10.9,48.2,1.1,0.2,4.5,2.2,31.1,32,27,184,67,50,101,122,124,167,118,113,72,81,58,85,136,131,148
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.31833333333333,4.2,1.0,3.5,3.2,18.0,8.0,16.7,46.3,0.0,1.0,2.3,3.5,28.3,120,132,71,158,103,44,138,47,159,155,23,171,111,147,148,45,85,167
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,196.53333333333333,4.2,2.0,3.2,7.8,13.9,17.3,12.2,48.4,0.5,0.0,1.2,4.6,33.8,81,88,71,109,65,45,109,57,99,76,163,93,77,118,1,34,63,131
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,161.03,8.0,1.8,2.7,9.5,18.2,12.2,12.8,39.9,0.6,0.6,6.0,0.6,38.8,25,25,202,71,94,5,116,70,76,156,77,108,176,99,116,176,176,102
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,175.22166666666666,1.9,3.8,1.6,4.9,17.3,11.2,6.0,35.6,0.0,0.0,3.0,4.7,28.1,73,67,51,30,85,124,50,107,133,142,63,24,196,147,1,70,62,168
