season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612762,UTA,Utah Jazz,22100537,2021-12-31,UTA vs. MIN,W,48.0,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,18.0,4,5,5,20,30,120,12.0,1,1,1,1,117,1763,2289,999,1427,1990,871,5,17,566,1109,396,532,2210,2072,2166,825,1256,1233,17,524,491,1,2021,2022,True,UTA,MIN
2021-22,1610612758,SAC,Sacramento Kings,22100531,2021-12-31,SAC vs. DAL,L,48.0,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,10.0,7,4,7,16,14,96,-16.0,1,1231,1231,1231,117,1603,720,1913,1695,1990,1278,2144,2256,704,1616,2348,2356,1024,301,1188,1206,1930,376,2228,2127,2116,1,2021,2022,True,SAC,DAL
2021-22,1610612757,POR,Portland Trail Blazers,22100538,2021-12-31,POR @ LAL,L,48.0,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,9.0,4,2,9,22,21,106,-33.0,1,1231,1231,1231,117,1902,56,2411,1139,337,1954,405,521,885,15,1307,166,2089,167,2166,2043,2291,1701,761,1531,2419,1,2021,2022,False,LAL,POR
2021-22,1610612750,MIN,Minnesota Timberwolves,22100537,2021-12-31,MIN @ UTA,L,48.0,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,10.0,9,5,5,30,20,108,-12.0,1,1231,1231,1231,117,1247,502,1732,686,417,1355,1581,1079,2235,875,1838,1625,1407,301,592,825,1256,2433,994,1385,1912,1,2021,2022,False,UTA,MIN
2021-22,1610612761,TOR,Toronto Raptors,22100534,2021-12-31,TOR vs. LAC,W,48.0,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,7.0,8,4,7,18,24,116,8.0,1,1,1,1,117,1247,283,1921,1427,1150,1654,179,133,1445,71,781,166,2089,38,840,1206,1930,724,274,768,719,1,2021,2022,True,TOR,LAC
2021-22,1610612745,HOU,Houston Rockets,22100532,2021-12-31,HOU vs. MIA,L,48.0,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,18.0,9,4,6,27,16,110,-10.0,1,1231,1231,1231,117,1057,502,1552,686,337,1386,1581,1782,804,236,1670,925,1782,2072,592,1206,1637,2354,1918,1226,1811,1,2021,2022,True,HOU,MIA
2021-22,1610612756,PHX,Phoenix Suns,22100529,2021-12-31,PHX @ BOS,L,48.0,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10.0,10,2,7,21,18,108,-15.0,1,1231,1231,1231,117,1057,106,2029,1427,1150,1654,1413,1906,115,236,2434,2117,1945,301,380,2043,1930,1468,1501,1385,2060,1,2021,2022,False,BOS,PHX
2021-22,1610612747,LAL,Los Angeles Lakers,22100538,2021-12-31,LAL vs. POR,W,48.0,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,7.0,6,9,2,21,22,139,33.0,1,1,1,1,117,244,1554,121,89,417,241,122,266,453,2239,152,762,670,38,1551,91,179,1468,570,32,36,1,2021,2022,True,LAL,POR
2021-22,1610612760,OKC,Oklahoma City Thunder,22100536,2021-12-31,OKC vs. NYK,W,48.0,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,10.0,6,3,3,17,12,95,15.0,1,1,1,1,117,1902,1278,1968,141,266,517,2432,2436,1765,1851,152,532,1782,301,1551,1631,419,544,2379,2174,346,1,2021,2022,True,OKC,NYK
2021-22,1610612752,NYK,New York Knicks,22100536,2021-12-31,NYK @ OKC,L,48.0,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,10.0,6,3,3,12,17,80,-15.0,1,1231,1231,1231,117,2406,2061,2364,2112,417,2408,1908,1079,2411,2239,104,642,2451,301,1551,1631,419,35,1738,2447,2060,1,2021,2022,False,OKC,NYK
