PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,110.4,7.2,0.15,0.207,1.1,0.152,1.2,0.286,16.1,11.8,13.0,46.6,0.145,238,158,258,167,160,291,210,199,224,374,377,171,137,224,153,345,249,291
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,110.3,3.0,0.06,0.093,1.9,0.211,0.5,0.079,15.8,16.5,13.8,52.3,0.148,70,143,490,318,213,287,521,525,518,126,206,346,400,201,495,412,471,281
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,109.1,7.1,0.146,0.208,1.1,0.165,0.6,0.105,18.3,12.0,11.3,44.6,0.165,268,252,309,286,332,228,213,209,220,394,342,300,364,432,170,156,149,224
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,101.7,7.4,0.151,0.206,1.4,0.179,1.2,0.3,17.8,10.0,13.0,47.8,0.28,417,331,76,79,388,48,197,194,225,280,289,163,127,398,39,337,311,48
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,90.3,3.4,0.077,0.108,1.7,0.133,0.9,0.25,28.2,6.8,7.7,44.4,0.451,463,482,111,506,502,13,500,486,492,173,430,236,169,534,10,14,138,12
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,109.1,9.8,0.195,0.269,1.5,0.212,1.6,0.361,15.5,11.6,11.9,46.3,0.163,397,398,182,393,303,229,78,76,92,228,203,111,91,180,135,215,232,230
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,109.0,9.7,0.2,0.263,2.1,0.328,1.0,0.265,13.3,10.0,12.6,39.8,0.16,420,465,196,503,374,223,79,68,98,90,28,200,157,35,38,291,34,246
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,104.6,7.9,0.156,0.224,1.2,0.171,0.5,0.109,14.3,11.9,8.9,41.2,0.226,250,189,274,201,194,80,165,171,179,363,315,342,356,89,163,35,55,86
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,114.9,8.0,0.155,0.219,0.9,0.147,1.8,0.323,22.9,13.4,11.8,51.9,0.083,279,371,437,470,229,482,152,178,192,447,391,85,115,521,320,214,460,476
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,112.8,5.7,0.111,0.179,1.7,0.214,2.9,0.556,32.6,21.2,18.9,61.8,0.114,458,411,50,79,481,413,314,333,285,171,196,34,28,538,530,524,535,404
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,101.7,5.5,0.114,0.163,2.5,0.299,0.6,0.113,15.5,10.7,10.2,43.0,0.269,157,115,341,199,203,49,329,318,332,38,48,325,345,176,70,78,96,49
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,111.0,8.9,0.174,0.24,1.0,0.141,3.1,0.604,18.7,13.1,12.2,48.4,0.139,89,143,470,299,258,321,108,114,136,417,412,29,19,457,288,249,343,317
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,101.3,6.0,0.113,0.165,1.3,0.132,0.0,0.0,16.0,12.3,12.7,45.8,0.286,326,252,182,187,418,46,299,320,323,306,433,495,495,220,195,300,202,43
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,112.1,16.0,0.32,0.434,1.3,0.161,1.3,0.333,19.1,13.2,12.2,39.7,0.121,443,411,76,193,441,380,4,4,7,317,350,149,107,471,302,253,33,384
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,82.1,9.8,0.15,0.207,0.0,0.0,8.2,0.556,11.5,23.0,6.6,36.1,0.58,512,501,27,382,523,4,73,196,221,511,511,1,28,15,532,9,23,5
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,101.1,4.1,0.081,0.11,1.2,0.213,0.0,0.0,15.2,11.8,13.0,44.5,0.282,290,115,120,30,381,43,456,471,489,352,199,495,495,152,156,346,145,46
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,123.5,17.4,0.342,0.464,0.0,0.0,2.7,0.286,16.0,10.7,18.7,74.8,-0.043,512,515,40,509,517,534,3,2,3,511,511,40,137,222,66,523,539,534
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,111.4,14.9,0.336,0.472,2.4,0.288,1.9,0.454,17.7,9.7,13.0,48.2,0.129,268,298,361,378,197,338,8,3,2,48,63,80,53,392,33,348,332,347
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,108.1,6.6,0.134,0.202,2.0,0.277,1.3,0.297,18.6,12.5,8.2,40.7,0.177,99,73,341,158,173,179,256,248,231,98,72,152,130,453,223,20,46,182
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,118.4,6.1,0.136,0.19,2.3,0.3,0.8,0.167,18.3,10.7,16.0,47.3,0.03,512,474,6,12,495,524,283,240,255,57,46,260,249,434,65,499,283,525
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,109.1,5.4,0.106,0.153,1.4,0.169,1.4,0.314,17.5,14.0,13.8,46.0,0.162,12,65,454,217,8,230,341,359,355,276,324,134,121,374,389,415,218,235
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,114.4,5.5,0.109,0.164,0.8,0.135,0.3,0.07,12.9,15.7,12.3,45.5,0.087,89,73,361,169,227,466,332,342,328,473,426,414,418,28,481,267,182,470
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,107.4,9.3,0.198,0.272,1.9,0.256,2.4,0.424,15.7,10.6,13.1,48.2,0.186,346,234,137,117,215,153,94,72,87,129,106,55,63,198,58,354,333,158
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,115.6,5.7,0.121,0.178,1.7,0.195,0.7,0.146,16.9,14.6,15.6,50.9,0.071,1,234,536,445,11,496,311,289,286,176,244,270,280,306,439,488,438,498
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,105.6,7.7,0.151,0.216,2.2,0.27,0.9,0.235,19.6,11.4,7.3,44.5,0.211,406,398,163,363,430,101,178,192,198,70,80,232,183,484,115,10,143,104
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,114.3,5.0,0.109,0.149,0.7,0.097,0.6,0.111,15.4,9.8,10.5,57.8,0.091,417,482,258,525,378,463,387,339,370,484,481,332,347,165,37,102,523,458
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,93.2,3.4,0.071,0.106,1.5,0.094,1.0,0.133,14.1,9.7,8.7,33.0,0.409,479,445,40,120,469,17,503,500,497,250,486,208,308,70,31,31,11,17
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,15.2,30.4,106.4,-0.539,537,515,1,1,537,539,535,535,535,511,511,495,495,539,464,540,540,539
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,115.6,5.4,0.112,0.165,1.1,0.141,0.5,0.106,17.7,14.3,12.8,56.1,0.072,435,482,182,523,357,495,347,330,324,384,410,375,360,387,411,322,516,494
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,111.0,9.1,0.192,0.278,0.8,0.099,1.1,0.289,15.9,13.2,12.8,41.1,0.137,208,279,454,407,257,324,101,81,78,464,480,184,134,208,301,316,53,326
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,11.8,0.0,47.2,0.691,532,531,15,531,538,3,535,535,535,511,511,495,495,526,158,1,279,3
