PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,298.66333333333336,122.0,5.3,0.122,0.17,0.8,0.125,0.5,0.158,17.8,9.2,12.2,48.5,-1.537,63,80,197,118,46,199,145,127,134,145,143,119,98,193,56,150,183,208
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,74.89,117.2,7.1,0.145,0.234,0.6,0.125,0.6,0.063,17.3,9.0,7.7,33.3,-1.37,120,137,95,163,140,176,89,91,78,158,143,104,141,183,54,63,33,172
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,5,3,2,0.6,28.911666666666665,102.8,8.3,0.135,0.208,0.0,0.0,0.0,0.0,23.2,18.3,11.6,56.4,-1.234,120,100,35,50,177,73,60,104,101,180,180,156,156,219,213,137,225,137
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,127.98333333333333,107.9,7.5,0.156,0.215,0.4,0.077,0.0,0.0,14.3,7.5,7.9,30.0,-1.125,120,137,95,163,108,110,77,78,96,173,168,156,156,137,36,65,22,96
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,120.64166666666667,106.2,2.4,0.053,0.076,0.4,0.071,1.6,0.444,14.7,8.8,10.3,37.4,-1.098,100,115,95,131,110,92,214,209,209,172,171,51,33,148,50,107,48,87
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,42.166666666666664,138.2,8.0,0.219,0.318,1.1,0.25,0.0,0.0,9.1,15.9,17.1,68.3,-1.89,120,137,95,163,162,235,69,28,34,115,54,156,156,35,192,215,239,234
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,11.643333333333333,80.8,4.1,0.059,0.063,0.0,0.0,0.0,0.0,8.2,0.0,16.5,49.5,-0.472,209,201,35,201,204,24,184,200,217,180,180,156,156,28,1,210,194,25
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,22.683333333333334,80.4,21.2,0.435,0.556,6.3,0.5,0.0,0.0,27.5,10.6,21.2,42.3,-0.459,120,100,35,50,179,22,6,3,4,3,6,156,156,231,84,231,96,22
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,10,9,1,0.9,16.216666666666665,91.2,5.9,0.133,0.182,3.0,1.0,0.0,0.0,8.9,11.8,0.0,47.4,-0.741,63,31,8,8,193,41,130,106,126,17,1,156,156,34,103,1,174,41
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,104.79833333333333,106.0,16.5,0.324,0.45,1.8,0.222,1.4,0.25,17.4,16.5,14.2,45.8,-1.124,120,115,64,118,124,90,10,9,7,53,76,60,67,186,195,186,150,95
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,4,0,4,0.0,71.12666666666667,116.3,6.1,0.117,0.205,2.7,0.364,1.3,0.286,12.8,16.2,7.4,43.2,-1.385,169,201,95,201,142,169,127,133,103,22,23,62,58,86,193,58,114,176
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,6,2,4,0.333,107.315,131.5,5.8,0.127,0.197,0.9,0.286,0.4,0.125,14.3,17.9,18.3,44.7,-1.747,100,115,95,131,122,227,135,112,112,135,39,121,112,140,209,220,138,226
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,5,2,3,0.4,143.905,108.4,8.7,0.191,0.283,1.0,0.107,2.7,0.533,15.7,12.0,14.7,42.7,-1.145,120,115,64,118,98,116,51,49,51,128,153,24,23,169,105,193,106,107
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,4,1,3,0.25,32.89833333333333,113.2,4.4,0.103,0.143,0.0,0.0,0.0,0.0,19.0,8.8,17.5,32.1,-1.222,169,137,64,152,173,149,174,158,165,180,180,156,156,204,51,217,26,131
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,1,1,0,1.0,1.7333333333333334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.419,228,137,1,1,235,7,219,219,219,180,180,156,156,1,239,1,1,7
203085,Austin Rivers,Austin,1610612743,DEN,28.0,10,4,6,0.4,305.0283333333333,122.3,2.5,0.057,0.079,0.3,0.061,0.5,0.136,16.1,7.7,11.6,43.1,-1.526,63,80,197,118,44,201,211,203,205,177,177,120,109,172,37,138,112,203
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,4,4,0,1.0,9.766666666666667,115.8,9.8,0.222,0.333,0.0,0.0,0.0,0.0,0.0,9.8,24.6,39.3,-1.274,169,80,1,1,207,168,39,26,22,180,180,156,156,1,64,235,64,145
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,4,0,4,0.0,135.84333333333333,111.0,8.1,0.152,0.242,1.8,0.227,0.7,0.25,10.6,16.6,11.7,49.5,-1.24,169,201,95,201,103,136,65,82,70,58,75,99,67,45,197,139,193,140
203463,Ben McLemore,Ben,1610612747,LAL,28.0,4,1,3,0.25,35.733333333333334,102.7,8.1,0.162,0.188,1.3,0.5,0.0,0.0,24.2,4.0,18.8,56.4,-1.022,169,137,64,152,167,72,67,68,118,95,6,156,156,223,20,224,224,72
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,12,7,5,0.583,402.11333333333334,107.9,8.4,0.171,0.233,1.8,0.211,1.2,0.213,13.1,12.9,12.1,46.8,-1.145,38,38,168,56,29,111,59,62,80,55,88,69,82,94,128,146,167,108
201933,Blake Griffin,Blake,1610612751,BKN,32.0,12,7,5,0.583,317.54833333333335,108.1,8.5,0.159,0.239,1.5,0.233,0.9,0.231,14.2,13.0,13.0,46.0,-1.139,38,38,168,56,42,113,55,74,74,75,70,80,76,135,129,168,155,101
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,1,3,0.25,83.36666666666666,120.6,10.4,0.237,0.295,0.0,0.0,0.6,0.5,12.7,7.5,6.3,34.5,-1.489,169,137,64,152,137,191,31,24,42,180,180,109,25,79,35,48,36,197
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,20,14,6,0.7,366.1433333333333,108.1,8.8,0.179,0.248,1.8,0.241,0.9,0.269,16.1,14.0,9.7,37.5,-1.162,14,6,197,23,34,114,48,56,65,52,65,78,64,174,156,98,50,117
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,18,10,8,0.556,598.1316666666667,107.7,5.1,0.105,0.156,2.3,0.33,0.4,0.104,13.8,13.4,13.1,46.9,-1.112,22,18,218,72,15,107,153,155,152,29,31,127,123,118,138,170,168,91
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,11,6,5,0.545,389.98333333333335,123.0,5.0,0.112,0.159,1.2,0.217,0.0,0.0,19.2,14.4,13.2,49.0,-1.516,53,58,168,80,30,206,157,144,148,104,83,156,156,206,166,174,186,202
1629626,Bol Bol,Bol,1610612743,DEN,21.0,3,1,2,0.333,5.933333333333334,84.6,8.1,0.2,0.333,0.0,0.0,0.0,0.0,40.4,0.0,0.0,16.2,-0.566,193,137,35,131,217,29,66,39,22,180,180,156,156,238,1,1,14,30
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,5,1,4,0.2,195.45333333333335,125.2,6.1,0.124,0.187,1.0,0.222,0.7,0.158,15.7,13.0,14.2,57.5,-1.587,120,137,95,163,71,215,125,120,123,130,76,95,98,170,131,187,230,216
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,2,0,2,0.0,9.466666666666667,55.6,5.1,0.091,0.125,0.0,0.0,5.1,0.5,0.0,10.1,0.0,10.1,0.216,209,201,35,201,210,8,155,171,182,180,180,9,25,1,76,1,13,8
201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,16,7,0.696,666.685,105.4,6.3,0.126,0.169,1.2,0.16,2.4,0.523,13.6,10.1,8.6,37.4,-1.065,1,1,209,25,11,80,120,114,137,105,124,28,24,113,70,79,49,77
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,12,7,5,0.583,277.32,110.7,6.6,0.123,0.187,1.4,0.276,0.9,0.185,13.3,14.5,9.3,46.7,-1.204,38,38,168,56,50,133,105,123,122,93,42,86,86,104,170,89,166,127
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,6,1,5,0.167,11.686666666666667,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,28.8,16.4,57.5,-0.304,100,137,168,199,203,18,219,219,219,180,180,156,156,27,231,209,231,16
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,20,13,7,0.65,273.20666666666665,110.7,4.6,0.092,0.131,0.4,0.053,0.4,0.077,18.8,11.4,8.6,42.5,-1.234,14,14,209,39,52,132,166,169,173,174,178,134,136,202,98,78,100,138
1629604,CJ Elleby,CJ,1610612757,POR,21.0,2,1,1,0.5,8.0,94.1,12.0,0.2,0.286,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-0.825,209,137,8,96,213,45,20,39,47,180,180,156,156,235,1,1,1,51
203468,CJ McCollum,CJ,1610612757,POR,29.0,6,2,4,0.333,239.565,122.3,6.0,0.122,0.195,0.4,0.077,0.8,0.143,10.8,17.6,10.8,43.3,-1.506,100,115,95,131,58,202,128,124,114,171,168,90,103,47,205,116,116,199
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,4,1,3,0.25,92.02833333333334,112.4,6.8,0.129,0.22,3.1,0.353,1.0,0.2,15.1,25.0,11.5,49.0,-1.282,169,137,64,152,133,145,97,110,92,15,24,71,83,155,226,135,188,146
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,21,13,8,0.619,442.71666666666664,112.3,5.4,0.108,0.166,2.1,0.345,0.4,0.091,12.8,15.7,12.6,46.4,-1.252,12,14,218,49,22,143,141,149,144,39,25,122,129,85,188,155,163,142
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,22,14,8,0.636,417.945,106.3,5.6,0.106,0.163,2.0,0.309,1.3,0.256,12.7,14.0,9.5,40.0,-1.096,6,6,218,40,27,93,138,151,147,42,34,66,66,83,153,93,71,86
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,6,2,4,0.333,143.27,131.5,5.7,0.121,0.193,0.7,0.222,0.3,0.091,14.7,15.7,18.4,44.2,-1.757,100,115,95,131,99,228,137,129,115,151,76,136,129,150,189,222,130,228
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,0,2,0.0,5.415,78.6,8.9,0.143,0.2,0.0,0.0,0.0,0.0,17.7,17.7,44.3,53.2,-0.465,209,201,35,201,223,19,46,92,105,180,180,156,156,191,206,238,211,23
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,1,0,1,0.0,5.483333333333333,100.0,8.8,0.2,0.333,0.0,0.0,0.0,0.0,26.3,0.0,17.5,35.0,-0.785,228,201,8,201,222,54,49,39,22,180,180,156,156,227,1,216,38,47
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,2,0,2,0.0,18.14666666666667,97.4,7.9,0.188,0.273,0.0,0.0,0.0,0.0,29.1,5.3,15.9,52.9,-0.857,209,201,35,201,186,51,71,53,54,180,180,156,156,234,23,203,210,53
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,6,4,2,0.667,18.906666666666666,73.2,2.5,0.056,0.077,2.5,0.167,0.0,0.0,22.8,12.7,10.2,35.5,-0.239,100,80,35,31,184,13,210,204,208,25,118,156,156,218,119,104,39,13
101108,Chris Paul,Chris,1610612756,PHX,36.0,20,12,8,0.6,683.0716666666667,108.8,4.3,0.086,0.127,1.6,0.245,0.2,0.054,14.1,12.5,14.1,47.2,-1.151,14,16,218,50,9,120,177,183,178,66,63,153,144,132,115,185,170,112
203991,Clint Capela,Clint,1610612737,ATL,27.0,18,10,8,0.556,568.95,108.0,11.8,0.237,0.339,1.0,0.145,1.6,0.396,13.7,13.3,12.7,46.6,-1.141,22,18,218,72,17,112,22,23,21,127,134,50,39,114,136,156,164,102
203081,Damian Lillard,Damian,1610612757,POR,30.0,6,2,4,0.333,247.93166666666667,120.5,4.8,0.097,0.152,1.2,0.222,0.8,0.143,11.0,17.0,10.1,44.5,-1.477,100,115,95,131,57,189,164,166,155,113,76,92,103,52,200,102,135,194
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,5,1,4,0.2,117.12,115.1,6.1,0.115,0.181,2.0,0.294,4.1,0.769,15.6,12.7,13.1,48.4,-1.317,120,137,95,163,112,164,124,136,130,40,35,13,10,164,120,171,182,158
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,8,7,1,0.875,15.195,100.0,6.3,0.154,0.222,0.0,0.0,3.2,1.0,9.5,12.6,0.0,50.5,-0.961,81,38,8,10,194,54,119,80,87,180,180,20,1,36,117,1,200,64
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,18,10,8,0.556,442.4683333333333,110.2,6.7,0.128,0.201,0.7,0.122,0.3,0.064,12.6,16.6,10.8,49.3,-1.202,22,18,218,72,23,127,100,111,104,156,148,139,140,76,196,119,189,126
201980,Danny Green,Danny,1610612755,PHI,34.0,8,6,2,0.75,198.50666666666666,113.7,2.9,0.063,0.09,2.2,0.209,1.9,0.381,12.6,13.5,14.5,52.2,-1.318,81,58,35,19,69,150,202,197,201,33,91,41,42,75,143,191,206,160
203967,Dario Šarić,Dario,1610612756,PHX,27.0,14,11,3,0.786,146.77666666666667,102.7,8.5,0.168,0.257,0.7,0.111,0.3,0.111,8.8,12.8,8.8,45.8,-0.994,34,17,64,18,94,71,54,63,58,155,151,138,118,33,123,81,149,69
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,5,4,1,0.8,151.695,100.3,5.7,0.108,0.151,0.3,0.063,0.9,0.158,11.1,15.5,6.0,39.2,-0.909,120,80,8,14,91,65,136,148,158,176,176,77,98,53,183,44,61,57
