PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629029,Luka Dončić,1610612742,DAL,24.0,66,66,0.529,302,766,0.394,0.497,0.212,144,307,0.469,0.317,158,459,0.344
201942,DeMar DeRozan,1610612741,CHI,33.0,73,73,0.58,352,745,0.472,0.478,0.56,344,719,0.478,0.02,8,26,0.308
1629027,Trae Young,1610612737,ATL,24.0,73,73,0.532,286,739,0.387,0.468,0.268,166,372,0.446,0.264,120,367,0.327
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,0.465,279,652,0.428,0.544,0.188,127,264,0.481,0.277,152,388,0.392
1627749,Dejounte Murray,1610612737,ATL,26.0,74,72,0.478,292,630,0.463,0.502,0.378,244,498,0.49,0.1,48,132,0.364
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,73,0.473,258,630,0.41,0.456,0.326,199,434,0.459,0.147,59,196,0.301
1630162,Anthony Edwards,1610612750,MIN,21.0,78,78,0.413,220,627,0.351,0.448,0.175,98,266,0.368,0.238,122,361,0.338
203468,CJ McCollum,1610612740,NOP,31.0,75,75,0.461,259,618,0.419,0.482,0.297,181,399,0.454,0.163,78,219,0.356
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,68,0.443,283,612,0.462,0.497,0.358,241,494,0.488,0.085,42,118,0.356
203897,Zach LaVine,1610612741,CHI,28.0,76,76,0.431,228,589,0.387,0.474,0.213,126,291,0.433,0.218,102,298,0.342
1626164,Devin Booker,1610612756,PHX,26.0,53,52,0.546,258,583,0.443,0.497,0.355,195,379,0.515,0.191,63,204,0.309
1628973,Jalen Brunson,1610612752,NYK,26.0,68,68,0.469,251,561,0.447,0.512,0.309,178,369,0.482,0.161,73,192,0.38
203081,Damian Lillard,1610612757,POR,32.0,58,58,0.467,227,561,0.405,0.546,0.111,68,134,0.507,0.355,159,427,0.372
202681,Kyrie Irving,1610612742,DAL,31.0,60,60,0.461,256,555,0.461,0.551,0.241,156,290,0.538,0.22,100,265,0.377
1630224,Jalen Green,1610612745,HOU,21.0,76,76,0.407,201,552,0.364,0.454,0.183,102,249,0.41,0.223,99,303,0.327
1627750,Jamal Murray,1610612743,DEN,26.0,65,64,0.529,221,551,0.401,0.488,0.295,125,307,0.407,0.234,96,244,0.393
1629639,Tyler Herro,1610612748,MIA,23.0,67,67,0.486,212,539,0.393,0.482,0.252,116,279,0.416,0.234,96,260,0.369
1626179,Terry Rozier,1610612766,CHA,29.0,63,63,0.441,194,520,0.373,0.456,0.209,108,246,0.439,0.232,86,274,0.314
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,0.465,198,517,0.383,0.483,0.189,95,210,0.452,0.276,103,307,0.336
203944,Julius Randle,1610612752,NYK,28.0,77,76,0.358,201,512,0.393,0.469,0.195,123,279,0.441,0.163,78,233,0.335
1628369,Jayson Tatum,1610612738,BOS,25.0,74,74,0.325,153,507,0.302,0.404,0.096,49,150,0.327,0.229,104,357,0.291
1629636,Darius Garland,1610612739,CLE,23.0,69,69,0.442,210,499,0.421,0.512,0.236,119,266,0.447,0.206,91,233,0.391
201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.438,223,491,0.454,0.609,0.137,71,154,0.461,0.301,152,337,0.451
1628969,Mikal Bridges,1610612751,BKN,26.0,83,82,0.386,222,489,0.454,0.483,0.324,194,411,0.472,0.062,28,78,0.359
101108,Chris Paul,1610612756,PHX,38.0,59,58,0.731,208,488,0.426,0.478,0.478,157,319,0.492,0.253,51,169,0.302
201950,Jrue Holiday,1610612749,MIL,33.0,67,67,0.475,195,486,0.401,0.507,0.196,92,201,0.458,0.279,103,285,0.361
1629673,Jordan Poole,1610612744,GSW,24.0,81,80,0.377,162,476,0.34,0.431,0.152,76,192,0.396,0.225,86,284,0.303
201142,Kevin Durant,1610612756,PHX,34.0,47,47,0.547,257,469,0.548,0.587,0.431,220,369,0.596,0.117,37,100,0.37
203954,Joel Embiid,1610612755,PHI,29.0,66,66,0.349,202,464,0.435,0.454,0.292,185,388,0.477,0.057,17,76,0.224
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,0.441,182,461,0.395,0.493,0.196,91,205,0.444,0.245,91,256,0.355
202331,Paul George,1610612746,LAC,33.0,56,56,0.453,179,455,0.393,0.477,0.243,103,244,0.422,0.21,76,211,0.36
201935,James Harden,1610612755,PHI,33.0,58,58,0.526,175,443,0.395,0.525,0.163,60,137,0.438,0.363,115,306,0.376
202695,Kawhi Leonard,1610612746,LAC,32.0,52,51,0.503,211,438,0.482,0.531,0.38,168,331,0.508,0.123,43,107,0.402
1627783,Pascal Siakam,1610612761,TOR,29.0,71,71,0.333,182,437,0.416,0.439,0.277,162,364,0.445,0.056,20,73,0.274
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,78,0.415,157,436,0.36,0.467,0.15,64,158,0.405,0.265,93,278,0.335
1627742,Brandon Ingram,1610612740,NOP,25.0,45,45,0.518,188,432,0.435,0.451,0.466,174,389,0.447,0.052,14,43,0.326
1629630,Ja Morant,1610612763,MEM,23.0,61,61,0.355,166,431,0.385,0.451,0.198,109,240,0.454,0.157,57,191,0.298
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,69,0.454,184,430,0.428,0.523,0.228,102,216,0.472,0.226,82,214,0.383
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,0.31,173,429,0.403,0.467,0.185,118,256,0.461,0.125,55,173,0.318
202691,Klay Thompson,1610612744,GSW,33.0,68,68,0.345,170,428,0.397,0.484,0.196,96,243,0.395,0.149,74,185,0.4
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,59,0.484,165,428,0.386,0.488,0.189,77,167,0.461,0.295,88,261,0.337
1630165,Killian Hayes,1610612765,DET,21.0,75,75,0.525,158,419,0.377,0.403,0.412,136,329,0.413,0.113,22,90,0.244
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,56,0.496,174,417,0.417,0.564,0.131,52,110,0.473,0.365,122,307,0.397
1631094,Paolo Banchero,1610612753,ORL,20.0,72,72,0.36,142,404,0.351,0.392,0.248,109,278,0.392,0.112,33,126,0.262
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,66,0.419,153,392,0.39,0.445,0.265,110,248,0.444,0.154,43,144,0.299
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,79,0.419,149,392,0.38,0.471,0.199,78,186,0.419,0.22,71,206,0.345
1631093,Jaden Ivey,1610612765,DET,21.0,73,72,0.39,137,377,0.363,0.431,0.217,86,210,0.41,0.173,51,167,0.305
1628415,Dillon Brooks,1610612763,MEM,27.0,73,73,0.372,127,368,0.345,0.402,0.215,85,213,0.399,0.157,42,155,0.271
203078,Bradley Beal,1610612764,WAS,30.0,50,49,0.415,161,364,0.442,0.492,0.291,125,255,0.49,0.124,36,109,0.33
203903,Jordan Clarkson,1610612762,UTA,31.0,61,61,0.352,144,363,0.397,0.497,0.146,71,150,0.473,0.207,73,213,0.343
2544,LeBron James,1610612747,LAL,38.0,55,55,0.294,118,358,0.33,0.398,0.167,69,203,0.34,0.127,49,155,0.316
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,60,0.368,140,336,0.417,0.506,0.198,80,181,0.442,0.17,60,155,0.387
202711,Bojan Bogdanović,1610612765,DET,34.0,58,58,0.378,142,325,0.437,0.488,0.261,109,224,0.487,0.118,33,101,0.327
1626145,Tyus Jones,1610612763,MEM,27.0,80,76,0.444,140,315,0.444,0.5,0.308,105,219,0.479,0.135,35,96,0.365
1630217,Desmond Bane,1610612763,MEM,25.0,58,58,0.333,131,312,0.42,0.543,0.128,54,120,0.45,0.205,77,192,0.401
1627741,Buddy Hield,1610612754,IND,30.0,80,76,0.295,132,306,0.431,0.57,0.108,47,112,0.42,0.187,85,194,0.438
