PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,33.0,68,68,0.486,249,603,0.413,0.598,0.052,26,64,0.406,0.434,223,539,0.414
202696,Nikola Vučević,1610612741,CHI,32.0,81,80,0.452,204,509,0.401,0.52,0.148,83,167,0.497,0.303,121,342,0.354
1627736,Malik Beasley,1610612747,LAL,26.0,81,81,0.539,183,505,0.362,0.534,0.021,10,20,0.5,0.518,173,485,0.357
1627741,Buddy Hield,1610612754,IND,30.0,80,79,0.465,202,483,0.418,0.626,0.004,1,4,0.25,0.461,201,479,0.42
1629622,Max Strus,1610612748,MIA,27.0,80,78,0.606,174,479,0.363,0.543,0.004,2,3,0.667,0.603,172,476,0.361
1631099,Keegan Murray,1610612758,SAC,22.0,80,80,0.606,195,474,0.411,0.614,0.012,3,9,0.333,0.595,192,465,0.413
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,66,0.405,191,464,0.412,0.609,0.012,8,14,0.571,0.393,183,450,0.407
1630530,Trey Murphy III,1610612740,NOP,23.0,79,79,0.576,186,460,0.404,0.602,0.016,4,13,0.308,0.559,182,447,0.407
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,71,0.521,175,441,0.397,0.586,0.019,8,16,0.5,0.502,167,425,0.393
1628969,Mikal Bridges,1610612751,BKN,26.0,83,80,0.324,158,411,0.384,0.556,0.038,17,48,0.354,0.287,141,363,0.388
203944,Julius Randle,1610612752,NYK,28.0,77,77,0.274,137,392,0.349,0.514,0.013,8,18,0.444,0.261,129,374,0.345
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,77,0.811,148,381,0.388,0.583,0.009,0,4,0.0,0.802,148,377,0.393
201572,Brook Lopez,1610612749,MIL,35.0,78,78,0.42,148,378,0.392,0.557,0.056,23,50,0.46,0.365,125,328,0.381
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,62,0.459,172,375,0.459,0.656,0.045,24,37,0.649,0.414,148,338,0.438
1629023,P.J. Washington,1610612766,CHA,24.0,73,73,0.381,126,371,0.34,0.503,0.014,5,14,0.357,0.367,121,357,0.339
1628989,Kevin Huerter,1610612758,SAC,24.0,75,75,0.416,144,360,0.4,0.586,0.02,10,17,0.588,0.396,134,343,0.391
1627777,Georges Niang,1610612755,PHI,30.0,78,78,0.711,148,357,0.415,0.619,0.006,2,3,0.667,0.705,146,354,0.412
1630557,Corey Kispert,1610612764,WAS,24.0,74,74,0.608,153,356,0.43,0.64,0.01,3,6,0.5,0.597,150,350,0.429
1629656,Quentin Grimes,1610612752,NYK,23.0,71,71,0.588,142,354,0.401,0.599,0.007,2,4,0.5,0.581,140,350,0.4
1626220,Royce O'Neale,1610612751,BKN,30.0,76,76,0.598,139,354,0.393,0.589,0.002,0,1,0.0,0.596,139,353,0.394
1629673,Jordan Poole,1610612744,GSW,24.0,81,80,0.279,127,352,0.361,0.537,0.009,3,11,0.273,0.27,124,341,0.364
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,65,0.345,140,351,0.399,0.571,0.042,19,43,0.442,0.303,121,308,0.393
1629628,RJ Barrett,1610612752,NYK,23.0,73,72,0.298,114,350,0.326,0.481,0.011,5,13,0.385,0.287,109,337,0.323
203468,CJ McCollum,1610612740,NOP,31.0,75,75,0.259,139,348,0.399,0.591,0.019,6,26,0.231,0.24,133,322,0.413
203924,Jerami Grant,1610612757,POR,29.0,63,63,0.38,136,347,0.392,0.578,0.021,7,19,0.368,0.359,129,328,0.393
1628369,Jayson Tatum,1610612738,BOS,25.0,74,73,0.22,141,343,0.411,0.595,0.021,15,32,0.469,0.199,126,311,0.405
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,63,0.299,115,342,0.336,0.499,0.012,4,14,0.286,0.287,111,328,0.338
1629652,Luguentz Dort,1610612760,OKC,24.0,74,74,0.391,111,341,0.326,0.488,0.002,0,2,0.0,0.388,111,339,0.327
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,79,0.379,103,338,0.305,0.442,0.025,10,22,0.455,0.354,93,316,0.294
201143,Al Horford,1610612738,BOS,37.0,63,63,0.691,145,331,0.438,0.651,0.033,4,16,0.25,0.658,141,315,0.448
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,0.234,109,323,0.337,0.489,0.022,11,30,0.367,0.212,98,293,0.334
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,66,0.637,110,319,0.345,0.514,0.006,2,3,0.667,0.631,108,316,0.342
1628384,OG Anunoby,1610612761,TOR,25.0,67,66,0.359,132,318,0.415,0.615,0.006,5,5,1.0,0.354,127,313,0.406
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,68,0.602,133,315,0.422,0.632,0.008,1,4,0.25,0.595,132,311,0.424
1629640,Keldon Johnson,1610612759,SAS,23.0,61,60,0.292,111,315,0.352,0.525,0.004,2,4,0.5,0.288,109,311,0.35
1628401,Derrick White,1610612738,BOS,28.0,82,81,0.413,121,313,0.387,0.58,0.004,0,3,0.0,0.409,121,310,0.39
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,65,0.334,125,312,0.401,0.598,0.009,2,8,0.25,0.325,123,304,0.405
1630180,Saddiq Bey,1610612737,ATL,24.0,76,75,0.381,119,312,0.381,0.566,0.013,4,11,0.364,0.368,115,301,0.382
201587,Nicolas Batum,1610612746,LAC,34.0,78,77,0.819,119,312,0.381,0.569,0.018,2,7,0.286,0.801,117,305,0.384
1630198,Isaiah Joe,1610612760,OKC,23.0,73,68,0.612,130,311,0.418,0.627,0.008,0,4,0.0,0.604,130,307,0.423
1630573,Sam Hauser,1610612738,BOS,25.0,80,74,0.783,132,310,0.426,0.637,0.008,1,3,0.333,0.775,131,307,0.427
1626192,Pat Connaughton,1610612749,MIL,30.0,61,60,0.732,103,308,0.334,0.5,0.002,1,1,1.0,0.729,102,307,0.332
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,76,0.47,128,306,0.418,0.623,0.006,3,4,0.75,0.464,125,302,0.414
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,0.275,107,306,0.35,0.52,0.008,3,9,0.333,0.267,104,297,0.35
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,0.29,119,303,0.393,0.587,0.002,1,2,0.5,0.288,118,301,0.392
202699,Tobias Harris,1610612755,PHI,30.0,74,70,0.356,115,301,0.382,0.566,0.017,4,14,0.286,0.34,111,287,0.387
203084,Harrison Barnes,1610612758,SAC,31.0,82,80,0.379,112,300,0.373,0.555,0.005,3,4,0.75,0.374,109,296,0.368
1628415,Dillon Brooks,1610612763,MEM,27.0,73,71,0.302,103,299,0.344,0.512,0.018,3,18,0.167,0.284,100,281,0.356
201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.263,123,295,0.417,0.619,0.008,4,9,0.444,0.255,119,286,0.416
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,73,0.465,132,294,0.449,0.65,0.044,14,28,0.5,0.421,118,266,0.444
203925,Joe Harris,1610612751,BKN,31.0,74,72,0.674,126,294,0.429,0.638,0.016,3,7,0.429,0.658,123,287,0.429
1626171,Bobby Portis,1610612749,MIL,28.0,70,68,0.366,122,294,0.415,0.575,0.056,28,45,0.622,0.31,94,249,0.378
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,54,0.468,120,286,0.42,0.596,0.047,19,29,0.655,0.421,101,257,0.393
1629632,Coby White,1610612741,CHI,23.0,73,71,0.486,112,286,0.392,0.584,0.003,2,2,1.0,0.482,110,284,0.387
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,66,0.344,102,283,0.36,0.505,0.05,20,41,0.488,0.294,82,242,0.339
1629639,Tyler Herro,1610612748,MIA,23.0,67,65,0.254,110,282,0.39,0.576,0.007,5,8,0.625,0.247,105,274,0.383
203935,Marcus Smart,1610612738,BOS,29.0,61,58,0.46,96,277,0.347,0.516,0.007,2,4,0.5,0.453,94,273,0.344
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,70,0.289,114,274,0.416,0.613,0.01,6,9,0.667,0.28,108,265,0.408
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,48,0.336,89,274,0.325,0.48,0.013,4,11,0.364,0.322,85,263,0.323
1630174,Aaron Nesmith,1610612754,IND,23.0,73,72,0.463,95,273,0.348,0.518,0.008,2,5,0.4,0.454,93,268,0.347
1628381,John Collins,1610612737,ATL,25.0,71,70,0.383,91,271,0.336,0.465,0.051,21,36,0.583,0.332,70,235,0.298
201569,Eric Gordon,1610612746,LAC,34.0,69,66,0.41,99,268,0.369,0.552,0.005,1,3,0.333,0.406,98,265,0.37
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,63,0.415,97,267,0.363,0.539,0.016,3,10,0.3,0.4,94,257,0.366
1627749,Dejounte Murray,1610612737,ATL,26.0,74,69,0.202,86,266,0.323,0.476,0.012,5,16,0.313,0.19,81,250,0.324
1626196,Josh Richardson,1610612740,NOP,29.0,64,63,0.486,101,265,0.381,0.558,0.022,7,12,0.583,0.464,94,253,0.372
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,62,0.322,94,265,0.355,0.528,0.009,2,7,0.286,0.314,92,258,0.357
1628960,Grayson Allen,1610612749,MIL,27.0,72,69,0.474,110,264,0.417,0.623,0.002,1,1,1.0,0.472,109,263,0.414
1626167,Myles Turner,1610612754,IND,27.0,62,61,0.36,104,264,0.394,0.551,0.055,21,40,0.525,0.306,83,224,0.371
201567,Kevin Love,1610612748,MIA,34.0,62,61,0.623,90,264,0.341,0.498,0.047,7,20,0.35,0.575,83,244,0.34
1630172,Patrick Williams,1610612741,CHI,21.0,81,79,0.389,110,261,0.421,0.625,0.012,4,8,0.5,0.377,106,253,0.419
1628370,Malik Monk,1610612758,SAC,25.0,77,73,0.325,98,259,0.378,0.568,0.001,0,1,0.0,0.324,98,258,0.38
1626224,Cedi Osman,1610612739,CLE,28.0,77,68,0.489,97,259,0.375,0.558,0.006,2,3,0.667,0.483,95,256,0.371
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,57,0.422,94,258,0.364,0.514,0.069,17,42,0.405,0.353,77,216,0.356
203926,Doug McDermott,1610612759,SAS,31.0,63,62,0.494,104,255,0.408,0.606,0.016,3,8,0.375,0.479,101,247,0.409
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,75,0.358,99,254,0.39,0.577,0.011,4,8,0.5,0.347,95,246,0.386
