SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,18.4,0.0,0.0,0.0,15.7,7.8,15.7,5.2,52.2,0.0,2.6,2.6,2.6,49.3,1,1,1,1,17224,11791,10350,9479,4637,5476,17075,6619,8963,8184,22720,9962,13932,8891,1,18:24
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,28.516666666666666,0.0,15.1,5.0,6.7,16.8,5.0,25.2,53.9,0.0,0.0,1.7,5.0,74.9,1,1,1,1,9131,11791,474,4676,13612,14815,5059,23506,7913,8184,1,7382,7554,1479,1,28:31
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,13.966666666666667,6.9,6.9,13.7,20.6,27.5,0.0,17.2,48.1,0.0,3.4,0.0,3.4,49.1,1,13121,13121,13121,20265,3983,3277,443,2298,22678,1,19224,11747,8184,24153,1,11426,8971,1,13:58
2021-22,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0022101222,2022-04-10T00:00:00,LAC vs. OKC,W,38.28333333333333,1.3,1.3,6.3,15.0,7.5,15.0,8.8,52.7,1.3,0.0,1.3,2.5,48.8,1,1,1,1,1260,11774,10322,3317,5026,5212,16381,10450,8620,7825,1,5748,14253,9147,1,38:17
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,23.516666666666666,8.2,8.2,4.1,8.2,12.2,28.6,10.2,57.2,4.1,0.0,10.2,10.2,84.3,1,13121,13121,13121,13193,2834,2339,6102,11830,9808,24457,12139,6081,1567,1,24276,1481,730,1,23:31
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,10.316666666666666,0.0,0.0,9.3,18.6,9.3,0.0,18.6,46.5,0.0,4.7,9.3,14.0,63.7,1,13121,13121,13121,22109,11791,10350,1411,3075,6785,1,20316,12857,8184,25140,23812,413,3453,1,10:19
2021-22,203083,Andre Drummond,Andre,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,19.866666666666667,0.0,14.5,0.0,43.5,29.0,26.6,16.9,43.5,4.8,0.0,7.2,4.8,98.1,1,1,1,1,16110,11791,547,9479,108,23239,23989,19040,15084,1089,1,21897,7976,284,1,19:52
2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,29.633333333333333,1.6,6.5,3.2,13.0,21.1,6.5,6.5,29.2,3.2,0.0,3.2,17.8,63.3,1,1,1,1,8156,11628,3650,7449,6720,18689,6392,7894,22889,2368,1,12274,180,3550,1,29:38
2021-22,1628374,Lauri Markkanen,Lauri,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,20.65,9.3,7.0,7.0,18.6,4.6,18.6,4.6,37.2,0.0,0.0,2.3,4.6,73.0,1,1,1,1,15500,2069,3186,2698,3080,3364,19809,6093,19206,8184,1,9013,8369,1716,1,20:39
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,3.6333333333333333,0.0,0.0,0.0,26.4,0.0,52.8,0.0,79.3,0.0,0.0,26.4,13.2,55.5,1,1,1,1,24556,11791,10350,9479,950,1,25839,1,891,8184,1,25928,513,6119,1,3:38
