close_def_person_id,player,team_id,team,pos,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,1.0,6.05,12.87,0.47,0.467,0.003
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,79,1.0,5.14,10.58,0.486,0.485,0.0
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,71,1.0,4.41,10.49,0.42,0.458,-0.037
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,59,1.0,4.92,10.47,0.469,0.445,0.025
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,54,1.0,4.3,9.39,0.458,0.466,-0.009
202709,Cory Joseph,1610612761,TOR,G,25.0,79,79,1.0,4.04,8.84,0.457,0.44,0.017
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,65,1.0,3.34,8.83,0.378,0.454,-0.076
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,79,1.0,3.81,8.46,0.451,0.455,-0.005
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,73,1.0,3.52,7.93,0.444,0.448,-0.004
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,53,1.0,3.7,7.58,0.488,0.459,0.029
1626181,Norman Powell,1610612761,TOR,G,24.0,69,69,1.0,2.71,5.7,0.476,0.443,0.032
1626153,Delon Wright,1610612761,TOR,G,25.0,26,26,1.0,2.15,5.35,0.403,0.434,-0.031
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,48,1.0,2.38,4.85,0.489,0.473,0.017
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,11,1.0,2.0,4.73,0.423,0.466,-0.043
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,20,1.0,1.65,3.75,0.44,0.431,0.009
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,5,1.0,0.4,2.8,0.143,0.449,-0.306
