close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg2m,fg2a,fg2_pct,ns_fg2_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,0.742,4.85,9.56,0.507,0.508,-0.001
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,79,0.89,4.68,9.42,0.497,0.518,-0.02
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,54,0.797,3.56,7.48,0.475,0.507,-0.032
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,59,0.607,3.42,6.36,0.539,0.492,0.046
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,71,0.605,3.06,6.35,0.481,0.508,-0.027
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,64,0.625,2.38,5.52,0.432,0.504,-0.072
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,52,0.709,2.79,5.38,0.519,0.508,0.011
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,76,0.633,2.54,5.35,0.475,0.502,-0.026
202709,Cory Joseph,1610612761,TOR,G,25.0,79,78,0.602,2.73,5.32,0.514,0.484,0.03
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,71,0.57,2.29,4.52,0.506,0.5,0.006
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,45,0.867,2.17,4.21,0.515,0.51,0.005
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,10,0.808,1.55,3.82,0.405,0.499,-0.095
1626181,Norman Powell,1610612761,TOR,G,24.0,69,63,0.562,1.74,3.2,0.543,0.494,0.049
1626153,Delon Wright,1610612761,TOR,G,25.0,26,23,0.59,1.35,3.15,0.427,0.478,-0.051
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,18,0.627,1.25,2.35,0.532,0.475,0.057
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,4,0.5,0.2,1.4,0.143,0.515,-0.372
