close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_gt_15,fga_gt_15,gt_15_pct,ns_gt_15_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,58,0.563,2.22,5.9,0.376,0.374,0.002
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,71,0.56,1.99,5.87,0.338,0.376,-0.038
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,0.402,1.99,5.18,0.384,0.365,0.019
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,78,0.596,1.91,5.04,0.379,0.374,0.005
202709,Cory Joseph,1610612761,TOR,G,25.0,79,76,0.557,1.9,4.92,0.386,0.373,0.013
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,73,0.61,1.68,4.84,0.348,0.371,-0.022
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,64,0.521,1.32,4.6,0.288,0.37,-0.082
1626181,Norman Powell,1610612761,TOR,G,24.0,69,67,0.598,1.39,3.41,0.409,0.377,0.032
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,46,0.428,1.43,3.25,0.442,0.372,0.07
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,47,0.341,1.31,3.2,0.41,0.368,0.043
1626153,Delon Wright,1610612761,TOR,G,25.0,26,25,0.576,1.04,3.08,0.338,0.368,-0.03
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,71,0.266,1.09,2.81,0.387,0.381,0.007
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,10,0.538,1.36,2.55,0.536,0.38,0.156
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,5,0.714,0.2,2.0,0.1,0.369,-0.269
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,16,0.493,0.65,1.85,0.351,0.364,-0.013
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,29,0.219,0.4,1.06,0.373,0.362,0.011
