close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,70,0.395,1.35,4.14,0.327,0.362,-0.036
200768,Kyle Lowry,1610612761,TOR,G,31.0,59,58,0.393,1.49,4.12,0.362,0.357,0.005
202709,Cory Joseph,1610612761,TOR,G,25.0,79,71,0.398,1.3,3.52,0.371,0.355,0.015
201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,70,0.43,1.23,3.41,0.361,0.358,0.004
201586,Serge Ibaka,1610612761,TOR,F,27.0,79,79,0.258,1.2,3.32,0.363,0.348,0.015
202335,Patrick Patterson,1610612761,TOR,F,28.0,65,61,0.375,0.95,3.31,0.288,0.353,-0.065
200782,P.J. Tucker,1610612761,TOR,F,32.0,79,73,0.367,1.27,3.1,0.408,0.355,0.053
1626181,Norman Powell,1610612761,TOR,G,24.0,69,58,0.438,0.97,2.49,0.39,0.362,0.028
1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,43,0.291,0.91,2.21,0.41,0.357,0.054
1626153,Delon Wright,1610612761,TOR,G,25.0,26,23,0.41,0.81,2.19,0.368,0.35,0.019
203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,40,0.203,0.74,1.91,0.388,0.354,0.035
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,3,0.5,0.2,1.4,0.143,0.387,-0.244
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,15,0.373,0.4,1.4,0.286,0.327,-0.041
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,46,0.11,0.46,1.16,0.391,0.363,0.028
203096,Jared Sullinger,1610612761,TOR,C-F,25.0,11,7,0.192,0.45,0.91,0.5,0.36,0.14
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,20,0.133,0.21,0.65,0.323,0.341,-0.018
