PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,18,39,0.462,18,35,0.514,1,2,0.5,2,12,14,10,0,0,1,0,13,2,55,10,89.8,0,0,99.0,115,139,75,154,106,100,104,89,44,60,16,148,147,140,138,112,118,88,189,165,113,1,128,157,93,62,111,48,7,106
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,81,167,0.485,22,58,0.379,43,50,0.86,50,56,106,38,26,8,5,19,33,50,227,23,424.2,2,0,419.0,36,39,197,84,18,20,21,69,30,39,63,21,22,41,2,27,10,27,23,48,48,213,189,18,19,42,21,21,7,19
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,4,10,0.4,2,5,0.4,2,4,0.5,1,1,2,3,1,0,0,0,3,3,12,-15,17.9,0,0,19.0,176,88,1,1,172,156,150,140,128,139,45,137,124,140,156,189,186,149,163,165,160,1,53,136,156,148,177,48,7,169
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,13,5,0.722,518.025,86,176,0.489,50,101,0.495,27,31,0.871,18,87,105,20,18,14,14,13,68,40,249,90,471.0,3,0,480.0,1,1,156,21,19,16,18,65,1,7,23,30,38,38,32,8,11,57,33,24,6,203,218,24,16,8,17,12,7,16
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,232.18,42,99,0.424,20,56,0.357,8,11,0.727,13,27,40,16,12,8,4,4,16,9,112,98,208.0,0,0,212.0,23,16,156,37,60,55,48,122,38,40,77,84,84,101,45,65,66,67,59,48,59,150,139,91,56,7,61,48,7,60
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,15,31,0.484,5,12,0.417,4,5,0.8,3,5,8,5,3,2,0,4,7,5,39,-18,59.1,0,0,61.0,61,39,57,39,137,109,114,70,104,114,40,112,120,69,116,145,144,122,128,122,160,150,83,113,113,155,129,48,7,127
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,34,72,0.472,14,35,0.4,6,7,0.857,18,48,66,20,7,7,14,3,30,11,88,10,253.2,0,0,230.0,51,46,156,77,36,63,69,81,55,60,45,95,102,42,32,33,31,57,90,59,6,126,185,81,70,62,51,48,7,57
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,0,0,6,-1,11.4,0,0,12.0,212,180,10,180,185,172,191,20,128,151,10,162,165,162,180,177,186,159,189,165,160,1,1,188,177,100,186,48,7,184
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,415.85833333333335,58,126,0.46,32,77,0.416,24,30,0.8,11,35,46,43,14,31,9,3,50,34,172,124,397.7,0,0,373.0,1,1,156,21,24,33,32,91,10,17,42,39,41,69,53,46,50,21,46,3,27,126,211,32,29,5,26,48,7,27
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,3.6816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,1,0,1,4.8,0,0,4.0,199,180,24,180,216,203,206,203,164,190,164,162,165,162,116,189,171,192,189,165,160,1,1,166,206,90,202,48,7,204
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,59,131,0.45,3,8,0.375,25,40,0.625,21,62,83,37,15,13,3,5,26,35,146,33,334.1,5,0,301.0,86,88,75,101,54,32,29,97,116,127,64,35,28,130,20,18,20,28,41,27,67,163,178,29,40,31,29,6,7,35
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,42,85,0.494,1,4,0.25,25,36,0.694,19,29,48,23,12,12,6,6,18,23,110,4,244.1,0,0,218.0,86,88,75,101,61,55,62,60,139,145,135,35,31,112,27,60,47,51,59,32,43,175,149,49,58,84,53,48,7,59
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,199,180,24,180,209,203,206,203,164,168,164,162,165,162,180,204,208,192,189,165,160,1,1,188,206,106,215,48,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,18,13,5,0.722,596.0783333333334,86,184,0.467,32,70,0.457,26,33,0.788,10,50,60,91,28,29,4,11,46,43,230,54,509.5,1,0,479.0,1,1,156,21,10,16,16,86,10,23,30,33,36,79,59,31,38,6,17,5,59,200,205,21,18,24,16,30,7,17
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,16,43,0.372,7,20,0.35,7,10,0.7,4,9,13,9,11,1,5,2,6,6,46,-80,82.1,0,0,87.0,153,180,75,180,113,104,98,161,84,93,85,92,88,109,101,124,123,90,66,143,48,109,74,107,104,215,115,48,7,112
