PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,18,39,0.462,18,35,0.514,1,2,0.5,2,12,14,10,0,0,1,0,13,2,55,10,89.8,0,0,99.0,115,139,77,154,106,100,104,89,43,60,16,148,147,140,138,112,118,88,189,165,113,1,128,157,93,62,110,48,7,106
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,81,167,0.485,22,58,0.379,43,50,0.86,50,56,106,38,26,8,5,19,33,50,227,23,424.2,2,0,419.0,35,39,197,86,16,19,20,69,30,38,63,21,22,41,2,27,9,26,22,48,47,213,192,18,18,41,20,21,7,19
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,4,10,0.4,2,5,0.4,2,4,0.5,1,1,2,3,1,0,0,0,3,3,12,-15,17.9,0,0,19.0,175,88,1,1,171,156,150,138,128,139,45,136,123,140,156,189,186,148,163,165,158,1,54,136,156,150,177,48,7,169
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,492.34,81,164,0.494,46,93,0.495,27,31,0.871,18,83,101,20,18,14,14,11,65,39,235,98,452.2,3,0,458.0,8,1,77,14,20,19,21,62,2,8,23,30,37,39,29,9,11,57,32,23,6,200,218,22,17,8,17,12,7,16
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,211.645,36,88,0.409,15,48,0.313,7,9,0.778,12,24,36,15,11,7,4,3,15,8,94,74,181.7,0,0,182.0,23,18,165,38,63,61,58,134,49,45,113,91,94,78,46,69,69,70,64,57,59,127,135,99,62,12,66,48,7,65
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,68.625,15,31,0.484,5,12,0.417,2,3,0.667,3,4,7,4,3,2,0,4,7,4,37,-17,54.4,0,0,57.0,62,45,57,39,139,109,113,70,104,114,39,136,139,117,115,153,149,130,128,122,158,152,83,123,116,155,134,48,7,130
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,34,72,0.472,14,35,0.4,6,7,0.857,18,48,66,20,7,7,14,3,30,11,88,10,253.2,0,0,230.0,51,45,165,79,36,63,69,80,55,60,45,95,102,43,29,32,31,57,89,57,6,127,186,80,69,62,51,48,7,57
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,0,0,6,-1,11.4,0,0,12.0,212,180,10,180,184,171,190,19,128,151,10,162,165,162,180,177,186,159,189,165,158,1,1,188,176,100,185,48,7,184
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,388.77666666666664,52,115,0.452,28,69,0.406,20,26,0.769,10,33,43,42,12,31,9,3,47,31,152,118,374.6,0,0,345.0,8,8,165,30,30,37,39,95,14,23,41,47,44,85,58,51,56,23,58,2,25,127,207,36,33,6,27,48,7,27
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,3.6816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,1,0,1,4.8,0,0,4.0,199,180,25,180,216,203,206,203,164,190,164,162,165,162,115,189,171,192,189,165,158,1,1,166,206,90,202,48,7,204
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,59,131,0.45,3,8,0.375,25,40,0.625,21,62,83,37,15,13,3,5,26,35,146,33,334.1,5,0,301.0,84,88,77,101,54,32,28,97,116,127,64,34,28,130,19,18,20,27,41,27,67,164,178,29,39,31,29,6,7,34
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,42,85,0.494,1,4,0.25,25,36,0.694,19,29,48,23,12,12,6,6,18,23,110,4,244.1,0,0,218.0,84,88,77,101,60,55,62,61,139,145,135,34,31,112,25,59,47,50,58,32,43,175,150,47,57,84,52,48,7,59
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,199,180,25,180,209,203,206,203,164,168,164,162,165,162,180,204,208,192,189,165,158,1,1,188,206,106,215,48,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,563.695,82,176,0.466,31,66,0.47,24,29,0.828,9,47,56,87,27,26,4,11,45,39,219,71,479.7,1,0,453.0,8,1,77,14,12,18,16,86,11,28,26,38,41,60,64,33,39,6,20,7,59,200,203,22,21,15,16,30,7,17
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,16,43,0.372,7,20,0.35,7,10,0.7,4,9,13,9,11,1,5,2,6,6,46,-80,82.1,0,0,87.0,153,180,77,180,113,104,98,161,84,93,84,91,86,109,99,124,123,90,64,143,47,109,75,107,104,215,114,48,7,112
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,15,37,0.405,2,13,0.154,9,13,0.692,10,12,22,0,2,4,1,1,8,10,41,-38,80.4,0,0,75.0,115,139,77,154,123,109,105,136,128,112,162,78,75,113,58,112,95,192,141,88,113,73,88,87,109,190,115,48,7,117
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,135,298,0.453,46,130,0.354,64,89,0.719,18,99,117,82,39,17,11,10,32,63,380,38,688.4,3,0,681.0,25,28,186,52,9,5,3,93,2,2,82,7,5,101,29,5,8,7,6,14,17,195,190,6,4,30,6,12,7,6
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,4,8,6.4,0,0,6.0,175,139,25,132,211,171,196,1,164,190,164,162,147,162,180,177,186,192,189,165,158,1,1,166,187,71,198,48,7,199
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,24,42,0.571,0,2,0.0,21,36,0.583,8,23,31,6,11,7,5,6,25,23,69,6,140.2,0,0,130.0,103,121,77,132,105,86,99,36,164,157,164,45,31,134,75,71,72,113,64,57,47,175,175,47,87,77,81,48,7,85
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,30,73,0.411,15,47,0.319,6,7,0.857,4,23,27,18,14,1,3,2,18,14,81,-37,138.4,0,0,149.0,115,139,77,154,71,69,68,133,49,47,108,95,102,43,99,71,78,60,46,143,67,109,150,69,77,188,82,48,7,76
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,28,64,0.438,7,21,0.333,7,11,0.636,16,28,44,17,12,4,1,1,9,11,70,-73,151.3,2,0,148.0,153,180,77,180,93,75,75,110,84,88,94,91,83,128,37,62,54,63,58,88,113,73,97,80,85,214,77,21,7,77
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,2,0,8,-1,11.8,0,0,14.0,153,88,10,21,176,162,150,186,128,139,45,162,165,162,156,170,171,192,163,165,158,1,42,188,165,100,184,48,7,182
