PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,135.0,0.132,0.158,0.163,0.391,0.315,0.024,0.034,0.077,0.121,0.112,0.145,0.0,0.0,0.111,0.0,0.224,0.041,0.175,115,139,77,154,106,157,127,129,14,22,161,160,157,169,179,112,1,165,126,1,133,180,109
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,522.0,0.175,0.187,0.18,0.164,0.16,0.21,0.191,0.391,0.149,0.211,0.15,0.168,0.099,0.119,0.25,0.155,0.207,0.188,35,39,197,86,16,102,100,113,125,139,68,80,27,139,85,110,120,152,122,160,73,79,92
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.0,0.203,0.222,0.244,0.286,0.263,0.167,0.286,0.5,0.067,0.118,0.25,0.091,0.0,0.0,0.0,0.375,0.273,0.218,175,88,1,1,171,69,66,46,40,52,87,44,14,202,175,59,52,165,158,1,192,47,63
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,492.0,0.173,0.184,0.185,0.317,0.261,0.146,0.133,0.222,0.242,0.238,0.069,0.143,0.194,0.219,0.212,0.286,0.186,0.194,8,1,77,14,20,106,102,107,25,56,100,113,78,65,63,174,98,97,72,145,170,88,86
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,212.0,0.196,0.185,0.216,0.259,0.294,0.076,0.079,0.24,0.168,0.187,0.12,0.2,0.13,0.19,0.125,0.176,0.083,0.174,23,18,165,38,63,77,101,70,56,35,138,148,70,125,118,129,141,131,84,99,95,156,112
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,69.0,0.211,0.288,0.261,0.227,0.211,0.074,0.097,0.375,0.08,0.121,0.125,0.115,0.118,0.0,0.4,0.25,0.2,0.242,62,45,57,39,139,60,28,33,78,95,139,135,30,197,172,126,78,140,158,198,148,81,48
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,348.0,0.106,0.13,0.119,0.136,0.119,0.051,0.049,0.231,0.206,0.212,0.148,0.074,0.152,0.359,0.111,0.216,0.086,0.119,51,45,165,79,36,182,158,172,140,160,152,155,71,95,83,111,44,114,35,92,123,154,169
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.0,0.1,0.154,0.12,0.4,0.375,0.0,0.0,0.0,0.286,0.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.182,212,180,10,180,184,186,131,170,10,10,162,165,180,35,95,40,1,165,158,1,1,188,101
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,389.0,0.148,0.152,0.157,0.259,0.228,0.124,0.122,0.11,0.139,0.131,0.21,0.14,0.307,0.214,0.079,0.24,0.171,0.159,8,8,165,30,30,139,133,138,53,78,115,119,148,147,165,81,97,30,74,82,144,104,128
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,4.0,0.091,0.0,0.111,0.0,0.0,0.0,0.0,0.6,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,199,180,25,180,216,198,203,177,164,190,162,165,7,5,3,192,1,165,158,1,1,1,206
