PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,0,12,0,0,30,31,36,106,1,0,13,2,89.8,115,139,77,154,106,165,72,149,186,87,98,111,104,113,1,128,157,110
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,27,41,30,106,183,141,181,582,5,19,33,50,424.2,35,39,197,86,16,26,5,18,17,210,199,211,212,47,213,192,18,20
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,3,3,0,4,14,13,16,36,0,0,3,3,17.9,175,88,1,1,171,130,125,149,151,63,69,71,62,158,1,54,136,177
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,492.34,29,22,29,56,118,169,76,476,14,11,65,39,452.2,8,1,77,14,20,22,32,20,40,188,206,177,201,6,200,218,22,17
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,211.645,19,16,19,40,51,57,38,178,4,3,15,8,181.7,23,18,165,38,63,47,54,37,56,123,144,114,146,59,127,135,99,66
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,68.625,12,3,7,18,19,24,18,66,0,4,7,4,54.4,62,45,57,39,139,73,125,77,96,72,89,79,84,158,152,83,123,134
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,5,14,11,30,114,119,82,318,14,3,30,11,253.2,51,45,165,79,36,113,64,64,73,185,191,183,184,6,127,186,80,51
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,0,0,0,0,3,7,3,22,0,0,0,0,11.4,212,180,10,180,184,165,169,149,186,26,46,23,50,158,1,1,188,185
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,388.77666666666664,39,19,35,46,93,110,62,316,9,3,47,31,374.6,8,8,165,30,30,12,40,12,52,176,185,157,183,25,127,207,36,27
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,3.6816666666666666,0,0,0,0,2,2,0,2,0,0,0,1,4.8,199,180,25,180,216,165,169,149,186,15,10,1,2,158,1,1,166,202
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,23,22,5,108,70,59,61,172,3,5,26,35,334.1,84,88,77,101,54,39,32,97,15,148,149,154,144,67,164,178,29,29
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,19,17,30,74,78,64,63,178,6,6,18,23,244.1,84,88,77,101,60,47,46,18,32,162,156,160,146,43,175,150,47,52
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0,0,0,0,0,0,0,2,0,0,0,0,0.0,199,180,25,180,209,165,169,149,186,1,1,1,2,158,1,1,188,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,563.695,35,13,31,52,137,186,98,570,4,11,45,39,479.7,8,1,77,14,12,16,67,17,44,197,211,199,211,59,200,203,22,16
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,4,2,3,12,36,38,34,128,5,2,6,6,82.1,153,180,77,180,113,123,141,115,115,95,111,109,114,47,109,75,107,114
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,5,8,6,22,28,29,16,60,1,1,8,10,80.4,115,139,77,154,123,113,89,86,90,86,97,71,79,113,73,88,87,115
