GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,1,2,0.333,49.7,12.0,20.0,0.6,8.0,16.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-32.0,53.6,0,0,56.0,380,375,352,372,110,45,96,82,9,24,46,307,313,307,302,131,217,50,291,263,208,213,385,339,63,401,99,216,27,70
Players,1631260,AJ Green,AJ,1610612749,MIL,25.0,25,13,12,0.52,47.5,3.9,7.2,0.545,3.9,7.2,0.545,1.3,2.0,0.667,0.0,2.6,2.6,2.6,0.0,0.7,0.0,0.0,5.2,1.3,13.1,-9.8,22.1,0,0,23.5,103,96,101,199,192,292,361,110,69,148,41,286,289,208,302,351,384,245,291,241,208,213,213,323,293,313,389,216,27,363
Players,1642358,AJ Johnson,AJ,1610612764,WAS,20.0,5,3,2,0.6,42.4,10.3,17.2,0.6,3.4,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.9,0.0,24.1,-58.6,29.3,0,0,31.0,342,304,352,122,400,79,130,82,90,289,1,307,313,307,302,382,400,188,291,263,208,213,134,339,126,453,315,216,27,280
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,20,12,8,0.6,47.4,5.3,10.2,0.526,2.7,6.4,0.417,9.1,11.2,0.81,4.3,3.2,7.5,4.8,0.0,0.5,0.0,0.0,1.6,6.4,22.5,21.9,40.3,2,0,38.5,160,113,192,122,203,232,293,121,133,182,102,70,76,137,94,332,242,120,291,249,208,213,371,119,142,108,201,109,27,199
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,15,8,7,0.533,27.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.8,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,16.0,16.0,-56.0,32.8,0,0,28.0,214,187,212,187,463,369,419,369,265,347,265,14,14,141,302,300,365,337,291,43,208,213,92,7,235,447,279,216,27,318
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,12,8,0.6,46.2,3.0,7.8,0.385,1.2,4.2,0.286,12.0,12.7,0.952,0.6,6.0,6.6,1.2,0.0,1.2,0.0,0.0,9.0,7.8,19.3,13.3,32.7,0,0,30.7,160,113,192,122,267,328,353,247,228,263,186,38,64,78,286,205,278,315,291,190,208,213,63,78,186,147,281,216,27,283
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,8,4,4,0.5,43.0,9.5,21.4,0.444,7.1,16.7,0.429,7.1,7.1,1.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.8,33.3,35.7,36.9,0,0,42.9,295,275,286,212,383,93,83,197,12,19,94,99,142,1,302,382,400,255,291,263,208,213,385,166,47,56,238,216,27,152
Players,1641737,Adem Bona,Adem,1610612755,PHI,22.0,5,1,4,0.2,28.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,-20.0,50.0,1,0,40.0,342,375,286,433,462,83,294,1,265,347,265,307,313,307,302,382,400,337,291,8,208,213,44,339,175,365,124,140,27,179
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,2,1,1,0.5,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,410,375,395,212,243,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,473,447,216,27,447
Players,201143,Al Horford,Al,1610612738,BOS,39.0,24,17,7,0.708,47.3,7.2,14.4,0.5,2.9,9.4,0.308,0.7,0.7,1.0,0.7,5.8,6.5,2.2,0.7,0.7,2.2,0.0,2.9,0.7,18.0,23.0,36.9,3,0,35.3,114,38,212,63,210,150,182,129,119,97,177,303,312,1,279,216,284,266,281,234,70,213,335,338,210,103,237,90,27,237
