player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,51.2,0,0,37.9,198,186,188,186,206,195,204,195,143,169,143,172,175,172,175,2,6,2,181,169,143,160,193,183,199,2,39,48,8,84
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,54.15,4.4,15.1,0.294,1.8,8.0,0.222,4.4,6.2,0.714,0.9,1.8,2.7,1.8,0.0,0.0,0.0,0.9,2.7,2.7,15.1,-14.2,20.9,0,0,21.3,162,186,65,186,157,158,101,182,90,52,125,47,39,109,122,192,193,157,181,169,143,88,173,129,134,173,191,48,8,189
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,102.87,3.7,14.0,0.267,2.3,9.3,0.25,0.0,0.0,0.0,1.9,3.3,5.1,0.5,0.9,0.5,1.9,0.9,3.7,1.4,9.8,-21.9,22.7,0,0,22.4,130,137,65,157,127,173,114,186,67,28,120,172,175,172,77,172,159,178,164,159,27,80,123,172,180,192,188,48,8,186
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,95.91666666666669,7.0,15.5,0.452,2.0,3.0,0.667,3.5,4.5,0.778,2.0,8.5,10.5,4.5,2.5,2.5,1.0,1.5,5.5,3.5,19.5,-8.0,46.9,0,0,43.5,130,137,65,157,130,94,91,97,80,137,7,71,81,77,75,50,61,64,81,29,65,41,54,98,78,149,54,48,8,63
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,18.15,7.9,15.9,0.5,2.6,5.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,5.3,0.0,0.0,0.0,18.5,5.3,46.3,0,0,39.7,177,186,154,186,179,61,87,58,53,99,16,172,175,172,175,196,200,113,181,25,1,160,193,183,90,51,59,48,8,76
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,82.45,1.7,10.5,0.167,1.7,9.3,0.188,4.7,6.4,0.727,0.6,5.8,6.4,3.5,0.6,1.2,0.0,0.6,5.8,3.5,9.9,1.7,25.7,0,0,23.9,130,137,65,157,136,191,162,191,91,29,136,38,38,105,151,110,134,87,177,110,143,125,50,99,179,79,180,48,8,182
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.866666666666666,8.2,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.4,24.5,26.2,0,0,24.5,198,186,188,186,193,57,186,1,143,169,143,172,175,172,175,57,94,181,181,169,143,160,193,11,113,14,177,48,8,178
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,73.49666666666667,7.8,13.1,0.6,0.0,2.6,0.0,2.0,2.6,0.75,3.3,5.2,8.5,2.0,2.0,3.9,0.7,1.3,6.5,1.3,17.6,-13.1,42.5,0,0,37.2,130,137,65,157,144,68,120,24,143,144,143,122,131,83,44,125,85,147,102,9,101,49,34,174,99,171,77,48,8,89
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,176.49,10.1,21.8,0.463,0.8,1.4,0.6,11.2,11.4,0.976,3.5,9.0,12.5,3.3,2.4,0.8,0.5,1.9,2.4,9.5,32.1,-10.3,53.6,4,0,51.4,130,137,65,157,78,35,31,89,127,153,12,4,7,21,41,38,38,91,83,141,112,25,182,6,15,158,33,13,8,29
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,106.57666666666668,6.8,16.7,0.405,2.7,8.1,0.333,4.1,5.0,0.818,0.5,6.3,6.8,7.2,3.2,3.2,0.5,0.9,5.9,4.5,20.3,-1.8,46.8,0,0,44.1,130,137,65,157,124,104,77,136,47,49,79,54,72,62,160,94,128,28,47,14,119,85,48,73,72,109,56,48,8,56
201988,Patty Mills,Patty,1610612759,SAS,29.0,5,1,4,0.2,164.93,7.3,16.6,0.439,3.8,10.2,0.371,1.2,1.5,0.8,0.6,2.3,2.9,3.8,2.6,0.9,0.3,0.6,4.4,1.7,19.5,-7.0,29.5,0,0,32.3,130,137,65,157,86,84,79,113,20,18,63,155,160,69,152,189,189,81,76,137,135,126,96,162,79,142,154,48,8,130
