PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,-34.1,5.8,0,0,4.9,197,148,206,60,208,207,214,207,147,170,147,179,184,179,176,94,126,194,188,172,143,155,36,191,207,211,212,49,4,213
201143,Al Horford,Al,1610612737,ATL,30.0,10,4,6,0.4,327.4033333333333,5.9,12.8,0.466,1.2,3.1,0.393,1.6,1.8,0.938,1.4,5.7,7.1,3.4,1.9,1.3,2.6,0.3,2.7,2.2,14.7,-4.2,38.4,1,0,34.4,61,75,33,121,40,65,78,75,89,119,49,110,141,30,82,70,75,62,86,62,10,130,141,128,73,124,35,30,4,44
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,168.38,9.0,17.7,0.506,0.0,0.0,0.0,1.9,2.8,0.692,3.0,6.2,9.2,1.7,1.3,0.9,0.6,1.5,2.6,2.1,19.9,-13.7,36.7,0,0,33.8,92,92,75,104,89,18,33,45,147,170,147,98,100,113,39,58,46,126,124,102,81,23,153,132,33,173,41,49,4,46
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,11,5,6,0.455,371.5366666666667,5.4,12.4,0.438,2.7,6.8,0.4,2.0,2.8,0.724,2.2,7.0,9.2,1.9,2.0,0.8,1.0,0.5,3.0,2.0,15.6,-1.2,32.8,4,0,32.9,52,63,33,90,32,80,87,104,23,25,45,95,98,107,58,43,44,118,74,116,57,114,129,136,65,98,61,8,4,51
203459,Allen Crabbe,Allen,1610612757,POR,24.0,11,5,6,0.455,302.06,4.5,8.7,0.521,1.8,4.2,0.429,1.7,2.3,0.737,0.6,3.2,3.8,1.8,0.7,0.8,0.1,0.1,2.7,2.6,12.5,-2.5,21.9,0,0,21.8,52,63,33,90,46,112,153,43,49,79,36,106,118,104,145,154,159,123,171,108,140,153,143,101,109,112,162,49,4,160
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,9,4,5,0.444,82.34166666666667,4.8,8.3,0.579,0.0,0.0,0.0,3.5,3.5,1.0,1.3,4.4,5.7,0.0,3.9,2.2,1.3,0.0,6.1,3.1,13.1,-7.9,26.5,0,0,25.8,84,75,60,99,134,104,161,25,147,170,147,43,77,1,93,108,102,194,20,21,39,155,14,82,101,146,117,49,4,110
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,133.51166666666666,5.9,8.9,0.667,0.0,0.5,0.0,1.9,2.4,0.778,3.0,8.6,11.6,1.1,2.7,0.3,2.2,1.1,3.5,1.9,13.8,-5.9,33.9,0,0,31.3,109,122,75,135,107,66,145,12,147,160,147,100,114,83,40,19,22,163,46,167,14,49,90,143,84,135,54,49,4,60
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,17,11,6,0.647,92.89166666666667,1.9,5.4,0.357,0.0,0.0,0.0,3.9,7.4,0.526,4.7,3.5,8.1,5.0,0.8,0.8,0.8,0.8,6.6,8.5,7.8,7.0,28.9,0,0,24.0,34,19,33,23,128,198,203,161,147,170,147,34,15,152,13,144,57,29,166,117,69,79,13,3,175,31,96,49,4,129
203083,Andre Drummond,Andre,1610612765,DET,22.0,4,0,4,0.0,131.41666666666666,7.7,14.8,0.519,0.0,0.3,0.0,3.0,9.3,0.324,3.3,6.6,9.9,0.0,1.1,0.3,1.6,0.3,2.2,8.2,18.4,-2.7,34.8,2,0,32.1,158,179,75,179,108,33,51,44,147,164,147,67,5,175,33,47,36,194,145,166,23,139,170,4,42,113,50,18,4,55
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,24,15,9,0.625,767.4666666666667,3.7,7.7,0.476,1.2,3.0,0.385,1.5,2.7,0.561,1.6,3.3,4.9,4.2,1.1,1.4,0.5,0.3,1.7,2.6,10.0,2.9,26.6,1,0,24.0,1,7,9,24,5,147,173,65,92,121,54,121,103,147,74,150,124,46,149,57,96,131,190,105,148,57,115,30,4,131
