season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.6,116.6,114.6,114.6,112.9,112.2,112.2,3.7,2.4,2.4,0.071,0.0,7.7,0.0,0.222,0.108,0.0,0.0,0.542,0.542,0.267,0.271,99.45,100.58,83.82,100.58,0.116,41,6,12,6.0,12.0,0.5,1,13222,13222,13222,16360,9906,11115,11115,13905,13291,13291,11261,11772,11776,16903,13976,18433,14058,4234,8117,1,1,11775,13495,3905,4223,16088,13794,13794,9501,5250,5979,5250,5979,8526,1,19:34,2024,2025
2024-25,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,27.8,113.2,113.1,113.1,115.3,114.8,114.8,-2.1,-1.6,-1.6,0.048,1.0,9.1,0.1,0.179,0.138,9.1,8.7,0.889,0.9,0.147,0.158,104.95,105.23,87.69,105.23,0.134,61,7,9,7.0,9.0,0.778,1,13222,13222,13222,9699,11768,11946,11946,15265,14750,14750,13768,13676,13676,18929,8411,17524,3702,6987,4999,14584,14519,2212,2099,16978,16148,7451,6882,6882,7267,3730,9700,3730,9700,1994,1,27:50,2024,2025
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.6,116.6,114.6,114.6,112.9,112.2,112.2,3.7,2.4,2.4,0.444,8.0,61.5,0.0,0.222,0.108,7.7,7.7,0.5,0.5,0.111,0.113,99.45,100.58,83.82,100.58,0.141,41,2,4,2.0,4.0,0.5,1,13222,13222,13222,16360,9906,11115,11115,13905,13291,13291,11261,11772,11776,994,169,387,14058,4234,8117,13223,13351,12416,15176,21100,21362,16088,13794,13794,6419,15612,18231,15612,18231,8526,1,19:34,2024,2025
2024-25,1630528,Josh Christopher,Josh,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,28.4,114.6,112.7,112.7,118.3,117.7,117.7,-3.7,-5.0,-5.0,0.136,3.0,14.3,0.0,0.107,0.052,4.8,4.8,0.469,0.504,0.257,0.267,104.4,105.51,87.92,105.51,0.119,63,7,16,7.0,16.0,0.438,1,13222,13222,13222,9184,10993,12171,12171,16896,16447,16447,14408,14941,14941,11766,2429,13849,14058,13769,17776,10754,10850,15519,15101,4579,4449,8277,6526,6526,9068,3730,2836,3730,2836,13558,1,28:26,2024,2025
2024-25,203937,Kyle Anderson,Kyle,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,28.1,109.9,106.3,106.3,113.0,112.7,112.7,-3.1,-6.3,-6.3,0.16,0.0,33.3,0.032,0.167,0.098,0.0,0.0,0.286,0.381,0.114,0.119,105.93,107.81,89.84,107.81,0.076,63,2,7,2.0,7.0,0.286,1,13222,13222,13222,9509,13603,15681,15681,13989,13617,13617,14199,15472,15475,10113,13976,3038,11795,7581,9459,1,1,20699,19659,20891,20777,6296,4253,4252,15080,15612,12910,15612,12910,19630,1,28:03,2024,2025
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,34.5,110.7,109.2,109.2,112.4,112.0,112.0,-1.7,-2.8,-2.8,0.03,1.0,9.1,0.079,0.083,0.081,9.1,9.1,0.111,0.111,0.118,0.122,104.23,105.15,87.62,105.15,-0.008,76,1,9,1.0,9.0,0.111,1,13222,13222,13222,3877,13145,14149,14149,13611,13159,13159,13601,14105,14105,19878,8411,17524,5429,16385,12188,14584,14758,22567,23125,20544,20527,8505,6969,6969,23881,19033,9700,19033,9700,22520,1,34:28,2024,2025
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,40.5,118.2,115.9,115.9,125.5,121.8,121.8,-7.3,-5.9,-5.9,0.28,2.33,18.4,0.025,0.25,0.132,7.9,7.9,0.72,0.73,0.32,0.333,101.11,103.62,86.35,103.62,0.196,88,17,25,17.0,25.0,0.68,1,13222,13222,13222,448,9057,10438,10438,20276,18476,18476,15745,15314,15314,4207,4235,11223,13457,2846,5557,13721,13739,5423,5722,1555,1483,13522,8965,8965,2414,22,226,22,226,3276,1,40:32,2024,2025
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.6,116.6,114.6,114.6,112.9,112.2,112.2,3.7,2.4,2.4,0.111,0.0,25.0,0.0,0.111,0.054,0.0,0.0,0.5,0.5,0.133,0.135,99.45,100.58,83.82,100.58,0.051,41,2,6,2.0,6.0,0.333,1,13222,13222,13222,16360,9906,11115,11115,13905,13291,13291,11261,11772,11776,13519,13976,6510,14058,13092,17320,1,1,12416,15176,18666,18984,16088,13794,13794,18481,15612,14618,15612,14618,17395,1,19:34,2024,2025
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,22401190,2025-04-13T00:00:00,MIA vs. WAS,L,22.0,125.8,123.9,123.9,116.1,115.2,115.2,9.6,8.7,8.7,0.05,1.0,8.3,0.053,0.111,0.081,8.3,8.3,0.6,0.6,0.22,0.223,99.27,100.4,83.67,100.4,0.063,46,5,10,5.0,10.0,0.5,1,13222,13222,13222,14511,5471,6374,6374,15733,15013,15013,8950,9332,9332,18736,8411,18038,8355,13092,12188,13859,14014,9221,10809,7913,8229,16411,14094,14094,16914,7242,8304,7242,8304,8526,1,21:60,2024,2025
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,22401177,2025-04-11T00:00:00,MIA @ NOP,W,24.4,152.4,151.0,151.0,99.8,103.9,103.9,52.6,47.1,47.1,0.12,0.0,17.6,0.15,0.067,0.1,0.0,0.0,0.308,0.349,0.246,0.253,102.11,100.53,83.78,100.53,0.059,51,4,13,4.0,13.0,0.308,1,1,1,1,12606,690,631,631,6902,8856,8856,971,1300,1300,13014,13976,11740,1687,18281,9023,1,1,20354,20393,5598,5465,11844,13870,13874,17470,9611,5079,9611,5079,19226,1,24:21,2024,2025
