player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.4,0,0,2.0,199,180,164,180,212,203,205,203,164,190,164,162,165,162,35,184,128,192,189,165,160,148,196,144,206,87,198,48,7,200,LAL
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,6.0,14.6,0.411,3.0,9.4,0.319,1.2,1.4,0.857,0.8,4.6,5.4,3.6,2.8,0.2,0.6,0.4,3.6,2.8,16.2,-7.4,27.7,0,0,29.8,115,139,65,154,10,34,27,134,11,5,109,82,86,42,89,36,48,37,18,150,51,79,10,44,37,190,48,48,7,38,LAL
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,199,180,164,180,212,203,190,203,164,142,164,162,165,162,180,204,208,192,189,165,160,148,196,188,206,87,215,48,7,215,LAL
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,1.0,2.5,0.4,0.5,2.0,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.3,0,0,4.5,199,180,164,180,212,147,147,140,118,112,135,162,165,162,64,184,148,192,189,165,160,148,196,188,156,87,175,48,7,170,LAL
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,2.4,5.8,0.414,1.4,3.8,0.368,0.0,0.0,0.0,2.0,2.2,4.2,2.6,1.0,0.2,0.4,0.6,3.4,0.4,6.2,-2.0,15.9,0,0,15.6,115,139,65,154,41,99,101,133,71,71,71,162,165,162,24,96,69,54,85,150,76,55,16,156,103,142,100,48,7,96,LAL
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,1.0,2.8,0.357,0.8,2.6,0.308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.4,0.0,1.6,1.0,2.8,-0.6,7.1,0,0,6.8,115,139,65,154,103,147,138,168,105,102,118,162,165,162,180,143,168,108,180,150,76,148,111,96,148,108,147,48,7,147,LAL
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.4,1.2,0.333,0.0,0.2,0.0,0.6,0.8,0.75,0.8,3.0,3.8,1.0,0.6,0.6,0.2,0.2,1.8,0.8,1.4,-0.6,9.3,0,0,7.8,115,139,65,154,135,186,185,174,164,183,164,115,117,91,89,69,77,108,121,87,118,115,96,118,183,108,129,48,7,133,LAL
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,0.8,2.0,0.375,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.3,0.3,0.0,0.3,0.0,2.0,0.3,1.8,-4.3,5.0,0,0,4.5,153,139,146,150,158,170,155,156,164,190,164,147,143,140,51,164,128,180,173,165,102,148,77,175,176,169,167,48,7,170,LAL
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.8,1.3,0.5,0.3,0.3,0.3,0.0,1.8,0.8,0.8,3.0,4.3,0,0,3.5,153,139,146,150,156,198,184,196,164,163,164,147,143,140,125,164,160,147,173,141,102,148,99,124,203,43,177,48,7,182,LAL
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,8.6,17.6,0.489,2.0,5.6,0.357,6.2,8.0,0.775,2.4,6.6,9.0,5.6,2.6,2.0,1.8,1.0,1.6,6.6,25.4,-8.2,53.4,3,0,49.6,115,139,65,154,4,13,16,65,29,35,77,6,6,83,16,10,10,10,21,3,5,23,111,6,10,195,4,12,7,4,LAL
