player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
203458,Alex Len,Alex,1610612747,LAL,31.0,46,21,25,0.457,380.0,0.101,0.107,0.091,0.017,0.028,0.085,0.13,0.458,0.225,0.283,0.205,0.187,0.176,0.512,0.2,0.324,0.146,0.091,307,280,300,333,409,548,518,549,485,511,461,365,39,181,108,199,361,333,31,328,525,347,533,LAL
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,67.0,0.153,0.136,0.165,0.0,0.171,0.091,0.206,0.133,0.333,0.278,0.038,0.136,0.333,0.333,0.333,0.261,0.172,0.119,509,485,50,223,513,366,446,358,499,342,447,180,366,39,114,553,204,28,100,524,440,272,497,LAL
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0,0.23,0.215,0.229,0.276,0.278,0.309,0.284,0.129,0.152,0.147,0.294,0.247,0.201,0.097,0.216,0.173,0.302,0.238,86,45,334,121,23,97,147,127,106,103,66,84,377,383,390,83,471,258,404,371,172,58,95,LAL
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,181.0,0.199,0.154,0.21,0.209,0.244,0.256,0.25,0.087,0.119,0.11,0.253,0.194,0.31,0.214,0.227,0.188,0.208,0.173,421,323,117,123,462,177,381,177,232,161,106,118,474,500,514,129,372,49,198,394,218,189,297,LAL
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.0,0.084,0.078,0.09,0.088,0.112,0.075,0.095,0.148,0.13,0.134,0.074,0.069,0.327,0.167,0.102,0.206,0.093,0.079,390,349,211,339,352,557,545,552,441,451,483,449,344,456,429,531,35,40,259,116,296,478,549,LAL
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,342.0,0.104,0.145,0.106,0.0,0.014,0.101,0.108,0.449,0.271,0.319,0.086,0.117,0.123,0.5,0.211,0.324,0.169,0.119,361,265,168,136,418,543,418,537,499,519,428,427,44,106,71,498,137,492,34,360,524,280,495,LAL
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1494.0,0.181,0.206,0.212,0.326,0.313,0.117,0.119,0.121,0.185,0.17,0.083,0.084,0.115,0.068,0.19,0.164,0.099,0.205,35,36,395,165,179,244,171,173,44,53,380,397,395,273,318,510,61,499,462,307,134,466,160,LAL
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1819.0,0.123,0.125,0.137,0.219,0.208,0.042,0.051,0.245,0.136,0.159,0.092,0.11,0.192,0.151,0.153,0.189,0.057,0.124,185,136,334,210,124,500,485,461,214,249,521,519,176,432,346,482,116,289,288,223,224,536,484,LAL
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,72,46,26,0.639,1527.0,0.131,0.133,0.154,0.235,0.247,0.026,0.028,0.067,0.07,0.069,0.125,0.094,0.217,0.09,0.088,0.259,0.073,0.129,95,45,315,106,171,467,459,397,180,154,537,542,507,559,562,376,78,206,421,91,433,513,470,LAL
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,581.0,0.116,0.119,0.115,0.051,0.065,0.084,0.119,0.444,0.3,0.341,0.135,0.158,0.347,0.27,0.298,0.262,0.168,0.105,370,252,128,76,355,516,500,526,464,487,464,396,45,68,51,350,272,25,145,494,442,283,518,LAL
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1093.0,0.12,0.174,0.116,0.0,0.003,0.141,0.177,0.406,0.242,0.274,0.099,0.135,0.178,0.451,0.139,0.366,0.248,0.148,246,110,211,82,254,510,300,523,499,532,319,245,69,150,120,460,200,324,56,186,546,110,398,LAL
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,543.0,0.134,0.14,0.147,0.168,0.156,0.046,0.043,0.26,0.22,0.232,0.153,0.149,0.263,0.229,0.125,0.201,0.057,0.129,412,323,146,193,363,454,432,428,314,375,517,528,155,197,177,312,245,97,185,158,275,539,471,LAL
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.0,0.291,0.309,0.292,0.226,0.214,0.286,0.288,0.155,0.285,0.257,0.424,0.363,0.186,0.171,0.244,0.117,0.274,0.296,118,62,315,125,32,21,16,24,203,231,83,80,326,86,136,17,555,302,252,419,39,84,29,LAL
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1769.0,0.328,0.291,0.317,0.312,0.323,0.448,0.438,0.102,0.299,0.251,0.397,0.369,0.285,0.121,0.226,0.188,0.413,0.318,283,186,226,138,132,8,26,11,59,37,11,11,438,69,148,23,560,65,350,390,214,14,11,LAL
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,164.0,0.202,0.16,0.235,0.18,0.267,0.093,0.09,0.094,0.168,0.152,0.231,0.104,0.091,0.2,0.125,0.211,0.094,0.153,476,460,104,319,466,166,360,114,294,120,443,463,462,330,369,159,92,533,214,158,309,476,374,LAL
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,637.0,0.085,0.069,0.085,0.076,0.106,0.06,0.064,0.2,0.164,0.172,0.141,0.124,0.102,0.236,0.119,0.241,0.107,0.068,387,312,189,249,339,556,550,556,454,463,500,501,229,342,310,336,167,525,175,147,391,446,552,LAL
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,10.0,0.231,0.167,0.238,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.333,0.2,557,539,10,266,558,92,325,104,1,1,544,548,548,564,565,207,546,541,519,1,1,36,180,LAL
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1869.0,0.156,0.181,0.173,0.202,0.184,0.124,0.129,0.223,0.164,0.176,0.08,0.093,0.158,0.149,0.233,0.163,0.112,0.174,218,124,274,126,113,344,276,312,251,311,370,370,204,347,304,517,73,397,297,402,125,437,292,LAL
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.0,0.162,0.172,0.17,0.155,0.159,0.193,0.183,0.163,0.132,0.14,0.233,0.147,0.188,0.052,0.164,0.183,0.216,0.172,232,212,349,263,298,322,312,327,340,366,192,231,307,448,413,155,235,297,486,247,202,167,299,LAL
