SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,46.2,34.6,73.1,0.474,9.6,26.9,0.357,33.7,39.4,0.854,8.7,36.5,45.2,22.1,16.3,3.8,2.9,4.8,24.0,26.0,112.5,-10.6,1,1081,1081,1081,1715,1974,2147,959,1642,1856,1133,9,23,513,1317,729,947,1501,1642,1988,1750,1093,1902,106,1037,1644,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,46.6,48.5,95.1,0.51,6.8,23.3,0.292,13.6,18.4,0.737,10.7,34.0,44.7,29.1,9.7,4.9,4.9,4.9,7.8,12.6,117.5,-1.9,1,1081,1081,1081,1576,136,265,470,2022,2039,1742,1521,1446,1442,793,1152,1015,418,287,1815,1038,1105,4,2073,680,1142,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,48.5,38.4,85.9,0.447,12.1,39.4,0.308,21.2,31.3,0.677,11.1,34.3,45.5,16.2,16.2,8.1,5.1,9.1,14.1,20.2,110.1,-14.1,1,1081,1081,1081,896,1492,1388,1378,1159,531,1628,442,181,1845,707,1074,909,2087,1602,843,923,2048,186,830,1206,1787,1
2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.5,41.4,83.8,0.494,15.2,39.4,0.385,16.2,18.2,0.889,12.1,34.3,46.5,26.3,20.2,9.1,4.0,5.1,19.2,21.2,114.1,12.1,1,1,1,1,896,1012,1621,650,564,531,887,1133,1480,266,504,1074,778,788,2052,597,1296,1211,1089,611,921,436,1
2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,45.3,45.3,89.6,0.505,14.2,34.9,0.405,13.2,17.0,0.778,9.4,34.9,44.3,32.1,12.3,7.5,2.8,2.8,17.9,11.3,117.9,11.3,1,1,1,1,1922,433,893,541,731,1045,691,1578,1636,1111,1123,1004,1050,158,773,1009,1788,358,824,2122,652,477,1
2020-21,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,49.5,41.2,88.7,0.465,11.3,36.1,0.314,16.5,22.7,0.727,7.2,26.8,34.0,26.8,16.5,4.1,4.1,5.2,21.6,19.6,110.3,-13.4,1,1081,1081,1081,537,1030,1004,1098,1327,881,1580,1087,876,1511,1642,2007,2044,692,1658,1918,1230,1262,1615,984,1192,1761,1
2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,49.0,48.0,85.7,0.56,13.3,34.7,0.382,13.3,20.4,0.65,6.1,33.7,39.8,32.7,12.2,11.2,5.1,4.1,19.4,21.4,122.4,13.3,1,1,1,1,704,165,1404,94,905,1057,902,1562,1190,1922,1839,1190,1598,131,757,229,905,870,1128,568,387,402,1
2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,46.2,51.0,100.0,0.51,12.5,33.7,0.371,3.8,3.8,1.0,9.6,36.5,46.2,34.6,7.7,6.7,4.8,4.8,12.5,7.7,118.3,1.9,1,1,1,1,1715,53,48,472,1069,1196,991,2155,2160,1,1071,729,822,58,107,1258,1053,1093,73,2157,633,1018,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,46.6,47.6,87.4,0.544,6.8,20.4,0.333,18.4,25.2,0.731,10.7,43.7,54.4,31.1,12.6,9.7,7.8,4.9,15.5,17.5,120.4,28.2,1,1,1,1,1576,191,1184,163,2022,2120,1334,789,620,1500,793,78,121,216,849,453,251,1105,365,1435,501,67,1
2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,51.6,37.6,92.5,0.407,11.8,44.1,0.268,11.8,16.1,0.733,9.7,39.8,49.5,20.4,12.9,4.3,6.5,6.5,20.4,18.3,98.9,-4.3,1,1081,1081,1081,121,1604,528,1851,1225,208,1884,1756,1727,1477,1062,316,439,1738,920,1880,488,1662,1384,1230,1898,1301,1
