season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,16.986666666666668,3,2,0,4,5,3,2,12,1,0,0,1,21.7,1,1,1,1,18144,4426,5253,10252,9969,7726,6581,3800,4815,2381,1,1,11862,11532,1,16:59,2022,2023
2022-23,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,20.85,0,3,0,2,7,3,2,14,0,0,2,1,17.6,1,1,1,1,15307,12084,3415,10252,14065,11228,6581,3800,5856,7930,1,11553,11862,14176,1,20:51,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,31.01333333333333,5,0,3,4,15,18,15,40,1,0,3,6,28.0,1,1,1,1,7268,1692,10381,3545,9969,22532,25207,23692,22436,2381,1,17562,993,7879,1,31:01,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,21.03333333333333,0,0,4,10,11,16,13,30,0,2,1,1,17.1,1,1,1,1,15191,12084,10381,2165,2902,17997,24560,22335,16558,7930,23619,5181,11862,14522,1,21:02,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,27.15,3,0,2,8,13,18,15,38,0,1,0,3,25.4,1,1,1,1,10466,4426,10381,5273,4612,20617,25207,23692,21456,7930,17468,1,4788,9337,1,27:09,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,23.53333333333333,2,2,2,8,11,18,15,34,2,0,3,4,43.4,1,1,1,1,13248,6599,5253,5273,4612,17997,25207,23692,19249,751,1,17562,2943,2342,1,23:32,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,30.25,0,0,2,4,13,18,13,36,0,0,1,1,17.4,1,1,1,1,7906,12084,10381,5273,9969,20617,25207,22335,20405,7930,1,5181,11862,14314,1,30:15,2022,2023
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,12.633333333333333,0,4,0,10,2,0,0,6,1,1,0,2,23.7,1,1,1,1,20816,12084,1933,10252,2902,2579,1,1,2194,2381,17468,1,7612,10359,1,12:38,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,11.833333333333334,0,0,0,0,7,3,2,12,0,0,2,0,4.6,1,1,1,1,21295,12084,10381,10252,19499,11228,6581,3800,4815,7930,1,11553,17929,22622,1,11:50,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,17.75,2,0,0,2,7,3,4,16,0,1,1,0,6.7,1,1,1,1,17582,6599,10381,10252,14065,11228,6581,8099,6941,7930,17468,5181,17929,21372,1,17:45,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,26.966666666666665,5,4,2,10,9,5,4,22,1,0,2,2,32.6,1,1,1,1,10610,1692,1933,5273,2902,14808,10483,8099,10917,2381,1,11553,7612,5753,1,26:58,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,31.555,7,3,0,6,13,7,15,26,1,1,4,5,48.7,1,1,1,1,6776,617,3415,10252,6861,20617,14495,23692,13703,2381,17468,21892,1742,1334,1,31:33,2022,2023
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,37.61666666666667,11,2,5,8,15,12,15,30,0,2,5,6,40.1,1,1,1,1,1770,71,5253,1361,4612,22532,21898,23692,16558,7930,23619,24422,993,3116,1,37:37,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,38.81666666666667,4,6,4,10,19,11,15,34,0,2,1,4,38.6,1,1,1,1,1094,2754,630,2165,2902,24777,20826,23692,19249,7930,23619,5181,2943,3581,1,38:49,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,33.11666666666667,4,0,2,8,17,9,13,30,3,0,3,0,25.9,1,1,1,1,5388,2754,10381,5273,4612,23917,17963,22335,16558,252,1,17562,17929,9061,1,33:07,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,24.12833333333333,2,4,0,6,10,9,12,28,2,1,4,1,31.4,1,1,1,1,12795,6599,1933,10252,6861,16424,17963,21401,15165,751,17468,21892,11862,6284,1,24:08,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,9.35,0,2,0,2,8,6,4,16,1,0,3,0,7.4,1,1,1,1,22305,12084,5253,10252,14065,13017,12297,8099,6941,2381,1,17562,17929,20931,1,9:21,2022,2023
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,6.8,0,2,0,4,0,3,0,2,0,0,2,3,6.4,1,1,1,1,23205,12084,5253,10252,9969,1,6581,1,627,7930,1,11553,4788,21548,1,6:48,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,39.05,0,2,6,14,15,14,13,30,0,1,1,2,30.7,1,1,1,1,997,12084,5253,807,1059,22532,23512,22335,16558,7930,17468,5181,7612,6616,1,39:03,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,19.566666666666663,0,0,2,6,8,9,8,24,2,2,0,0,13.9,1,1,1,1,16266,12084,10381,5273,6861,13017,17963,15914,12316,751,23619,1,17929,16729,1,19:34,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,10.331666666666669,0,0,0,2,2,2,6,14,0,0,2,1,12.6,1,1,1,1,21937,12084,10381,10252,14065,2579,3520,12302,5856,7930,1,11553,11862,17612,1,10:20,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,32.946666666666665,6,2,4,8,12,12,16,38,1,2,2,0,26.9,1,1,1,1,5541,994,5253,2165,4612,19382,21898,24191,21456,2381,23619,11553,17929,8482,1,32:57,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,38.73833333333334,2,2,2,12,7,8,14,38,0,5,0,2,45.2,1,1,1,1,1132,6599,5253,5273,1782,11228,16197,23092,21456,7930,25863,1,7612,1965,1,38:44,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,18.416666666666668,4,2,4,6,7,4,9,20,0,0,1,3,21.6,1,1,1,1,17119,2754,5253,2165,6861,11228,7828,17506,9546,7930,1,5181,4788,11589,1,18:25,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,35.6,1,4,1,10,9,9,16,42,1,1,1,4,39.1,1,1,1,1,3243,11634,1933,9913,2902,14808,17963,24191,23222,2381,17468,5181,2943,3427,1,35:36,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,37.516666666666666,3,4,0,10,12,10,16,40,1,1,4,4,51.5,1,1,1,1,1832,4426,1933,10252,2902,19382,19454,24191,22436,2381,17468,21892,2943,970,1,37:31,2022,2023
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,33.916666666666664,4,3,0,4,9,9,15,40,0,3,3,2,41.1,1,1,1,1,4697,2754,3415,10252,9969,14808,17963,23692,22436,7930,25315,17562,7612,2852,1,33:55,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,5.233333333333333,0,0,0,0,5,3,6,10,0,0,0,0,-1.0,1,1,1,1,23815,12084,10381,10252,19499,7726,6581,12302,3856,7930,1,1,17929,25775,1,5:14,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,27.3,5,5,2,10,7,3,12,28,0,1,3,2,19.5,1,1,1,1,10342,1692,1212,5273,2902,11228,6581,21401,15165,7930,17468,17562,7612,12907,1,27:18,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,40.31666666666667,2,0,2,8,11,12,18,60,0,3,3,4,36.1,1,12947,12947,12947,556,6599,10381,5273,4612,17997,21898,24938,25812,7930,25315,17562,2943,4404,1,40:19,2022,2023
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,3.883333333333333,0,0,0,2,2,0,2,2,0,0,0,0,4.7,1,12947,12947,12947,24420,12084,10381,10252,14065,2579,1,3800,627,7930,1,1,17929,22528,1,3:53,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,16.586666666666666,0,0,2,6,4,4,4,24,0,0,2,0,13.2,1,12947,12947,12947,18396,12084,10381,5273,6861,5774,7828,8099,12316,7930,1,11553,17929,17210,1,16:35,2022,2023
