season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,1.8483333333333332,0,0,0,0,5,0,3,2,0,0,1,0,-1.0,1,856,856,856,1660,735,632,600,1194,641,1,604,68,540,1,331,1191,1714,1,1:51,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,33.056666666666665,0,2,0,8,17,6,9,52,0,0,4,4,18.5,1,856,856,856,474,735,312,600,252,1609,930,1265,1714,540,1,1443,210,800,1,33:03,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.501666666666665,0,0,2,2,8,4,2,24,0,0,1,1,7.9,1,856,856,856,990,735,632,327,843,973,637,352,983,540,1,331,828,1265,1,20:30,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,18.433333333333334,5,2,0,4,7,2,4,36,1,0,2,0,13.2,1,856,856,856,1074,111,312,600,566,865,332,690,1448,173,1,744,1191,1019,1,18:26,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,29.5,0,3,0,2,14,2,7,44,0,0,2,2,24.8,1,856,856,856,645,735,193,600,843,1461,332,1063,1643,540,1,744,529,574,1,29:30,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,17.983333333333334,0,0,0,8,5,9,6,20,0,1,1,1,16.9,1,856,856,856,1095,735,632,600,252,641,1322,946,793,540,1148,331,828,856,1,17:59,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,7.633333333333334,0,0,0,0,2,7,4,8,0,0,0,1,4.6,1,856,856,856,1437,735,632,600,1194,262,1083,690,299,540,1,1,828,1416,1,7:38,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,27.585,3,0,0,6,7,11,6,28,0,0,2,3,14.4,1,856,856,856,712,261,632,600,381,865,1451,946,1156,540,1,744,338,965,1,27:35,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.393333333333333,0,0,0,4,2,7,4,10,0,1,1,2,6.2,1,856,856,856,1314,735,632,600,566,262,1083,690,381,540,1148,331,529,1332,1,12:24,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.315,0,0,0,2,12,2,7,36,0,1,3,1,3.9,1,856,856,856,1001,735,632,600,843,1322,332,1063,1448,540,1148,1128,828,1454,1,20:19,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.0,0,0,0,0,2,7,4,10,1,0,1,0,4.4,1,856,856,856,1323,735,632,600,1194,262,1083,690,381,173,1,331,1191,1423,1,12:00,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,23.031666666666663,0,0,2,6,9,4,7,34,0,0,4,3,22.1,1,856,856,856,893,735,632,327,381,1072,637,1063,1366,540,1,1443,338,661,1,23:02,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,15.718333333333334,2,4,0,10,5,4,2,16,3,2,2,3,35.0,1,856,856,856,1192,392,100,600,163,641,637,352,620,16,1579,744,338,321,1,15:43,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,33.18833333333333,0,0,0,2,12,2,2,30,0,0,3,3,11.2,1,856,856,856,467,735,632,600,843,1322,332,352,1232,540,1,1128,338,1108,1,33:11,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,19.59,0,4,0,6,7,2,2,18,2,0,3,2,25.2,1,856,856,856,1028,735,100,600,381,865,332,352,706,56,1,1128,529,555,1,19:35,2017,2018
