season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612756,PHX,Phoenix Suns,22301194,2024-04-14T00:00:00,PHX @ MIN,W,48.0,47.0,86.0,0.547,16.0,29.0,0.552,15.0,18.0,0.833,13.0,19.0,32.0,28.0,13.0,13.0,3.0,5.0,24.0,20.0,125.0,19.0,1,1,1,1,119,367,1514,240,396,1956,37,1432,1616,759,495,2449,2349,823,1016,57,1752,1115,2186,767,428,236,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301199,2024-04-14T00:00:00,LAC vs. HOU,L,48.0,41.0,104.0,0.394,8.0,37.0,0.216,15.0,17.0,0.882,16.0,35.0,51.0,23.0,12.0,13.0,8.0,8.0,14.0,13.0,105.0,-11.0,1,1231,1231,1231,119,1295,24,2277,2147,831,2374,1432,1757,382,155,719,252,1761,783,57,267,2023,260,2211,1818,1865,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301195,2024-04-14T00:00:00,LAL @ NOP,W,48.0,48.0,87.0,0.552,11.0,29.0,0.379,17.0,18.0,0.944,7.0,32.0,39.0,32.0,15.0,12.0,3.0,1.0,13.0,17.0,124.0,16.0,1,1,1,1,119,288,1351,207,1510,1956,1032,1064,1616,107,1903,1253,1770,312,1518,105,1752,27,146,1482,478,321,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14T00:00:00,NOP vs. LAL,L,48.0,41.0,86.0,0.477,15.0,37.0,0.405,11.0,14.0,0.786,10.0,29.0,39.0,26.0,19.0,8.0,1.0,3.0,17.0,13.0,108.0,-16.0,1,1231,1231,1231,119,1295,1514,1193,564,831,751,2021,2091,1262,1158,1801,1770,1218,2213,836,2322,392,756,2211,1600,2096,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14T00:00:00,MIN vs. PHX,L,48.0,36.0,70.0,0.514,9.0,26.0,0.346,25.0,31.0,0.806,12.0,24.0,36.0,22.0,24.0,7.0,5.0,3.0,20.0,24.0,106.0,-19.0,1,1231,1231,1231,119,2092,2456,586,1984,2262,1432,209,215,1090,691,2336,2119,1924,2442,1160,1003,392,1472,177,1744,2199,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301198,2024-04-14T00:00:00,UTA @ GSW,L,48.0,46.0,89.0,0.517,14.0,34.0,0.412,10.0,16.0,0.625,14.0,34.0,48.0,22.0,20.0,6.0,5.0,6.0,20.0,14.0,116.0,-7.0,1,1231,1231,1231,119,483,1058,548,747,1251,669,2130,1860,2294,376,876,502,1924,2313,1515,1003,1479,1472,2071,987,1605,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,53.0,44.4,91.5,0.485,7.2,28.1,0.258,11.8,14.5,0.813,13.6,26.3,39.8,22.6,10.9,13.6,2.7,5.4,19.0,15.4,107.8,-0.9,1,1231,1231,1231,17,741,775,1025,2277,2086,2212,2016,2088,983,487,2178,1763,1915,541,55,2070,1459,1451,1900,1661,1232,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14T00:00:00,PHI vs. BKN,W,48.0,41.0,96.0,0.427,14.0,44.0,0.318,11.0,15.0,0.733,13.0,44.0,57.0,30.0,14.0,8.0,6.0,6.0,16.0,14.0,107.0,21.0,1,1,1,1,119,1295,260,1996,747,183,1756,2021,1988,1724,495,38,41,515,1254,836,689,1479,562,2071,1666,193,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301200,2024-04-14T00:00:00,POR @ SAC,L,48.0,31.0,98.0,0.316,7.0,45.0,0.156,13.0,17.0,0.765,23.0,31.0,54.0,18.0,18.0,11.0,2.0,6.0,19.0,19.0,82.0,-39.0,1,1231,1231,1231,119,2417,167,2459,2286,136,2448,1736,1757,1447,7,1436,119,2356,2094,197,2080,1479,1223,1011,2449,2437,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301190,2024-04-14T00:00:00,NYK vs. CHI,W,53.0,41.7,82.4,0.505,10.9,29.0,0.375,14.5,19.0,0.762,14.5,33.5,48.0,24.5,19.0,6.3,5.4,2.7,15.4,19.0,108.7,0.9,1,1,1,1,17,1281,1986,722,1761,2079,1089,1590,1475,1473,367,1051,502,1556,2308,1502,984,386,556,1001,1596,1222,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301192,2024-04-14T00:00:00,BKN @ PHI,L,48.0,32.0,83.0,0.386,9.0,34.0,0.265,13.0,17.0,0.765,4.0,38.0,42.0,19.0,13.0,8.0,6.0,6.0,14.0,16.0,86.0,-21.0,1,1231,1231,1231,119,2385,1887,2334,1984,1251,2183,1736,1757,1447,2381,381,1312,2293,1016,836,689,1479,260,1717,2430,2243,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301193,2024-04-14T00:00:00,MEM vs. DEN,L,48.0,45.0,100.0,0.45,8.0,33.0,0.242,13.0,18.0,0.722,16.0,27.0,43.0,22.0,13.0,9.0,2.0,5.0,18.0,17.0,111.0,-15.0,1,1231,1231,1231,119,610,107,1660,2147,1398,2282,1736,1616,1818,155,2077,1163,1924,1016,552,2080,1115,988,1482,1366,2062,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14T00:00:00,SAS vs. DET,W,48.0,49.0,91.0,0.538,15.0,34.0,0.441,10.0,14.0,0.714,12.0,42.0,54.0,33.0,14.0,9.0,3.0,3.0,17.0,9.0,123.0,28.0,1,1,1,1,119,206,781,305,564,1251,420,2130,2091,1850,691,98,119,236,1254,552,1752,392,756,2439,536,88,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14T00:00:00,MIL @ ORL,L,48.0,30.0,75.0,0.4,7.0,27.0,0.259,21.0,23.0,0.913,7.0,27.0,34.0,16.0,17.0,10.0,4.0,5.0,18.0,18.0,88.0,-25.0,1,1231,1231,1231,119,2436,2400,2226,2286,2187,2208,511,888,223,1903,2077,2264,2429,1943,342,1367,1115,988,1245,2410,2321,1,2023,2024
