group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,201166,Aaron Brooks,,1610612741,CHI,31.0,12,6,6,0.5,47.7,10.4,19.5,0.533,2.6,11.7,0.222,5.2,7.8,0.667,1.3,5.2,6.5,3.9,3.9,1.3,0.0,0.0,9.1,3.9,28.6,2.6,42.2,0,0,44.2,257,235,250,188,162,53,104,86,69,28,162,156,142,211,199,223,235,101,61,136,200,206,75,205,70,187,148,190,13,107
,203932,Aaron Gordon,,1610612753,ORL,20.0,27,9,18,0.333,47.2,3.6,8.9,0.4,0.6,1.8,0.333,6.0,8.9,0.667,4.8,16.7,21.4,1.8,1.2,2.4,0.6,1.2,6.5,6.0,13.7,-19.6,49.8,5,0,43.5,131,182,59,330,193,259,281,186,188,242,88,132,123,211,69,10,14,206,230,49,170,111,153,123,226,331,90,70,13,114
,203940,Adreian Payne,,1610612750,MIN,25.0,2,1,1,0.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,374,362,363,188,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,432,400,190,13,400
,201143,Al Horford,,1610612737,ATL,30.0,41,22,19,0.537,46.6,9.9,18.4,0.541,1.5,5.1,0.294,2.1,3.0,0.7,3.3,7.8,11.1,2.1,1.8,0.3,1.5,0.3,6.6,1.8,23.5,3.6,43.6,11,0,41.9,22,25,43,165,222,64,109,81,133,161,120,261,267,203,108,126,104,190,166,234,98,204,148,289,113,183,134,33,13,124
,2744,Al Jefferson,,1610612766,CHA,31.0,9,4,5,0.444,56.5,8.3,22.9,0.364,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.4,16.7,2.1,0.0,0.0,4.2,2.1,8.3,0.0,16.7,12.5,52.3,4,0,43.8,289,270,264,258,23,90,57,224,209,275,209,299,312,299,32,57,37,193,282,237,28,64,95,326,188,117,75,80,13,109
,202329,Al-Farouq Aminu,,1610612757,POR,25.0,33,18,15,0.545,43.8,4.0,13.3,0.3,0.4,7.1,0.063,1.8,1.8,1.0,3.5,9.7,13.3,1.8,1.8,0.9,1.3,0.0,4.4,1.8,10.2,-1.3,33.6,4,0,30.1,81,80,114,152,315,242,185,286,197,105,207,271,297,1,104,73,77,207,171,180,106,206,270,294,279,231,224,80,13,238
,101187,Alan Anderson,,1610612764,WAS,33.0,1,0,1,0.0,47.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18.2,24.5,0,0,18.2,404,408,363,408,206,342,271,342,209,275,209,299,312,299,270,85,160,24,282,237,200,206,75,326,359,98,307,190,13,342
,202692,Alec Burks,,1610612762,UTA,24.0,14,4,10,0.286,48.4,14.2,28.3,0.5,3.8,7.5,0.5,1.9,1.9,1.0,0.0,4.7,4.7,3.8,2.8,0.9,0.0,2.8,5.7,1.9,34.0,-19.8,45.3,0,0,48.1,242,270,187,370,129,24,29,98,31,92,30,267,294,1,270,243,301,108,104,173,200,32,202,285,39,333,117,190,13,80
,203458,Alex Len,,1610612756,PHX,23.0,22,7,15,0.318,47.3,6.1,11.2,0.545,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.1,9.2,0.0,2.0,0.0,3.1,0.0,9.2,0.0,12.2,-42.9,30.4,10,0,27.6,182,215,114,362,184,157,227,76,209,275,209,299,312,299,119,177,158,287,141,237,41,206,74,326,248,386,249,38,13,266
,1627293,Alex Stepheson,,1610612763,MEM,28.0,1,0,1,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,423,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
