SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,3.3,11.0,0.3,2.2,5.5,0.4,2.2,4.4,0.5,3.3,9.9,13.2,5.5,0.0,2.2,0.0,2.2,4.4,2.2,11.0,20.9,41.6,1,0,36.3,1,1,866,1,1114,1269,1251,1207,614,796,456,756,643,669,399,397,356,515,1008,461,514,270,760,992,1236,380,804,1,10,943,1,43:43
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,46.8,2.6,7.9,0.333,2.6,5.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,7.9,2.6,7.9,0.0,5.3,0,0,10.5,1,873,1,873,1293,1329,1432,1079,522,826,240,869,920,869,832,1413,1492,1151,663,745,514,542,295,919,1343,796,1629,135,10,1604,1,17:48
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,45.9,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,3.7,0.0,0.0,3.7,0.0,0.0,7.4,23.7,0,0,22.2,1,873,1,873,1405,1410,1461,1410,825,568,825,869,920,869,832,630,877,337,108,215,514,542,906,1177,1470,636,1354,135,10,1381,1,12:24
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,41.8,8.3,12.5,0.667,0.0,0.0,0.0,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.2,20.8,-25.0,20.8,0,0,20.8,1,1,866,1,1667,651,1100,218,825,1219,825,537,659,1,832,1413,1492,1151,1008,745,514,542,255,668,724,1372,1426,135,10,1426,1,10:02
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,52.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.8,5.3,10.5,0.0,0.0,0.0,21.1,5.3,0.0,-47.4,16.3,0,0,21.1,1,1,866,1,446,1410,1551,1410,825,1219,825,869,920,869,16,1413,214,531,35,745,514,542,24,505,1470,1600,1525,135,10,1420,1,9:53
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,11.8,23.5,0.5,2.4,10.6,0.222,14.1,17.6,0.8,2.4,4.7,7.1,11.8,4.7,3.5,0.0,0.0,3.5,9.4,40.0,3.5,72.0,1,0,68.2,1,1,866,1,1125,304,318,539,587,272,750,53,69,483,543,989,925,118,323,237,514,542,954,167,142,739,134,1,10,128,1,40:48
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,49.7,20.4,32.3,0.633,2.2,5.4,0.4,1.1,4.3,0.25,2.2,11.8,14.0,8.6,2.2,2.2,1.1,0.0,3.2,6.5,44.1,-14.0,81.3,1,0,75.3,1,873,1,873,837,28,66,337,621,820,456,868,650,861,575,252,295,253,770,472,512,542,1000,355,91,1159,60,1,10,71,1,46:13
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,42.7,7.4,18.5,0.4,0.0,7.4,0.0,7.4,7.4,1.0,7.4,3.7,11.1,3.7,3.7,3.7,0.0,0.0,7.4,3.7,22.2,-11.1,48.5,0,0,44.4,1,1,866,1,1632,772,612,918,825,568,825,257,381,1,118,1119,491,734,453,215,514,542,333,743,664,1102,574,135,10,612,1,11:32
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,37.5,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,-90.0,-10.0,0,0,0.0,1,873,1,873,1709,1410,1304,1410,825,311,825,869,920,869,832,1413,1492,1151,42,745,514,542,7,1177,1470,1698,1733,135,10,1648,1,3:45
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,49.7,17.3,24.7,0.7,6.2,9.9,0.625,7.4,7.4,1.0,1.2,6.2,7.4,6.2,4.9,1.2,0.0,1.2,3.7,9.9,48.1,22.2,65.1,0,0,70.4,1,1,866,1,838,78,269,204,137,338,195,257,381,1,797,792,877,440,306,710,514,505,906,145,64,351,214,135,10,109,1,40:15
