SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,48.0,31.5,72.0,0.438,11.3,31.5,0.357,7.5,15.8,0.476,20.3,21.8,42.0,20.3,12.0,5.3,4.5,8.3,12.0,15.8,81.8,21.0,1,1,1,1,121,1025,341,1741,726,550,1231,2146,1147,2447,2,1784,87,992,1603,1360,559,2405,587,550,1503,97,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13T00:00:00,NOP vs. OKC,L,48.0,26.3,68.3,0.385,5.3,28.5,0.184,17.3,22.5,0.767,8.3,27.0,35.3,16.5,9.8,4.5,3.0,3.0,14.3,18.8,75.0,-11.3,1,1231,1231,1231,121,2157,846,2322,2338,1062,2420,303,252,1428,1040,613,686,1893,878,1700,1274,771,1289,134,2088,2041,1
2024-25,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,48.0,33.8,75.0,0.45,9.0,25.5,0.353,6.8,10.5,0.643,12.0,21.8,33.8,24.0,7.5,3.8,3.0,4.5,18.0,9.8,83.3,-11.3,1,1231,1231,1231,121,528,116,1543,1401,1605,1275,2256,2109,2233,230,1784,949,313,273,1997,1274,1593,2179,2199,1357,2041,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13T00:00:00,LAL @ POR,L,48.0,23.3,60.0,0.388,6.8,21.0,0.321,7.5,10.5,0.714,9.8,21.8,31.5,15.8,15.8,6.8,8.3,4.5,15.8,12.0,60.8,-21.0,1,1231,1231,1231,121,2413,2175,2305,2096,2226,1685,2146,2109,1839,638,1784,1414,2019,2300,797,32,1593,1730,1657,2453,2355,1
2024-25,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,48.0,34.5,72.8,0.474,10.5,29.3,0.359,9.0,12.0,0.75,9.0,22.5,31.5,24.0,9.8,6.0,0.8,1.5,17.3,9.8,88.5,-5.3,1,1231,1231,1231,121,405,276,1119,919,908,1217,1885,1907,1525,840,1626,1414,313,878,1071,2304,167,2065,2199,840,1617,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,48.0,28.5,55.5,0.514,9.0,26.3,0.343,12.8,18.8,0.68,4.5,27.0,31.5,15.8,14.3,3.0,1.5,2.3,18.0,18.8,78.8,-6.0,1,1231,1231,1231,121,1772,2412,486,1401,1466,1391,1039,657,2067,2189,613,1414,2019,2108,2190,2078,400,2179,134,1759,1670,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,48.0,27.0,70.5,0.383,9.0,33.0,0.273,13.5,15.8,0.857,7.5,28.5,36.0,15.0,11.3,5.3,4.5,3.0,11.3,12.8,76.5,-15.0,1,1231,1231,1231,121,2058,518,2334,1401,368,2122,881,1147,515,1296,362,580,2156,1371,1360,559,771,404,1436,1983,2202,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,39.0,78.0,0.5,11.3,30.0,0.375,9.8,11.3,0.867,14.3,25.5,39.8,23.3,9.0,9.8,5.3,2.3,11.3,9.8,99.0,26.3,1,1,1,1,121,59,39,663,726,776,1024,1743,2015,459,59,899,188,411,663,132,345,400,404,2199,160,44,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,35.3,66.0,0.534,12.8,30.0,0.425,4.5,7.5,0.6,6.8,26.3,33.0,24.0,12.0,6.0,1.5,3.8,11.3,6.0,87.8,9.0,1,1,1,1,121,304,1266,268,404,776,496,2408,2381,2341,1566,743,1098,313,1603,1071,2078,1204,404,2453,907,517,1
2024-25,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,48.0,34.5,67.5,0.511,12.0,27.8,0.432,8.3,12.8,0.647,4.5,27.8,32.3,24.8,8.3,3.0,2.3,4.5,10.5,9.0,89.3,0.8,1,1,1,1,121,405,978,546,555,1201,441,2024,1773,2210,2189,466,1255,232,444,2190,1712,1593,265,2314,752,1176,1
