season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2020-21,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,22001074,2021-05-16T00:00:00,LAC @ OKC,L,18.766666666666666,12.8,12.8,0.0,0.0,0.0,20.5,12.8,87.0,2.6,0.0,2.6,5.1,67.5,1,11623,11623,11623,15090,780,613,8314,16797,1,19035,13385,432,3346,1,8784,6322,2363,1,18:46,2020,2021
2020-21,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,22001079,2021-05-16T00:00:00,TOR vs. IND,L,43.2,2.2,3.3,4.4,6.7,16.7,13.3,21.1,60.0,0.0,1.1,1.1,6.7,45.0,1,11623,11623,11623,109,10210,6899,4861,12058,12703,13138,19410,4447,7210,15357,4938,3905,10027,1,43:12,2020,2021
2020-21,1629682,Tremont Waters,Tremont,1610612738,BOS,Boston Celtics,22001073,2021-05-16T00:00:00,BOS @ NYK,L,25.05666666666667,9.6,0.0,3.8,7.7,0.0,7.7,9.6,30.7,0.0,1.9,1.9,5.7,64.2,1,11623,11623,11623,10402,1726,8917,5695,11024,1,6937,10171,19785,7210,18448,7203,5210,3101,1,25:03,2020,2021
2020-21,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,22001076,2021-05-16T00:00:00,DEN @ POR,L,17.816666666666666,10.8,0.0,0.0,10.8,13.5,21.6,0.0,32.3,0.0,0.0,2.7,0.0,45.8,1,11623,11623,11623,15728,1285,8917,8314,7899,9619,19607,1,19151,7210,1,9258,16020,9653,1,17:49,2020,2021
2020-21,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,22001069,2021-05-16T00:00:00,MIA @ DET,W,36.73333333333333,3.9,0.0,3.9,7.8,20.9,15.7,9.1,47.0,0.0,2.6,3.9,5.2,52.5,1,1,1,1,1745,7382,8917,5579,10841,16352,15511,9712,11207,7210,19982,12880,6099,6765,1,36:44,2020,2021
2020-21,1629657,Kyle Guy,Kyle,1610612758,SAC,Sacramento Kings,22001077,2021-05-16T00:00:00,SAC vs. UTA,L,18.633333333333333,0.0,0.0,0.0,0.0,20.6,0.0,12.9,46.4,0.0,0.0,5.2,7.7,66.2,1,11623,11623,11623,15186,10450,8917,8314,16797,16128,1,13459,11605,7210,1,16002,2782,2626,1,18:38,2020,2021
2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,22001069,2021-05-16T00:00:00,MIA @ DET,W,19.08333333333333,7.5,0.0,0.0,0.0,12.6,12.6,5.0,40.2,2.5,0.0,5.0,2.5,52.6,1,1,1,1,14864,3028,8917,8314,16797,8744,12328,5798,15225,3425,1,15727,12406,6743,1,19:05,2020,2021
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,22.433333333333334,4.3,10.7,0.0,8.6,8.6,15.0,12.8,59.9,0.0,2.1,2.1,8.6,44.9,1,11623,11623,11623,12356,6812,1042,8314,10053,5316,14848,13423,4473,7210,18993,7722,2097,10066,1,22:26,2020,2021
2020-21,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,27.611666666666668,0.0,0.0,0.0,7.0,20.9,27.8,12.2,62.6,3.5,0.0,8.7,5.2,54.6,1,11623,11623,11623,8432,10450,8917,8314,11752,16321,21634,12779,3488,2001,1,20752,6130,5982,1,27:37,2020,2021
2020-21,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,22001070,2021-05-16T00:00:00,GSW vs. MEM,W,37.86666666666667,2.5,2.5,2.5,10.1,29.2,16.5,21.5,63.4,2.5,0.0,3.8,7.6,54.6,1,1,1,1,1157,9955,8399,7865,8497,20578,16188,19614,3234,3387,1,12542,2898,5952,1,37:52,2020,2021
2020-21,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16T00:00:00,ATL vs. HOU,W,27.23333333333333,5.3,8.8,0.0,17.6,8.8,10.6,5.3,14.1,3.5,1.8,0.0,0.0,64.0,1,1,1,1,8690,5376,1677,8314,3175,5508,10105,6050,22201,1952,18006,1,16020,3150,1,27:14,2020,2021
2020-21,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16T00:00:00,ATL vs. HOU,W,21.23333333333333,13.6,4.5,4.5,18.1,11.3,6.8,11.3,13.6,0.0,4.5,2.3,4.5,64.0,1,1,1,1,13276,629,5145,4759,2990,7555,6125,11930,22226,7210,22138,7992,7421,3152,1,21:14,2020,2021
2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16T00:00:00,ATL vs. HOU,W,16.55,5.8,8.7,0.0,11.6,20.3,5.8,14.5,23.2,0.0,0.0,2.9,2.9,53.4,1,1,1,1,16547,4693,1735,8314,7160,15885,5262,14946,21479,7210,1,10027,11291,6442,1,16:33,2020,2021
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,22001068,2021-05-16T00:00:00,MIL @ CHI,L,33.63333333333333,0.0,0.0,10.0,5.7,10.0,8.6,4.3,45.7,1.4,2.9,0.0,8.6,67.2,1,11623,11623,11623,3892,10450,8917,1034,13126,6431,7892,5188,11995,6151,20487,1,2094,2412,1,33:38,2020,2021
