player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,35.7,105.0,106.6,106.6,115.4,116.8,116.8,-10.4,-10.2,-10.2,0.084,0.83,8.8,0.014,0.112,0.062,10.5,10.6,0.549,0.59,0.227,0.229,92.99,91.71,76.42,91.71,0.079,408,39,81,6.5,13.5,0.481,103,102,52,114,33,142,128,128,170,176,176,162,158,158,138,140,163,154,130,155,124,124,84,79,53,55,194,209,209,120,56,62,30,31,76,UTA
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,18.6,115.1,110.3,110.3,106.0,107.8,107.8,9.1,2.5,2.5,0.052,0.67,11.1,0.02,0.122,0.076,16.7,16.9,0.455,0.509,0.127,0.134,93.55,94.76,78.96,94.76,0.047,223,9,22,1.5,3.7,0.409,103,102,52,114,108,36,95,95,79,90,90,33,74,74,165,150,148,133,118,121,193,197,153,146,160,153,192,166,166,176,134,134,133,124,130,UTA
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,38.2,105.3,107.3,107.3,114.8,115.3,115.3,-9.5,-8.1,-8.1,0.288,2.13,16.9,0.026,0.093,0.059,8.0,7.9,0.436,0.505,0.337,0.342,93.63,92.55,77.13,92.55,0.123,441,53,133,8.8,22.2,0.398,103,102,52,114,16,135,122,122,166,161,161,158,148,148,23,58,86,115,161,165,74,72,162,152,10,10,190,198,198,51,41,36,8,3,149,UTA
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,6.1,114.2,109.8,109.8,102.0,95.9,95.9,12.2,13.9,13.9,0.0,0.0,0.0,0.042,0.16,0.102,0.0,0.0,0.583,0.621,0.111,0.124,94.01,98.83,82.36,98.83,0.083,51,3,6,0.8,1.5,0.5,169,150,34,154,167,43,104,104,46,31,31,23,23,23,191,175,191,78,73,68,1,1,59,60,173,166,184,104,104,113,169,177,170,174,54,UTA
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,10.9,103.5,100.8,100.8,112.8,118.5,118.5,-9.3,-17.8,-17.8,0.0,0.0,0.0,0.131,0.338,0.24,0.0,0.0,0.417,0.4,0.098,0.101,92.92,91.79,76.49,91.79,0.111,126,5,12,0.8,2.0,0.417,103,102,52,114,145,153,155,155,145,185,185,157,185,185,191,175,191,9,2,3,1,1,171,187,192,192,195,208,208,65,158,160,166,162,122,UTA
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.7,117.6,109.1,109.1,80.0,72.7,72.7,37.6,36.4,36.4,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.167,0.179,103.52,112.74,93.95,112.74,-0.074,11,0,2,0.0,2.0,0.0,207,186,4,186,172,27,110,110,9,10,10,8,9,9,191,175,191,180,61,88,1,1,203,206,111,104,45,17,17,213,203,200,203,162,203,UTA
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,28.4,112.5,112.5,112.5,113.0,114.1,114.1,-0.5,-1.6,-1.6,0.091,0.8,8.1,0.032,0.081,0.058,10.1,10.1,0.61,0.649,0.243,0.251,92.67,92.2,76.83,92.2,0.123,328,40,73,6.7,12.2,0.548,103,102,52,114,66,62,67,67,148,150,150,103,115,115,129,142,170,103,176,166,119,118,48,37,37,37,201,203,203,52,54,68,29,42,43,UTA
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,9.3,109.1,104.6,104.6,97.6,99.0,99.0,11.5,5.5,5.5,0.147,2.5,20.0,0.036,0.147,0.098,8.0,8.0,0.389,0.389,0.153,0.167,90.04,91.29,76.08,91.29,0.084,109,5,18,0.8,3.0,0.278,103,102,52,114,156,100,142,142,28,37,37,28,53,53,79,38,66,88,84,77,75,76,179,188,126,121,210,214,214,108,158,140,166,141,192,UTA
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,29.0,100.0,99.7,99.7,110.0,108.2,108.2,-10.0,-8.5,-8.5,0.296,2.23,27.4,0.011,0.1,0.053,12.3,12.3,0.377,0.432,0.194,0.201,93.8,94.73,78.94,94.73,0.064,345,19,57,3.2,9.5,0.333,103,102,52,114,64,164,162,162,114,96,96,159,153,153,21,54,35,168,144,174,153,154,180,177,78,79,187,169,169,152,101,79,83,59,172,UTA
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.7,117.6,109.1,109.1,80.0,72.7,72.7,37.6,36.4,36.4,0.5,0.0,33.3,0.0,0.167,0.091,0.0,0.0,1.0,1.025,0.167,0.218,103.52,112.74,93.95,112.74,0.593,11,2,2,2.0,2.0,1.0,207,186,4,186,172,27,110,110,9,10,10,8,9,9,1,175,12,180,61,88,1,1,2,3,111,64,45,17,17,1,180,200,115,162,1,UTA
