PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,116.0,116.2,116.2,110.9,110.5,110.5,5.1,5.7,5.7,0.104,0.0,20.0,0.015,0.085,0.051,0.0,0.0,0.692,0.69,0.132,0.134,97.28,97.37,81.14,97.37,0.077,271,18,39,3.6,7.8,0.462,115,139,77,154,78,48,45,45,120,110,110,65,63,63,112,177,70,161,154,171,1,1,27,31,157,161,129,117,117,124,100,104,77,76,89
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,112.8,114.7,114.7,112.8,113.9,113.9,0.0,0.8,0.8,0.108,1.46,15.0,0.097,0.104,0.1,10.3,10.3,0.551,0.601,0.175,0.18,97.35,96.11,80.09,96.11,0.096,1051,81,167,5.8,11.9,0.485,35,39,197,86,22,67,61,61,145,143,143,94,90,90,109,82,110,26,126,63,125,124,78,70,102,104,127,146,146,88,19,20,40,43,69
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,97.9,93.2,93.2,123.2,116.7,116.7,-25.2,-23.4,-23.4,0.214,3.0,18.8,0.04,0.038,0.039,6.3,6.3,0.5,0.51,0.203,0.219,99.85,105.15,87.62,105.15,0.039,59,4,10,1.3,3.3,0.4,175,88,1,1,147,180,183,183,187,161,161,190,186,186,41,23,83,101,202,191,52,54,113,135,69,60,80,29,29,171,156,150,135,127,138
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,29.0,117.0,118.5,118.5,107.5,108.9,108.9,9.5,9.6,9.6,0.056,1.11,9.2,0.038,0.155,0.101,8.3,8.3,0.634,0.661,0.173,0.175,100.98,99.74,83.11,99.74,0.098,1023,81,164,4.8,9.6,0.494,8,1,77,14,68,38,30,30,85,89,89,44,43,43,156,114,153,106,62,62,84,85,39,38,106,112,60,82,82,84,19,21,55,63,62
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,13.2,116.6,118.4,118.4,103.0,102.2,102.2,13.6,16.2,16.2,0.094,1.36,12.8,0.054,0.11,0.081,9.4,9.3,0.494,0.511,0.196,0.201,103.82,103.42,86.18,103.42,0.076,456,36,88,2.3,5.5,0.409,23,18,165,38,130,42,31,31,45,46,46,32,26,26,122,93,128,69,121,109,110,109,133,134,77,77,34,38,38,126,61,58,104,101,134
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,7.6,101.6,97.5,97.5,109.8,109.0,109.0,-8.3,-11.5,-11.5,0.108,1.33,10.3,0.044,0.053,0.049,7.7,7.6,0.565,0.572,0.211,0.223,106.81,109.46,91.22,109.46,0.073,157,15,31,1.7,3.4,0.484,62,45,57,39,159,154,171,171,110,91,91,152,157,157,108,95,149,88,195,176,73,73,70,95,60,58,14,14,14,131,109,113,127,126,70
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,108.2,110.4,110.4,106.6,108.3,108.3,1.7,2.1,2.1,0.088,2.86,19.6,0.05,0.13,0.091,6.9,6.9,0.569,0.586,0.106,0.108,94.74,93.06,77.55,93.06,0.085,672,34,72,3.1,6.5,0.472,51,45,165,79,56,112,97,97,75,87,87,82,82,82,126,32,75,80,96,83,62,62,68,81,182,184,164,177,177,107,63,69,84,93,80
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,123.3,122.2,122.2,127.1,121.4,121.4,-3.7,0.8,0.8,0.182,0.0,40.0,0.0,0.133,0.071,0.0,0.0,1.0,1.0,0.1,0.101,84.32,86.65,72.21,86.65,0.137,27,2,3,2.0,3.0,0.667,212,180,10,180,121,15,19,19,193,183,183,131,89,89,57,177,5,180,91,131,1,1,4,4,186,190,213,214,214,40,171,190,106,131,19
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,22.9,115.8,116.5,116.5,100.5,100.5,100.5,15.3,16.0,16.0,0.145,3.5,23.2,0.024,0.082,0.053,6.6,6.7,0.574,0.601,0.148,0.152,102.08,101.8,84.83,101.8,0.097,818,52,115,3.1,6.8,0.452,8,8,165,30,90,51,44,44,37,42,42,29,28,28,84,15,53,145,158,169,57,57,66,69,139,144,48,55,55,87,37,39,87,89,95
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.429,0.333,0.4,0.0,0.0,0.0,0.0,0.091,0.1,64.41,78.23,65.19,78.23,0.375,6,0,1,0.0,0.5,0.0,199,180,25,180,212,163,194,194,11,3,3,21,22,22,192,177,192,1,6,2,1,1,203,206,198,191,216,216,216,2,203,206,203,205,203
