PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,0.0,4.3,0.0,0.0,10.7,11.0,12.8,37.7,0.4,0.0,4.6,0.7,32.0,115,139,77,154,106,165,46,149,186,30,41,115,166,141,1,138,179,162
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,2.5,3.8,2.8,9.8,16.8,13.0,16.7,53.6,0.5,1.7,3.0,4.6,39.0,35,39,197,86,16,109,60,74,73,126,69,176,23,130,189,76,61,111
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,5.3,5.3,0.0,7.1,24.7,23.0,28.3,63.6,0.0,0.0,5.3,5.3,31.6,175,88,1,1,171,24,24,149,107,193,201,212,9,158,1,156,48,165
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,492.34,2.8,2.1,2.8,5.5,11.5,16.5,7.4,46.4,1.4,1.1,6.3,3.8,44.1,8,1,77,14,20,97,114,72,133,41,166,26,83,48,152,183,81,71
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,211.645,4.3,3.6,4.3,9.1,11.6,12.9,8.6,40.4,0.9,0.7,3.4,1.8,41.2,23,18,165,38,63,45,66,31,79,43,68,42,146,79,111,91,154,95
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,68.625,8.4,2.1,4.9,12.6,13.3,16.8,12.6,46.2,0.0,2.8,4.9,2.8,38.1,62,45,57,39,139,8,115,23,45,63,169,110,86,158,207,149,128,121
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,0.7,1.9,1.5,4.1,15.7,16.4,11.3,43.9,1.9,0.4,4.1,1.5,35.0,51,45,165,79,36,163,119,109,155,106,165,87,107,28,90,122,162,144
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,0.0,0.0,0.0,0.0,9.5,22.1,9.5,69.3,0.0,0.0,0.0,0.0,35.9,212,180,10,180,184,165,169,149,186,23,198,54,7,158,1,1,188,135
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,388.77666666666664,4.8,2.3,4.3,5.7,11.5,13.6,7.7,39.0,1.1,0.4,5.8,3.8,46.2,8,8,165,30,30,38,108,30,130,39,85,30,156,67,84,174,80,66
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,26.1,26.1,0.0,26.1,0.0,0.0,0.0,13.0,62.6,199,180,25,180,216,165,169,149,186,197,205,1,207,158,1,1,3,18
