PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,0.103,0.897,0.0,0.0,0.982,0.0,0.018,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18,39,0.462,115,139,77,154,78,200,18,188,117,11,149,161,165,186,179,159,1,82,1,163,100,104,89
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,0.653,0.347,0.52,0.053,0.291,0.132,0.189,0.119,0.467,0.576,0.424,0.818,0.182,0.642,0.358,81,167,0.485,35,39,197,86,22,83,135,84,81,122,76,61,118,81,88,100,111,51,117,86,19,20,69
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.25,0.333,0.5,0.5,0.5,0.5,0.5,0.5,4,10,0.4,175,88,1,1,147,123,87,148,117,62,149,74,28,128,103,69,144,16,146,46,156,150,138
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,29.0,0.433,0.567,0.298,0.06,0.587,0.123,0.115,0.123,0.238,0.657,0.343,0.978,0.022,0.84,0.16,81,164,0.494,8,1,77,14,68,147,71,158,73,49,86,119,113,160,67,121,83,81,65,138,19,21,62
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,13.2,0.455,0.545,0.447,0.021,0.479,0.202,0.074,0.202,0.426,0.571,0.429,1.0,0.0,0.75,0.25,36,88,0.409,23,18,165,38,130,141,75,109,108,69,32,143,47,91,90,97,1,82,85,113,61,58,134
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,7.6,0.613,0.387,0.541,0.054,0.405,0.189,0.054,0.324,0.486,0.3,0.7,0.8,0.2,0.467,0.533,15,31,0.484,62,45,57,39,159,90,128,73,79,91,36,151,12,72,152,36,115,48,164,39,109,113,70
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,0.514,0.486,0.455,0.114,0.477,0.125,0.068,0.057,0.341,0.6,0.4,1.0,0.0,0.765,0.235,34,72,0.472,51,45,165,79,56,119,99,108,34,70,83,145,160,127,78,101,1,82,79,124,63,69,80
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,212,180,10,180,121,204,1,188,117,1,149,162,165,186,179,159,1,82,1,163,171,190,19
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,22.9,0.4,0.6,0.316,0.013,0.553,0.23,0.131,0.257,0.303,0.708,0.292,1.0,0.0,0.865,0.135,52,115,0.452,8,8,165,30,90,154,61,155,111,55,23,105,26,139,59,129,1,82,57,146,37,39,95
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,25,180,212,1,190,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,0.939,0.061,0.767,0.027,0.062,0.034,0.171,0.158,0.74,0.464,0.536,0.667,0.333,0.475,0.525,59,131,0.45,84,88,77,101,24,32,186,32,99,161,143,70,84,29,126,62,134,24,161,42,32,28,97
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,0.953,0.047,0.745,0.073,0.027,0.273,0.228,0.173,0.673,0.415,0.585,0.0,1.0,0.405,0.595,42,85,0.494,84,88,77,101,46,29,189,34,59,162,16,42,74,38,134,54,161,1,172,31,55,62,61
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,25,180,208,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,33.2,0.625,0.375,0.466,0.228,0.425,0.142,0.109,0.16,0.237,0.451,0.549,0.71,0.29,0.549,0.451,82,176,0.466,8,1,77,14,44,87,130,105,6,86,71,124,83,161,129,59,129,35,137,66,18,16,86
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,0.535,0.465,0.391,0.13,0.457,0.065,0.152,0.087,0.261,0.556,0.444,0.714,0.286,0.625,0.375,16,43,0.372,153,180,77,180,60,113,105,136,28,77,125,89,146,153,94,91,123,36,120,80,104,98,161
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,0.649,0.351,0.634,0.098,0.146,0.146,0.22,0.122,0.537,0.538,0.462,1.0,0.0,0.6,0.4,15,37,0.405,115,139,77,154,110,84,134,53,41,154,63,45,115,54,101,87,1,82,129,72,109,105,136
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,0.564,0.436,0.468,0.047,0.363,0.113,0.169,0.137,0.421,0.382,0.618,0.609,0.391,0.459,0.541,135,298,0.453,25,28,186,52,13,106,112,103,86,103,93,73,102,93,141,47,141,23,166,37,5,3,93
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,175,139,25,132,219,1,190,1,117,164,149,162,165,1,1,159,161,82,1,163,171,196,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,0.952,0.048,0.696,0.0,0.0,0.174,0.304,0.217,0.696,0.792,0.208,0.0,0.0,0.792,0.208,24,42,0.571,103,121,77,132,91,30,188,43,117,164,46,15,38,37,48,140,161,82,75,128,86,99,36
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,0.356,0.644,0.37,0.049,0.556,0.086,0.074,0.086,0.321,0.4,0.6,0.733,0.267,0.567,0.433,30,73,0.411,115,139,77,154,10,163,55,139,84,54,109,144,147,134,136,50,121,43,135,68,69,68,133
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,0.672,0.328,0.6,0.086,0.3,0.029,0.1,0.043,0.514,0.238,0.762,1.0,0.0,0.429,0.571,28,64,0.438,153,180,77,180,17,73,145,56,47,120,145,130,162,57,161,27,1,82,171,32,75,75,110
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,153,88,10,21,176,123,87,170,117,18,149,162,165,155,1,159,1,82,1,163,162,150,186
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,13.8,0.2,0.8,0.2,0.08,0.72,0.12,0.08,0.26,0.12,1.0,0.0,1.0,0.0,1.0,0.0,17,35,0.486,25,18,77,27,128,195,22,177,50,23,87,138,25,181,1,159,1,82,1,163,101,107,68
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,115,121,57,124,152,1,190,1,117,164,4,162,4,1,103,69,161,82,146,46,171,174,174
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,16.0,0.594,0.406,0.422,0.05,0.205,0.174,0.373,0.168,0.373,0.647,0.353,0.818,0.182,0.689,0.311,45,96,0.469,23,8,77,21,119,96,122,118,83,143,46,11,79,112,68,120,111,51,101,102,48,49,84
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,0.588,0.412,0.571,0.229,0.429,0.0,0.0,0.171,0.343,0.75,0.25,1.0,0.0,0.833,0.167,30,68,0.441,115,139,77,154,55,97,121,67,5,81,149,162,75,125,51,133,1,82,66,135,69,73,108
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,0.455,0.545,0.4,0.044,0.467,0.156,0.133,0.289,0.356,0.556,0.444,0.714,0.286,0.625,0.375,16,44,0.364,84,88,77,101,113,141,75,126,89,75,56,103,16,118,94,91,123,36,120,80,104,94,165
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,0.492,0.508,0.385,0.059,0.489,0.185,0.126,0.215,0.326,0.615,0.385,0.818,0.182,0.708,0.292,48,132,0.364,44,54,197,118,53,133,85,137,74,66,40,108,40,132,73,114,111,51,96,107,42,27,165
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,8,0.125,115,180,165,180,185,36,180,1,117,164,149,162,165,1,1,159,161,82,1,163,188,160,200
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,199,180,25,180,212,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,196,203
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,0.318,0.682,0.32,0.08,0.48,0.0,0.2,0.24,0.24,0.75,0.25,1.0,0.0,0.875,0.125,8,22,0.364,115,139,77,154,122,176,42,153,50,68,149,55,34,158,51,133,1,82,52,148,132,128,165
