PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.41,111.1,6.5,0.128,0.199,1.3,0.153,0.6,0.154,17.4,16.6,18.0,51.3,0.165,424,364,146,239,379,277,231,249,241,379,414,341,284,251,504,476,420,274
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.1416666666667,107.6,4.5,0.087,0.126,1.1,0.141,0.2,0.048,15.8,12.4,14.0,45.7,0.21,86,62,362,164,152,122,421,442,465,457,447,496,494,120,110,160,125,128
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,115.6,3.8,0.073,0.118,0.9,0.132,0.2,0.049,18.0,17.8,18.2,51.9,0.098,412,445,253,473,338,453,499,515,505,499,467,487,491,319,535,495,444,457
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1446.7166666666667,113.0,5.5,0.109,0.164,0.8,0.096,0.5,0.121,18.4,13.6,15.7,51.8,0.135,275,166,211,101,185,344,332,340,348,522,529,395,354,355,230,326,443,344
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,103.6,3.9,0.073,0.108,1.2,0.141,0.7,0.12,17.3,14.2,13.5,48.2,0.277,192,100,283,124,305,58,489,513,523,433,445,317,358,242,293,122,269,53
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,1121.6183333333333,111.5,6.0,0.118,0.184,1.5,0.177,0.7,0.137,13.3,14.7,12.4,50.6,0.156,318,212,189,102,250,295,277,286,277,302,330,289,321,43,361,73,388,298
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1743.9,106.6,5.9,0.113,0.176,1.7,0.156,0.5,0.098,11.8,16.6,11.2,44.9,0.225,51,4,168,25,139,97,292,318,301,242,402,380,402,16,506,42,101,104
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,96.7,4.7,0.086,0.127,1.9,0.211,0.7,0.158,13.5,13.7,10.6,39.7,0.356,361,157,39,11,457,28,399,453,462,177,227,297,278,47,245,33,29,32
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,122.2,2.2,0.053,0.071,0.0,0.0,0.0,0.0,29.0,15.6,15.6,35.7,0.007,541,525,23,266,547,553,559,555,558,541,541,519,519,564,446,321,16,553
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,904.55,114.0,8.1,0.164,0.258,1.4,0.166,3.7,0.6,18.2,16.3,16.1,48.6,0.122,223,393,533,518,288,392,144,143,124,343,368,12,13,335,492,360,289,388
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,596.955,100.2,4.0,0.08,0.118,2.0,0.175,0.3,0.074,10.4,12.7,9.5,41.2,0.308,370,186,64,15,349,37,479,491,503,144,341,453,451,11,131,25,39,41
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1658.5733333333333,108.1,8.4,0.165,0.24,1.0,0.159,1.5,0.283,11.8,11.6,13.4,46.4,0.203,206,62,189,61,153,140,126,140,158,470,391,119,132,15,62,119,159,144
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,863.4966666666667,107.6,6.1,0.119,0.178,1.6,0.207,0.4,0.106,15.0,12.5,14.6,49.3,0.21,293,240,283,247,292,126,276,279,297,276,241,430,385,84,115,217,319,129
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,1040.635,102.5,5.6,0.108,0.171,4.0,0.341,1.4,0.214,13.2,15.1,11.4,38.7,0.284,258,62,117,26,266,48,322,346,317,12,26,137,198,41,413,46,23,49
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,125.34166666666667,106.3,6.5,0.119,0.17,1.9,0.238,0.0,0.0,12.3,14.6,14.6,44.4,0.232,445,296,10,10,480,92,232,282,322,173,154,519,519,24,340,203,87,89
203458,Alex Len,Alex,1610612747,LAL,31.0,46,21,25,0.457,379.79,118.9,7.2,0.142,0.225,1.1,0.176,2.7,0.512,17.1,16.9,14.0,44.5,0.055,307,280,300,333,409,531,195,202,181,437,333,35,31,219,517,166,90,531
