PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,486.41,7.9,18.7,0.421,3.3,10.0,0.327,4.2,6.2,0.683,2.0,6.5,8.5,3.1,1.5,1.3,0.6,1.2,4.3,3.7,23.3,-1.7,42.2,2,0,41.8,424,364,414,239,379,221,178,388,168,122,319,113,84,419,283,231,252,391,474,379,341,152,197,194,159,285,274,159,44,252
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.1416666666667,5.3,12.3,0.429,4.5,10.5,0.427,0.6,0.8,0.815,0.5,4.5,5.0,3.1,1.2,1.1,0.2,0.1,4.5,1.4,15.7,6.6,29.0,0,0,30.8,86,62,188,164,152,464,450,353,45,103,37,523,531,180,531,421,491,384,518,457,496,521,177,492,422,95,532,281,44,505
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,638.3866666666667,6.2,16.0,0.385,1.8,6.8,0.267,2.4,2.8,0.865,0.6,3.8,4.4,5.7,2.6,0.9,0.2,1.4,3.8,2.0,16.5,-11.4,31.2,0,0,30.8,412,445,297,473,338,379,283,472,363,320,425,303,362,87,524,499,531,176,233,499,487,117,296,433,390,495,512,281,44,508
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1446.7166666666667,8.8,16.5,0.531,2.5,5.7,0.436,4.8,5.9,0.81,2.7,5.5,8.2,5.4,2.4,0.8,0.5,1.2,2.7,4.5,24.8,10.0,44.1,3,0,43.4,275,166,345,101,185,158,260,79,272,381,24,85,97,196,192,332,269,193,267,522,395,142,472,119,131,52,248,134,44,226
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,7.1,16.2,0.437,4.4,11.0,0.398,2.1,2.5,0.829,0.8,3.9,4.7,5.0,2.2,1.2,0.7,0.7,3.9,3.0,20.6,5.3,37.0,0,0,38.4,192,100,280,124,305,297,272,325,57,88,91,357,393,142,501,489,510,221,304,433,317,380,269,292,236,117,408,281,44,338
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,1121.6183333333333,8.2,16.2,0.507,3.6,8.3,0.431,3.1,3.4,0.913,1.6,6.0,7.6,2.3,1.6,1.5,0.7,0.9,4.9,3.3,23.2,8.5,40.9,0,0,41.1,318,212,369,102,250,198,274,116,127,214,34,202,288,33,343,277,307,486,460,302,289,253,131,249,165,68,307,281,44,262
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1743.9,9.8,20.0,0.488,3.6,9.3,0.383,2.0,2.4,0.831,2.2,5.9,8.1,3.7,1.9,1.7,0.5,1.1,2.8,1.9,25.2,14.1,45.0,2,0,44.8,51,4,392,25,139,99,134,156,129,156,125,362,398,140,241,292,279,328,397,242,380,190,459,451,123,23,232,159,44,194
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,5.9,22.7,0.26,3.3,17.0,0.194,0.2,0.5,0.5,1.7,4.7,6.4,2.8,0.9,1.9,0.7,0.5,3.5,0.2,15.4,1.7,34.1,0,0,33.1,361,157,521,11,457,398,71,544,163,3,479,543,544,506,333,399,395,420,539,177,297,452,341,555,432,193,472,281,44,464
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,8.9,15.6,0.571,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2.2,13.4,2.2,2.2,0.0,0.0,2.2,2.2,2.2,17.9,-11.2,35.1,0,0,33.5,541,525,532,266,547,143,306,56,499,542,499,544,548,544,2,559,88,494,307,541,519,17,517,410,333,492,453,281,44,459
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,904.55,7.2,10.2,0.703,0.0,0.1,0.0,3.6,5.3,0.67,4.9,8.1,13.0,1.4,3.2,1.4,3.7,0.7,6.6,4.8,17.9,-5.9,47.5,3,0,42.4,223,393,32,518,288,290,520,7,499,539,499,162,127,435,63,144,97,545,135,343,12,373,29,99,332,397,185,134,44,245
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,596.955,7.3,14.8,0.495,1.8,4.8,0.383,2.3,2.8,0.829,1.4,4.0,5.5,5.1,2.3,2.0,0.3,0.9,5.5,4.4,18.8,10.2,37.8,1,0,35.9,370,186,495,15,349,276,345,147,360,416,128,317,357,145,360,479,466,210,284,144,453,285,85,132,309,49,392,198,44,398
