PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,6.4,13.9,0.462,6.4,12.5,0.514,0.4,0.7,0.5,0.7,4.3,5.0,3.6,0.0,0.0,0.4,0.0,4.6,0.7,19.6,3.6,32.0,0,0,35.2,115,139,56,154,106,117,129,89,7,16,16,161,162,140,161,147,170,102,189,165,141,148,82,179,100,75,162,48,7,137
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,7.5,15.4,0.485,2.0,5.3,0.379,4.0,4.6,0.86,4.6,5.2,9.8,3.5,2.4,0.7,0.5,1.7,3.0,4.6,20.9,2.1,39.0,2,0,38.6,35,39,8,86,16,89,112,69,122,146,63,57,76,41,30,126,66,105,104,146,130,31,144,61,86,84,111,21,7,104
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,7.1,17.7,0.4,3.5,8.8,0.4,3.5,7.1,0.5,1.8,1.8,3.5,5.3,1.8,0.0,0.0,0.0,5.3,5.3,21.2,-26.5,31.6,0,0,33.6,175,88,211,1,171,99,77,138,45,69,45,70,38,140,111,201,192,60,138,165,158,148,64,48,82,191,165,48,7,152
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,13,4,0.765,492.34,7.9,16.0,0.494,4.5,9.1,0.495,2.6,3.0,0.871,1.8,8.1,9.8,1.9,1.8,1.4,1.4,1.1,6.3,3.8,22.9,9.6,44.1,3,0,44.7,8,1,56,14,20,80,103,62,21,65,23,95,111,39,112,47,64,154,140,99,48,68,37,81,62,46,71,12,7,67
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,16,11,5,0.688,211.645,8.2,20.0,0.409,3.4,10.9,0.313,1.6,2.0,0.778,2.7,5.4,8.2,3.4,2.5,1.6,0.9,0.7,3.4,1.8,21.3,16.8,41.2,0,0,41.3,23,18,35,38,63,71,57,134,51,31,113,133,143,78,66,119,103,110,96,77,79,109,129,154,79,21,95,48,7,85
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,6,3,0.667,68.625,10.5,21.7,0.484,3.5,8.4,0.417,1.4,2.1,0.667,2.1,2.8,4.9,2.8,2.1,1.4,0.0,2.8,4.9,2.8,25.9,-11.9,38.1,0,0,39.9,62,45,144,39,139,34,42,70,48,75,39,140,140,117,95,190,174,121,120,93,158,13,71,128,43,160,121,48,7,93
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,4.7,9.9,0.472,1.9,4.8,0.4,0.8,1.0,0.857,2.5,6.6,9.1,2.8,1.0,1.0,1.9,0.4,4.1,1.5,12.2,1.4,35.0,0,0,31.8,51,45,35,79,36,161,171,80,128,150,45,152,157,43,77,89,80,124,179,132,28,130,98,162,168,90,144,48,7,161
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,6.3,9.5,0.667,6.3,9.5,0.667,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.9,-3.2,35.9,0,0,37.8,212,180,196,180,184,119,179,19,8,58,10,162,165,162,180,98,142,42,189,165,158,148,196,188,108,121,135,48,7,111
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,17,12,5,0.706,388.77666666666664,6.4,14.2,0.452,3.5,8.5,0.406,2.5,3.2,0.769,1.2,4.1,5.3,5.2,1.5,3.8,1.1,0.4,5.8,3.8,18.8,14.6,46.2,0,0,42.6,8,8,35,30,30,116,125,95,49,73,41,100,103,85,142,153,163,64,158,9,67,136,46,80,109,26,66,48,7,77
203458,Alex Len,Alex,1610612747,LAL,31.0,2,0,2,0.0,3.6816666666666666,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,13.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,62.6,0,0,52.2,199,180,164,180,216,203,137,203,164,190,164,162,165,162,1,6,1,192,189,165,158,148,196,3,206,32,18,48,7,30
