player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101187,Alan Anderson,Alan,1610612764,WAS,33.0,1,0,1,0.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.7,0,0,2.0,404,408,363,408,7,342,116,342,209,275,209,299,312,299,270,12,30,2,282,237,200,206,4,326,359,33,128,190,13,171
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,25,12,13,0.48,3.5,0.8,1.7,0.476,0.3,0.7,0.412,0.5,0.7,0.667,0.0,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.6,0.4,2.4,-0.4,3.5,0,0,3.6,151,144,140,237,111,45,52,128,26,49,66,97,77,211,250,229,264,125,120,29,200,167,35,92,43,266,74,190,13,64
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,374,362,363,188,429,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,136,400,190,13,400
2400,Drew Gooden,Drew,1610612764,WAS,34.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,434,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,22,11,11,0.5,2.2,0.1,0.5,0.25,0.0,0.3,0.0,0.3,0.4,0.875,0.0,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.4,0.3,0.6,0.4,1.6,0,0,1.4,182,157,174,188,268,292,236,298,209,165,209,146,168,96,270,205,267,186,149,60,161,206,139,142,263,158,249,190,13,265
202390,Gary Neal,Gary,1610612764,WAS,31.0,11,6,5,0.545,1.9,0.4,1.0,0.364,0.2,0.5,0.333,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,-0.6,1.6,0,0,1.7,269,235,264,152,307,161,116,224,66,74,88,167,210,1,270,167,226,287,282,237,200,206,319,294,146,286,243,190,13,213
201581,JJ Hickson,JJ,1610612764,WAS,27.0,5,3,2,0.6,2.6,0.6,1.0,0.6,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.6,0.6,2.0,-0.2,2.8,2,0,2.8,329,293,329,103,227,78,116,59,209,275,209,41,38,144,270,73,133,125,76,237,200,206,35,54,56,239,116,103,13,110
201162,Jared Dudley,Jared,1610612764,WAS,30.0,23,10,13,0.435,3.1,0.3,0.9,0.35,0.1,0.6,0.231,0.2,0.3,0.667,0.1,0.5,0.6,0.2,0.1,0.1,0.0,0.0,0.7,0.1,0.9,0.4,2.2,0,0,2.1,173,176,140,265,169,187,154,245,104,69,160,223,216,211,156,115,130,148,194,69,200,206,30,298,195,153,171,190,13,166
202322,John Wall,John,1610612764,WAS,25.0,33,16,17,0.485,3.9,0.8,2.5,0.346,0.2,0.8,0.296,1.5,1.8,0.847,0.1,0.5,0.6,0.9,0.4,0.3,0.1,0.2,0.3,1.0,3.5,0.1,6.4,22,1,6.0,81,99,77,231,53,32,13,251,38,27,119,7,7,116,184,97,131,8,23,11,91,54,183,10,15,197,5,8,6,7
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,3,1,2,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.0,0,0,0.0,357,362,329,330,420,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,183,326,359,405,400,190,13,400
