PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,32.0,32,32,0.423,2.72,7.5,0.363,0.521,0.055,0.34,0.97,0.355,0.368,2.38,6.53,0.364
202696,Nikola Vučević,1610612741,CHI,31.0,73,73,0.471,2.71,7.44,0.365,0.459,0.187,1.3,2.96,0.44,0.283,1.41,4.48,0.315
1629962,Devin Cannady,1610612753,ORL,26.0,5,5,0.773,2.8,6.8,0.412,0.618,0.023,0.0,0.2,0.0,0.75,2.8,6.6,0.424
1627736,Malik Beasley,1610612750,MIN,25.0,79,79,0.621,2.58,6.68,0.386,0.572,0.016,0.1,0.18,0.571,0.605,2.48,6.51,0.381
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,0.417,0.33,6.67,0.05,0.075,0.0,0.0,0.0,,0.417,0.33,6.67,0.05
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,60,0.541,2.33,6.23,0.374,0.553,0.019,0.1,0.21,0.462,0.523,2.23,6.02,0.371
1629130,Duncan Robinson,1610612748,MIA,28.0,79,79,0.66,2.11,6.06,0.349,0.521,0.006,0.03,0.05,0.5,0.654,2.09,6.01,0.347
201567,Kevin Love,1610612739,CLE,33.0,74,74,0.576,2.31,5.92,0.39,0.563,0.064,0.27,0.66,0.408,0.511,2.04,5.26,0.388
1627741,Buddy Hield,1610612754,IND,29.0,80,79,0.436,2.3,5.88,0.391,0.581,0.014,0.08,0.19,0.4,0.422,2.23,5.69,0.391
203925,Joe Harris,1610612751,BKN,30.0,14,14,0.661,2.71,5.86,0.463,0.695,0.008,0.0,0.07,0.0,0.653,2.71,5.79,0.469
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,51,0.387,1.94,5.82,0.333,0.458,0.085,0.49,1.27,0.385,0.302,1.45,4.55,0.319
1630180,Saddiq Bey,1610612765,DET,23.0,81,80,0.418,2.21,5.81,0.38,0.561,0.021,0.11,0.3,0.375,0.397,2.1,5.52,0.38
1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,0.405,1.78,5.76,0.31,0.464,0.003,0.0,0.04,0.0,0.402,1.78,5.73,0.312
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,74,0.464,2.01,5.71,0.353,0.527,0.002,0.03,0.03,1.0,0.462,1.99,5.68,0.35
1628366,Lonzo Ball,1610612741,CHI,24.0,35,35,0.52,2.4,5.69,0.422,0.628,0.016,0.06,0.17,0.333,0.504,2.34,5.51,0.425
1629661,Cameron Johnson,1610612756,PHX,26.0,65,64,0.624,2.4,5.69,0.422,0.63,0.02,0.03,0.18,0.167,0.604,2.37,5.51,0.43
1626179,Terry Rozier,1610612766,CHA,28.0,72,71,0.352,2.22,5.64,0.394,0.585,0.007,0.07,0.11,0.625,0.345,2.15,5.53,0.389
203463,Ben McLemore,1610612757,POR,29.0,64,61,0.662,2.11,5.58,0.378,0.555,0.043,0.14,0.36,0.391,0.62,1.97,5.22,0.377
1626192,Pat Connaughton,1610612749,MIL,29.0,65,65,0.724,2.22,5.52,0.401,0.596,0.014,0.06,0.11,0.571,0.71,2.15,5.42,0.398
201988,Patty Mills,1610612751,BKN,33.0,81,81,0.557,2.32,5.47,0.424,0.632,0.009,0.05,0.09,0.571,0.548,2.27,5.38,0.422
203924,Jerami Grant,1610612765,DET,28.0,47,47,0.368,2.04,5.47,0.374,0.537,0.036,0.26,0.53,0.48,0.332,1.79,4.94,0.362
203200,Justin Holiday,1610612758,SAC,33.0,74,74,0.612,2.0,5.47,0.365,0.546,0.014,0.03,0.12,0.222,0.598,1.97,5.35,0.369
2546,Carmelo Anthony,1610612747,LAL,38.0,69,68,0.521,2.09,5.46,0.382,0.553,0.046,0.22,0.48,0.455,0.476,1.87,4.99,0.375
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,68,0.741,2.04,5.46,0.375,0.557,0.02,0.06,0.15,0.4,0.721,1.99,5.31,0.374
1629622,Max Strus,1610612748,MIA,26.0,68,65,0.656,2.24,5.44,0.411,0.616,0.004,0.0,0.03,0.0,0.652,2.24,5.41,0.413
202711,Bojan Bogdanović,1610612762,UTA,33.0,69,69,0.398,2.09,5.36,0.389,0.58,0.008,0.04,0.1,0.429,0.391,2.04,5.26,0.388
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,42,0.417,1.79,5.26,0.339,0.502,0.021,0.07,0.26,0.273,0.396,1.71,5.0,0.343
201939,Stephen Curry,1610612744,GSW,34.0,64,64,0.273,2.06,5.22,0.395,0.584,0.009,0.09,0.17,0.545,0.264,1.97,5.05,0.39
1626171,Bobby Portis,1610612749,MIL,27.0,72,71,0.431,2.11,5.21,0.405,0.575,0.056,0.35,0.68,0.51,0.375,1.76,4.53,0.39
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,80,0.597,2.06,5.16,0.4,0.597,0.01,0.03,0.09,0.286,0.587,2.04,5.08,0.401
203109,Jae Crowder,1610612756,PHX,31.0,67,67,0.636,1.93,5.16,0.373,0.535,0.068,0.25,0.55,0.459,0.568,1.67,4.61,0.362
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,77,0.386,1.74,5.13,0.339,0.492,0.024,0.17,0.32,0.52,0.362,1.57,4.81,0.327
1628384,OG Anunoby,1610612761,TOR,24.0,48,48,0.351,2.04,5.1,0.4,0.594,0.007,0.06,0.1,0.6,0.344,1.98,5.0,0.396
1629726,Garrison Mathews,1610612745,HOU,25.0,65,65,0.716,1.88,5.08,0.37,0.552,0.009,0.03,0.06,0.5,0.707,1.85,5.02,0.368
203095,Evan Fournier,1610612752,NYK,29.0,79,77,0.425,2.03,5.05,0.401,0.593,0.017,0.09,0.2,0.438,0.408,1.94,4.85,0.399
1630170,Devin Vassell,1610612759,SAS,21.0,71,70,0.467,1.93,5.03,0.384,0.563,0.025,0.13,0.27,0.474,0.442,1.8,4.76,0.379
1630346,Matt Ryan,1610612738,BOS,25.0,1,1,1.0,1.0,5.0,0.2,0.3,0.0,0.0,0.0,,1.0,1.0,5.0,0.2
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,62,0.394,1.98,4.97,0.399,0.575,0.031,0.24,0.4,0.6,0.363,1.75,4.57,0.382
1627777,Georges Niang,1610612755,PHI,29.0,76,76,0.663,1.96,4.91,0.399,0.598,0.007,0.01,0.05,0.25,0.655,1.95,4.86,0.401
1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,0.274,2.02,4.89,0.413,0.53,0.097,0.87,1.72,0.505,0.178,1.15,3.17,0.363
1628379,Luke Kennard,1610612746,LAC,26.0,70,69,0.534,2.21,4.87,0.455,0.673,0.025,0.09,0.23,0.375,0.509,2.13,4.64,0.458
1627759,Jaylen Brown,1610612738,BOS,25.0,65,64,0.263,1.88,4.86,0.386,0.552,0.025,0.26,0.46,0.567,0.238,1.62,4.4,0.367
1629640,Keldon Johnson,1610612759,SAS,22.0,75,72,0.354,2.01,4.77,0.422,0.63,0.005,0.03,0.07,0.4,0.35,1.99,4.71,0.422
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,69,0.305,1.93,4.73,0.408,0.61,0.005,0.01,0.07,0.2,0.3,1.91,4.66,0.411
1627832,Fred VanVleet,1610612761,TOR,28.0,65,65,0.28,2.05,4.72,0.433,0.645,0.006,0.05,0.11,0.429,0.273,2.0,4.62,0.433
1629673,Jordan Poole,1610612744,GSW,23.0,75,74,0.338,1.79,4.71,0.38,0.565,0.007,0.04,0.09,0.429,0.331,1.75,4.61,0.379
1628960,Grayson Allen,1610612749,MIL,26.0,66,65,0.541,1.86,4.67,0.399,0.599,0.002,0.0,0.02,0.0,0.54,1.86,4.65,0.401
1630322,Lindy Waters III,1610612760,OKC,24.0,25,22,0.663,1.64,4.64,0.353,0.526,0.006,0.04,0.04,1.0,0.657,1.6,4.6,0.348
1628984,Devonte' Graham,1610612740,NOP,27.0,75,74,0.433,1.81,4.63,0.392,0.585,0.012,0.03,0.13,0.2,0.421,1.79,4.49,0.398
1629632,Coby White,1610612741,CHI,22.0,61,60,0.438,1.87,4.62,0.404,0.605,0.006,0.02,0.07,0.25,0.432,1.85,4.56,0.406
1629628,RJ Barrett,1610612752,NYK,22.0,69,67,0.271,1.68,4.62,0.364,0.541,0.01,0.04,0.17,0.25,0.261,1.64,4.45,0.368
201587,Nicolas Batum,1610612746,LAC,33.0,58,57,0.695,1.97,4.6,0.427,0.607,0.076,0.31,0.5,0.621,0.62,1.66,4.1,0.403
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,66,0.324,1.61,4.59,0.35,0.52,0.017,0.05,0.24,0.188,0.307,1.56,4.35,0.359
203952,Andrew Wiggins,1610612744,GSW,27.0,72,72,0.324,1.86,4.51,0.412,0.609,0.013,0.08,0.18,0.462,0.311,1.78,4.33,0.41
1630163,LaMelo Ball,1610612766,CHA,20.0,74,73,0.268,1.89,4.49,0.422,0.63,0.006,0.03,0.09,0.286,0.262,1.86,4.39,0.425
1629643,Chuma Okeke,1610612753,ORL,23.0,70,70,0.542,1.46,4.46,0.327,0.49,0.007,0.0,0.06,0.0,0.535,1.46,4.4,0.331
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,75,0.413,1.9,4.45,0.426,0.612,0.046,0.23,0.49,0.474,0.367,1.66,3.96,0.42
201142,Kevin Durant,1610612751,BKN,33.0,55,55,0.219,2.11,4.44,0.475,0.584,0.089,1.15,1.8,0.636,0.13,0.96,2.64,0.366
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,72,0.271,1.78,4.43,0.402,0.579,0.03,0.22,0.49,0.444,0.241,1.57,3.95,0.397
203926,Doug McDermott,1610612759,SAS,30.0,51,49,0.485,1.82,4.41,0.413,0.609,0.03,0.1,0.27,0.357,0.455,1.73,4.14,0.417
1626167,Myles Turner,1610612754,IND,26.0,42,42,0.47,1.55,4.4,0.351,0.508,0.036,0.17,0.33,0.5,0.434,1.38,4.07,0.339
203496,Robert Covington,1610612746,LAC,31.0,71,69,0.621,1.62,4.37,0.371,0.556,0.006,0.0,0.04,0.0,0.615,1.62,4.32,0.375
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,53,0.343,1.7,4.36,0.39,0.561,0.031,0.21,0.4,0.524,0.312,1.49,3.96,0.376
203488,Mike Muscala,1610612760,OKC,30.0,43,42,0.75,1.77,4.33,0.409,0.594,0.101,0.16,0.58,0.28,0.649,1.6,3.74,0.429
1628989,Kevin Huerter,1610612737,ATL,23.0,74,73,0.421,1.84,4.32,0.425,0.623,0.022,0.12,0.23,0.529,0.399,1.72,4.09,0.419
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,43,0.44,2.21,4.3,0.515,0.55,0.342,1.91,3.34,0.573,0.098,0.3,0.96,0.311
1626224,Cedi Osman,1610612739,CLE,27.0,66,64,0.492,1.48,4.27,0.348,0.521,0.002,0.0,0.02,0.0,0.49,1.48,4.26,0.349
1628467,Maxi Kleber,1610612742,DAL,30.0,59,59,0.706,1.41,4.24,0.332,0.496,0.003,0.02,0.02,1.0,0.703,1.39,4.22,0.329
201143,Al Horford,1610612738,BOS,36.0,68,65,0.51,1.5,4.21,0.357,0.498,0.07,0.31,0.57,0.538,0.44,1.19,3.63,0.328
1628964,Mo Bamba,1610612753,ORL,24.0,71,70,0.482,1.65,4.2,0.393,0.57,0.045,0.15,0.39,0.393,0.437,1.49,3.8,0.393
203935,Marcus Smart,1610612738,BOS,28.0,70,69,0.416,1.47,4.19,0.352,0.526,0.004,0.01,0.04,0.333,0.411,1.46,4.14,0.352
202330,Gordon Hayward,1610612766,CHA,32.0,48,48,0.333,1.65,4.17,0.395,0.555,0.048,0.31,0.6,0.517,0.285,1.33,3.56,0.374
202681,Kyrie Irving,1610612751,BKN,30.0,29,29,0.195,1.69,4.14,0.408,0.604,0.008,0.07,0.17,0.4,0.187,1.62,3.97,0.409
1630217,Desmond Bane,1610612763,MEM,24.0,76,76,0.285,1.8,4.13,0.436,0.64,0.021,0.12,0.3,0.391,0.264,1.68,3.83,0.44
203914,Gary Harris,1610612753,ORL,27.0,61,60,0.456,1.74,4.13,0.421,0.619,0.018,0.1,0.16,0.6,0.438,1.64,3.97,0.413
1628402,Frank Jackson,1610612765,DET,24.0,53,53,0.453,1.36,4.13,0.329,0.489,0.008,0.04,0.08,0.5,0.445,1.32,4.06,0.326
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,65,0.275,1.46,4.12,0.354,0.521,0.009,0.09,0.14,0.667,0.266,1.37,3.98,0.344
1628381,John Collins,1610612737,ATL,24.0,54,54,0.345,1.57,4.11,0.383,0.525,0.078,0.41,0.93,0.44,0.267,1.17,3.19,0.366
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,61,0.374,1.5,4.11,0.365,0.496,0.078,0.42,0.85,0.491,0.296,1.08,3.26,0.332
1629023,P.J. Washington,1610612766,CHA,23.0,65,64,0.5,1.49,4.11,0.363,0.545,0.004,0.0,0.03,0.0,0.496,1.49,4.08,0.366
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,55,0.387,1.3,4.05,0.32,0.475,0.01,0.05,0.11,0.429,0.376,1.25,3.94,0.317
1629013,Landry Shamet,1610612756,PHX,25.0,69,63,0.573,1.59,4.03,0.396,0.585,0.019,0.07,0.13,0.556,0.555,1.52,3.9,0.39
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,70,0.369,1.34,4.03,0.333,0.491,0.018,0.07,0.2,0.357,0.351,1.27,3.83,0.332
203999,Nikola Jokić,1610612743,DEN,27.0,74,71,0.227,1.58,4.01,0.394,0.527,0.047,0.51,0.82,0.623,0.18,1.07,3.19,0.335
203115,Will Barton,1610612743,DEN,31.0,71,71,0.318,1.54,4.01,0.382,0.561,0.02,0.1,0.25,0.389,0.298,1.44,3.76,0.382
1629014,Anfernee Simons,1610612757,POR,23.0,57,55,0.286,1.91,4.0,0.478,0.715,0.003,0.02,0.04,0.5,0.284,1.89,3.96,0.478
201572,Brook Lopez,1610612749,MIL,34.0,13,13,0.397,1.38,4.0,0.346,0.51,0.046,0.08,0.46,0.167,0.351,1.31,3.54,0.37
203903,Jordan Clarkson,1610612762,UTA,30.0,79,79,0.28,1.24,3.95,0.314,0.468,0.004,0.03,0.06,0.4,0.276,1.22,3.89,0.313
1630557,Corey Kispert,1610612764,WAS,23.0,77,72,0.588,1.39,3.92,0.354,0.53,0.008,0.01,0.05,0.25,0.58,1.38,3.87,0.356
1626196,Josh Richardson,1610612759,SAS,28.0,64,61,0.474,1.66,3.91,0.424,0.608,0.049,0.22,0.41,0.538,0.425,1.44,3.5,0.411
201568,Danilo Gallinari,1610612737,ATL,33.0,66,64,0.432,1.64,3.91,0.419,0.61,0.037,0.14,0.33,0.409,0.395,1.5,3.58,0.419
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,42,0.488,1.4,3.9,0.36,0.54,0.003,0.0,0.02,0.0,0.485,1.4,3.88,0.362
203552,Seth Curry,1610612751,BKN,31.0,64,63,0.337,1.83,3.89,0.47,0.691,0.02,0.11,0.23,0.467,0.317,1.72,3.66,0.47
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,0.34,1.0,3.89,0.257,0.343,0.058,0.33,0.67,0.5,0.282,0.67,3.22,0.207
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,47,0.586,1.31,3.88,0.337,0.489,0.086,0.12,0.57,0.214,0.5,1.18,3.31,0.358
1626181,Norman Powell,1610612746,LAC,29.0,45,44,0.286,1.69,3.84,0.439,0.653,0.017,0.04,0.22,0.2,0.269,1.64,3.62,0.454
1630595,Cade Cunningham,1610612765,DET,20.0,63,62,0.237,1.22,3.81,0.321,0.471,0.017,0.08,0.27,0.294,0.22,1.14,3.54,0.323
