PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202696,Nikola Vučević,1610612741,CHI,31.0,5,5,0.637,4.2,11.6,0.362,0.474,0.176,1.6,3.2,0.5,0.462,2.6,8.4,0.31
202691,Klay Thompson,1610612744,GSW,32.0,22,22,0.448,3.05,7.45,0.409,0.588,0.055,0.36,0.91,0.4,0.393,2.68,6.55,0.41
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,18,18,0.841,2.83,7.06,0.402,0.598,0.013,0.06,0.11,0.5,0.828,2.78,6.94,0.4
1629622,Max Strus,1610612748,MIA,26.0,18,18,0.593,2.22,6.0,0.37,0.556,0.0,0.0,0.0,,0.593,2.22,6.0,0.37
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,18,17,0.669,2.39,5.83,0.41,0.61,0.013,0.06,0.11,0.5,0.656,2.33,5.72,0.408
201980,Danny Green,1610612755,PHI,35.0,12,12,0.73,2.25,5.42,0.415,0.623,0.011,0.0,0.08,0.0,0.719,2.25,5.33,0.422
203115,Will Barton,1610612743,DEN,31.0,5,5,0.409,2.4,5.4,0.444,0.648,0.03,0.2,0.4,0.5,0.379,2.2,5.0,0.44
1627759,Jaylen Brown,1610612738,BOS,25.0,24,24,0.298,1.88,5.21,0.36,0.516,0.026,0.25,0.46,0.545,0.272,1.63,4.75,0.342
1626192,Pat Connaughton,1610612749,MIL,29.0,12,12,0.705,2.08,5.17,0.403,0.605,0.011,0.0,0.08,0.0,0.693,2.08,5.08,0.41
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,12,12,0.397,1.83,5.17,0.355,0.532,0.0,0.0,0.0,,0.397,1.83,5.17,0.355
203935,Marcus Smart,1610612738,BOS,28.0,21,20,0.373,1.67,4.95,0.337,0.505,0.007,0.0,0.1,0.0,0.366,1.67,4.86,0.343
1630217,Desmond Bane,1610612763,MEM,24.0,12,12,0.369,2.33,4.92,0.475,0.703,0.006,0.08,0.08,1.0,0.363,2.25,4.83,0.466
201143,Al Horford,1610612738,BOS,36.0,23,22,0.575,2.39,4.83,0.495,0.703,0.078,0.39,0.65,0.6,0.497,2.0,4.17,0.479
1628420,Monté Morris,1610612743,DEN,27.0,5,5,0.471,2.0,4.8,0.417,0.625,0.0,0.0,0.0,,0.471,2.0,4.8,0.417
1627832,Fred VanVleet,1610612761,TOR,28.0,4,4,0.352,1.75,4.75,0.368,0.553,0.0,0.0,0.0,,0.352,1.75,4.75,0.368
203992,Bogdan Bogdanović,1610612737,ATL,29.0,4,4,0.388,1.5,4.75,0.316,0.474,0.0,0.0,0.0,,0.388,1.5,4.75,0.316
1627742,Brandon Ingram,1610612740,NOP,24.0,6,6,0.237,2.0,4.67,0.429,0.589,0.059,0.5,1.17,0.429,0.178,1.5,3.5,0.429
1629018,Gary Trent Jr.,1610612761,TOR,23.0,6,6,0.341,1.83,4.67,0.393,0.589,0.0,0.0,0.0,,0.341,1.83,4.67,0.393
1628415,Dillon Brooks,1610612763,MEM,26.0,11,11,0.297,1.64,4.64,0.353,0.51,0.029,0.18,0.45,0.4,0.267,1.45,4.18,0.348
203999,Nikola Jokić,1610612743,DEN,27.0,5,5,0.217,2.0,4.6,0.435,0.543,0.075,1.0,1.6,0.625,0.142,1.0,3.0,0.333
1629632,Coby White,1610612741,CHI,22.0,5,5,0.511,1.4,4.6,0.304,0.457,0.0,0.0,0.0,,0.511,1.4,4.6,0.304
203114,Khris Middleton,1610612749,MIL,30.0,2,2,0.375,2.5,4.5,0.556,0.833,0.0,0.0,0.0,,0.375,2.5,4.5,0.556
201939,Stephen Curry,1610612744,GSW,34.0,22,22,0.22,1.77,4.41,0.402,0.562,0.032,0.36,0.64,0.571,0.189,1.41,3.77,0.373
1629631,De'Andre Hunter,1610612737,ATL,24.0,5,5,0.314,2.2,4.4,0.5,0.727,0.014,0.2,0.2,1.0,0.3,2.0,4.2,0.476
1628989,Kevin Huerter,1610612737,ATL,23.0,5,5,0.468,1.2,4.4,0.273,0.409,0.0,0.0,0.0,,0.468,1.2,4.4,0.273
1629661,Cameron Johnson,1610612756,PHX,26.0,13,13,0.576,1.54,4.38,0.351,0.526,0.02,0.0,0.15,0.0,0.556,1.54,4.23,0.364
1628384,OG Anunoby,1610612761,TOR,24.0,6,6,0.317,1.67,4.33,0.385,0.577,0.0,0.0,0.0,,0.317,1.67,4.33,0.385
202699,Tobias Harris,1610612755,PHI,29.0,12,12,0.321,1.5,4.33,0.346,0.519,0.019,0.0,0.25,0.0,0.302,1.5,4.08,0.367
203468,CJ McCollum,1610612740,NOP,30.0,6,6,0.208,1.33,4.33,0.308,0.462,0.008,0.0,0.17,0.0,0.2,1.33,4.17,0.32
203552,Seth Curry,1610612751,BKN,31.0,4,4,0.436,2.25,4.25,0.529,0.765,0.026,0.25,0.25,1.0,0.41,2.0,4.0,0.5
203952,Andrew Wiggins,1610612744,GSW,27.0,22,22,0.305,1.41,4.23,0.333,0.5,0.003,0.0,0.05,0.0,0.302,1.41,4.18,0.337
203109,Jae Crowder,1610612756,PHX,31.0,13,13,0.524,1.38,4.23,0.327,0.455,0.067,0.31,0.54,0.571,0.457,1.08,3.69,0.292
1628467,Maxi Kleber,1610612742,DAL,30.0,18,18,0.708,1.83,4.17,0.44,0.66,0.019,0.0,0.11,0.0,0.689,1.83,4.06,0.452
1630162,Anthony Edwards,1610612750,MIN,20.0,6,6,0.227,1.83,4.17,0.44,0.66,0.0,0.0,0.0,,0.227,1.83,4.17,0.44
1626171,Bobby Portis,1610612749,MIL,27.0,12,12,0.426,1.33,4.08,0.327,0.469,0.052,0.17,0.5,0.333,0.374,1.17,3.58,0.326
202711,Bojan Bogdanović,1610612762,UTA,33.0,6,6,0.296,1.5,4.0,0.375,0.563,0.0,0.0,0.0,,0.296,1.5,4.0,0.375
201568,Danilo Gallinari,1610612737,ATL,33.0,5,5,0.444,1.2,4.0,0.3,0.375,0.178,0.6,1.6,0.375,0.267,0.6,2.4,0.25
1627736,Malik Beasley,1610612750,MIN,25.0,6,5,0.523,1.33,3.83,0.348,0.522,0.0,0.0,0.0,,0.523,1.33,3.83,0.348
1626220,Royce O'Neale,1610612762,UTA,29.0,6,5,0.657,0.83,3.83,0.217,0.326,0.0,0.0,0.0,,0.657,0.83,3.83,0.217
1630172,Patrick Williams,1610612741,CHI,20.0,5,5,0.404,1.4,3.8,0.368,0.553,0.0,0.0,0.0,,0.404,1.4,3.8,0.368
1628369,Jayson Tatum,1610612738,BOS,24.0,24,22,0.193,1.79,3.79,0.473,0.676,0.028,0.25,0.54,0.462,0.165,1.54,3.25,0.474
1630178,Tyrese Maxey,1610612755,PHI,21.0,12,11,0.236,1.5,3.58,0.419,0.628,0.005,0.0,0.08,0.0,0.231,1.5,3.5,0.429
1628995,Kevin Knox II,1610612737,ATL,22.0,2,2,0.636,2.0,3.5,0.571,0.857,0.0,0.0,0.0,,0.636,2.0,3.5,0.571
1628971,Bruce Brown,1610612751,BKN,25.0,4,4,0.378,2.0,3.5,0.571,0.786,0.054,0.5,0.5,1.0,0.324,1.5,3.0,0.5
1630183,Jaden McDaniels,1610612750,MIN,21.0,6,6,0.618,1.67,3.5,0.476,0.714,0.029,0.0,0.17,0.0,0.588,1.67,3.33,0.5
202083,Wesley Matthews,1610612749,MIL,35.0,12,12,0.656,1.42,3.5,0.405,0.607,0.0,0.0,0.0,,0.656,1.42,3.5,0.405
1629028,Deandre Ayton,1610612756,PHX,23.0,13,12,0.274,2.0,3.46,0.578,0.6,0.25,1.85,3.15,0.585,0.024,0.15,0.31,0.5
