season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.566666666666663,0,5,0.0,0,2,0.0,3,4,0.75,3,6,9,4,1,0,0,1,4,4,3,-7,18.8,0,0,16.0,1,1,1,1,764,1436,1030,1436,875,854,875,331,304,567,99,247,166,297,563,754,525,1203,1402,235,1240,1295,841,157,16,911,1,26:34,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,6,14,0.429,5,11,0.455,5,5,1.0,1,1,2,0,1,1,0,1,1,6,22,-10,26.4,0,0,31.0,1,1,1,1,408,322,296,796,25,37,390,168,248,1,431,1164,1067,1186,563,280,525,1203,375,101,193,1430,557,157,16,380,1,33:48,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.838333333333331,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0,0,5,0.2,0,0,1.0,1,1,1,1,1358,1436,1368,1436,875,1055,875,937,995,937,870,1164,1282,1186,563,754,525,1203,719,1218,1488,482,1645,157,16,1600,1,10:50,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,9,16,0.563,4,7,0.571,4,6,0.667,2,5,7,10,3,3,0,1,5,4,26,16,55.4,1,0,53.0,1,1,1,1,81,114,221,400,52,151,199,231,166,661,201,348,309,19,141,28,525,1203,1628,235,114,153,57,1,16,58,1,41:42,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.726666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,1,0,0,1,0,0,7,7.7,0,0,6.0,1,1,1,1,1095,1436,1623,1436,875,1297,875,937,995,937,870,1164,1282,393,563,280,525,1,375,1218,1488,382,1301,157,16,1338,1,17:44,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.083333333333336,7,16,0.438,1,5,0.2,7,8,0.875,1,5,6,3,2,2,1,0,4,6,22,-2,40.7,0,0,38.0,1,1,1,1,104,236,221,784,511,354,789,81,90,468,431,348,409,393,282,95,174,1,1402,101,193,988,207,157,16,223,1,41:05,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.16666666666666,10,17,0.588,3,6,0.5,3,4,0.75,2,8,10,3,2,1,1,0,2,2,26,2,46.5,1,0,46.0,1,1,1,1,14,82,186,344,110,235,215,331,304,567,201,103,108,393,282,280,174,1,719,567,114,671,128,1,16,115,1,46:10,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.11833333333333,7,12,0.583,0,1,0.0,1,2,0.5,2,1,3,2,1,0,0,2,4,1,15,9,20.6,0,0,20.0,1,1,1,1,928,236,386,349,875,1055,875,711,547,729,201,1164,870,552,563,754,525,1588,1402,839,428,315,784,157,16,733,1,22:07,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,6,15,0.4,0,4,0.0,0,1,0.0,1,3,4,2,2,1,0,1,2,1,12,-5,20.8,0,0,20.0,1,883,883,883,396,322,265,882,875,491,875,937,902,937,431,690,680,552,282,280,525,1203,719,839,576,1185,773,157,16,733,1,33:54,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.21666666666667,8,16,0.5,1,6,0.167,1,2,0.5,1,3,4,6,2,1,2,2,4,1,18,4,38.8,0,0,35.0,1,883,883,883,69,162,221,475,511,235,832,711,547,729,431,690,680,128,282,280,66,1588,1402,839,296,548,246,157,16,282,1,42:13,2018,2019
