PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,137,10,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,43,24,23,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,40,147,59,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,13,16,194,43,1,8,1,13,2,15,1,6,6,1,2,3,4,1,44
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,162,186,58,186,62,8,1,13,2,15,7,6,59,11,57,27,4,1,13
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,75,147,95,7,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,80,75,58,67,62,8,1,13,2,15,7,6,59,11,57,27,4,1,13
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33,9,40,11,62,8,1,13,2,15,7,6,41,4,57,9,4,1,44
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,111,166,151,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,4.0,69,43,58,49,62,8,1,13,2,15,7,6,9,4,2,9,4,1,3
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13,16,194,43,62,8,1,13,2,15,7,6,59,4,57,3,4,1,44
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,1,6,59,11,57,27,4,1,44
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,52,43,147,67,1,8,1,13,2,15,7,2,3,11,2,27,4,1,13
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,1,7,6,20,11,22,27,4,1,44
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,186,58,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,186,58,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52,75,166,114,7,8,1,13,2,15,7,6,41,11,57,27,4,1,44
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,106,111,58,129,62,8,1,13,2,15,7,6,59,11,22,27,4,1,13
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37,43,201,128,62,8,1,13,2,15,7,6,100,11,57,9,4,1,44
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,75,40,48,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
