PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,2.6533333333333333,57.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.06,186,137,10,67,205,2,196,196,196,169,169,143,143,1,1,1,5,154
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,17.06833333333333,105.7,2,0.105,0.154,0,0.0,0,0.0,8,8,0,10,0.05,85,43,24,23,180,92,174,127,125,169,169,143,143,34,42,1,26,156
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,33.09,106.1,2,0.059,0.077,1,1.0,1,0.5,13,2,7,16,0.1,41,40,147,59,167,99,174,180,184,145,1,110,14,47,21,37,31,143
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,678.8583333333333,103.7,125,0.193,0.273,19,0.186,22,0.367,148,144,143,634,2.48,13,16,194,43,8,69,6,33,37,11,91,6,30,193,200,197,202,5
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,117.4,24,0.212,0.279,4,0.182,2,0.2,50,32,49,162,-0.07,162,186,58,186,109,188,73,23,31,92,93,86,76,114,101,135,130,196
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,104.2,22,0.175,0.247,4,0.211,1,0.083,37,28,28,96,0.45,69,75,147,95,117,74,79,51,58,92,76,110,130,93,90,87,84,78
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666667,94.1,13,0.106,0.153,5,0.25,2,0.286,21,32,18,88,0.75,106,111,58,129,122,20,113,126,127,81,59,86,49,59,101,67,82,56
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,93.775,104.4,9,0.107,0.136,2,0.118,1,0.167,40,12,29,76,0.34,80,75,58,67,132,77,137,124,149,122,142,110,94,96,47,90,74,88
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,98.5,57,0.131,0.183,21,0.273,7,0.137,116,108,105,366,2.17,33,9,40,11,25,31,27,92,96,9,44,36,110,172,188,179,186,8
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,120.9,21,0.114,0.169,2,0.167,2,0.143,59,57,30,138,-0.26,130,137,58,157,87,198,84,117,114,122,104,86,105,129,150,99,116,207
