player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,2,1,1,0.5,5.85,6.2,6.2,1.0,0.0,0.0,0.0,18.5,24.6,0.75,0.0,6.2,6.2,0.0,0.0,0.0,12.3,0.0,6.2,12.3,30.8,-18.5,75.1,0,0,61.5,378,361,369,185,366,110,314,1,222,295,222,4,4,168,277,108,190,291,286,234,1,200,94,6,28,354,7,177,16,12
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,2,0,2,0.0,9.66,3.7,14.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,3.7,0.0,7.5,-18.6,3.7,0,0,7.5,378,407,340,407,329,217,92,312,222,295,222,300,307,300,277,353,370,291,44,234,200,11,235,327,296,359,390,177,16,390
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,30,15,15,0.5,86.385,2.9,7.9,0.368,1.3,2.9,0.429,3.8,3.8,1.0,0.8,5.4,6.3,0.8,0.8,0.8,0.4,1.3,4.6,2.9,10.8,-17.1,22.5,4,0,21.7,108,98,96,185,126,267,256,242,137,207,68,140,192,1,219,132,188,252,237,167,167,84,170,193,231,345,265,71,16,255
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,2,0,2,0.0,0.3766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0,-191.2,0.0,0,0,0.0,378,407,340,407,421,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,2,327,368,430,396,177,16,398
201143,Al Horford,Al,1610612738,BOS,31.0,43,28,15,0.651,152.575,4.0,10.1,0.395,1.7,3.8,0.438,3.3,3.3,1.0,1.9,5.9,7.8,3.8,1.7,0.9,1.7,0.9,5.2,2.1,13.0,13.4,34.1,7,0,31.4,17,5,96,65,21,198,195,211,102,174,66,159,211,1,143,117,127,93,161,151,55,117,133,248,186,108,120,41,16,127
2744,Al Jefferson,Al,1610612754,IND,32.0,4,2,2,0.5,2.94,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-73.5,14.7,0,0,12.2,348,333,340,185,399,355,143,355,222,295,222,300,307,300,277,15,45,291,286,234,200,3,371,327,368,419,358,177,16,367
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,33,16,17,0.485,151.42333333333335,2.4,7.1,0.333,1.0,4.3,0.222,1.7,2.1,0.778,1.7,9.3,10.9,1.2,1.7,0.7,1.9,0.0,2.1,1.4,7.4,5.7,28.5,2,0,25.7,77,79,66,236,23,302,278,254,178,155,184,246,258,156,158,34,63,224,157,184,47,200,332,283,298,162,182,107,16,209
1626210,Alan Williams,Alan,1610612756,PHX,24.0,8,2,6,0.25,16.018333333333334,4.5,9.0,0.5,0.0,0.0,0.0,6.7,13.5,0.5,9.0,9.0,18.0,0.0,2.2,2.2,0.0,0.0,9.0,6.7,15.7,-49.4,41.8,7,0,38.2,298,333,251,391,295,177,228,91,222,295,222,73,23,250,7,38,10,291,109,45,200,200,37,50,145,407,66,41,16,75
202692,Alec Burks,Alec,1610612762,UTA,25.0,8,5,3,0.625,18.965,5.7,15.2,0.375,3.8,7.6,0.5,3.8,3.8,1.0,1.9,7.6,9.5,3.8,3.8,0.0,1.9,0.0,1.9,5.7,19.0,-17.1,38.0,0,0,39.9,298,265,320,79,287,121,86,234,28,65,31,137,190,1,142,67,84,92,43,234,48,200,342,75,103,344,88,177,16,67
203518,Alex Abrines,Alex,1610612760,OKC,23.0,16,7,9,0.438,7.828333333333333,4.6,18.4,0.25,4.6,9.2,0.5,9.2,9.2,1.0,4.6,0.0,4.6,4.6,0.0,0.0,0.0,0.0,18.4,4.6,23.0,64.4,35.4,0,0,36.8,230,228,199,275,350,172,51,312,13,37,31,33,65,1,49,353,242,63,286,234,200,200,8,111,70,17,108,177,16,87
