player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,42.16666666666666,9.1,15.9,0.571,0.0,0.0,0.0,4.6,8.0,0.571,4.6,8.0,12.5,2.3,1.1,1.1,0.0,1.1,9.1,5.7,22.8,-46.7,43.5,0,0,39.8,120,137,73,163,162,57,107,34,158,192,158,55,39,156,38,69,50,136,158,115,156,81,13,56,76,232,88,55,10,97
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,4,1,3,0.25,32.89833333333333,0.0,4.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,4.4,5.8,0.0,4.4,0.0,0.0,1.5,10.2,0.0,0.0,-23.3,2.6,0,0,5.8,169,137,146,152,173,212,229,212,158,184,158,178,183,178,104,174,160,195,22,180,156,57,7,202,219,208,233,55,10,231
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,5,1,4,0.2,195.45333333333332,13.8,30.2,0.455,1.7,7.9,0.219,7.6,8.8,0.861,1.5,6.1,7.6,5.2,4.9,1.0,0.7,3.4,1.5,7.9,36.8,-15.0,54.0,1,0,54.8,120,137,73,163,71,12,7,99,122,88,143,26,30,60,103,125,119,59,20,130,95,12,200,22,15,178,41,35,10,31
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,1,0,1,0.0,5.483333333333333,8.8,26.3,0.333,0.0,8.8,0.0,0.0,0.0,0.0,8.8,8.8,17.5,8.8,17.5,0.0,0.0,8.8,8.8,0.0,17.5,-17.5,34.1,0,0,43.8,228,201,206,201,222,65,20,176,158,64,158,178,183,178,6,49,16,22,2,180,156,2,15,202,122,192,155,55,10,74
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,2,0,2,0.0,18.14666666666667,5.3,13.2,0.4,0.0,0.0,0.0,5.3,5.3,1.0,0.0,7.9,7.9,2.6,2.6,0.0,0.0,2.6,2.6,2.6,15.9,-39.7,26.7,0,0,26.5,209,201,177,201,186,152,149,148,158,192,158,44,68,1,185,71,114,124,71,180,156,23,183,138,138,229,191,55,10,191
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,5,1,4,0.2,117.12,9.0,10.7,0.846,0.0,0.0,0.0,6.1,9.8,0.625,5.7,6.1,11.9,1.2,1.2,2.0,4.1,0.0,7.0,6.1,24.2,2.9,57.5,0,0,49.6,120,137,73,163,112,58,188,5,158,192,158,35,24,147,23,124,57,178,152,40,13,167,36,47,63,80,31,55,10,47
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,4,1,3,0.25,105.93666666666668,5.0,12.2,0.407,3.6,10.4,0.348,3.2,3.2,1.0,0.0,5.0,5.0,0.5,0.5,0.5,0.9,0.5,5.4,2.7,16.8,-15.4,27.1,0,0,28.5,169,137,146,152,123,168,160,141,36,37,88,89,113,1,185,160,185,192,182,168,81,140,62,135,132,181,190,55,10,182
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,3,0,3,0.0,17.133333333333333,0.0,11.2,0.0,0.0,11.2,0.0,11.2,14.0,0.8,0.0,5.6,5.6,0.0,0.0,0.0,0.0,2.8,11.2,11.2,11.2,-14.0,17.9,0,0,16.8,193,201,146,201,191,212,181,212,158,26,158,9,11,86,185,139,168,195,190,180,156,17,5,7,191,176,220,55,10,221
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,4,1,3,0.25,9.51,0.0,25.2,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,10.1,15.1,0,0,10.1,169,137,146,152,209,212,24,212,158,9,158,178,183,178,185,219,223,195,190,180,10,5,206,68,219,35,225,55,10,227
202397,Ish Smith,Ish,1610612764,WAS,32.0,5,1,4,0.2,111.31,6.9,18.5,0.372,0.9,3.0,0.286,0.0,0.0,0.0,0.4,6.5,6.9,6.0,2.2,3.0,0.9,1.3,4.7,1.3,14.7,-3.4,41.5,0,0,36.2,120,137,73,163,118,108,79,166,149,174,125,178,183,178,174,110,136,42,101,16,87,70,88,185,150,129,103,55,10,119
