player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,393,284,85,29,277,78,65,118,30,142,100,51,394,198,263,106,64,12,145,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,42,4,245,58,65,78,65,118,30,142,100,51,259,60,263,195,9,12,309,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,488,472,39,154,418,78,65,62,30,142,100,51,440,198,350,73,64,12,309,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,201,61,168,48,224,78,65,118,30,34,100,51,259,198,263,195,64,12,309,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,4.0,112,187,474,361,131,78,9,118,30,34,100,51,235,97,98,106,9,12,65,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,433,9,12,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,394,9,10,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,12.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,232,103,183,73,30,78,65,118,30,2,33,51,142,198,98,195,64,12,211,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,196,51,168,47,107,78,9,118,30,142,100,51,142,198,186,195,64,12,145,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,399,294,76,24,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,341,76,42,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,413,9,11,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,1.0,4.0,0.0,0.0,0.0,10.0,56,118,454,270,37,78,65,42,30,34,100,51,25,97,98,195,64,12,10,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,232,70,145,29,186,78,65,118,2,34,100,51,296,198,263,195,64,12,309,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,5.0,0.0,1.0,0.0,2.0,179,61,202,70,131,78,65,118,30,10,100,51,142,60,74,195,9,12,145,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,16.0,3.0,1.0,0.0,7.0,42,3,230,51,65,78,65,118,30,142,100,51,16,18,6,47,9,12,26,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,390,328,125,174,341,78,65,118,30,142,100,51,394,198,350,195,64,12,309,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,17.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,36.0,12.0,4.0,9.0,1.0,0.0,1.0,112,13,202,49,10,78,65,4,30,142,2,51,11,2,98,11,9,12,211,TOR
