player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.0,0.417,1.0,0.5,1.0,0.6,0.0,0.333,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.714,198,123,1,74,208,2,1,2,1,2,178,28,170,92,93,183,1,171,1,202,1,2,2,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,684.0,0.123,0.094,0.128,0.232,0.245,0.079,0.073,0.135,0.147,0.144,0.081,0.146,0.26,0.151,0.057,0.197,0.083,0.106,1,1,191,20,8,173,186,175,70,65,157,169,113,146,137,158,103,49,95,60,99,178,186,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.0,0.029,0.077,0.04,0.0,0.0,0.0,0.0,1.0,0.48,0.519,0.429,0.0,0.0,0.0,0.0,0.455,0.0,0.05,80,61,13,4,170,207,194,206,155,183,178,183,1,5,4,15,1,171,141,1,203,191,201,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,592.0,0.151,0.149,0.162,0.268,0.236,0.096,0.101,0.069,0.082,0.079,0.231,0.153,0.202,0.102,0.167,0.171,0.105,0.152,1,1,191,20,12,135,143,132,55,72,146,155,148,190,190,60,110,89,113,106,67,159,136,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,27.0,0.235,0.167,0.191,0.2,0.083,0.4,0.333,0.0,0.111,0.103,0.5,0.455,0.25,0.0,0.5,0.154,0.286,0.231,80,42,1,1,172,39,124,93,90,160,18,28,170,170,176,5,207,52,141,202,52,38,55,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,67.0,0.202,0.196,0.236,0.143,0.25,0.118,0.115,0.0,0.164,0.143,0.031,0.143,0.4,0.2,0.111,0.171,0.1,0.179,36,28,156,42,140,68,96,46,119,63,131,137,170,130,138,180,100,9,72,81,67,163,108,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.0,0.31,0.327,0.303,0.236,0.218,0.467,0.44,0.312,0.258,0.269,0.221,0.315,0.242,0.187,0.312,0.132,0.398,0.344,1,1,191,20,1,13,15,16,68,84,11,11,50,52,48,67,188,61,84,177,34,14,12,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.0,0.182,0.171,0.176,0.224,0.225,0.18,0.189,0.135,0.153,0.15,0.367,0.247,0.209,0.085,0.193,0.234,0.28,0.178,1,1,191,20,2,89,120,111,76,81,85,80,112,139,134,23,164,84,119,124,132,44,111,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,28.0,0.153,0.154,0.157,0.2,0.231,0.375,0.364,0.0,0.2,0.179,0.1,0.1,0.0,0.5,0.0,0.2,0.333,0.205,65,42,38,16,171,129,137,137,90,77,22,20,170,92,109,141,68,171,18,1,103,22,78,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,735.0,0.135,0.133,0.14,0.186,0.17,0.138,0.132,0.119,0.283,0.248,0.222,0.109,0.15,0.413,0.061,0.263,0.151,0.14,1,1,191,20,7,162,155,161,101,120,117,122,123,36,59,65,76,126,32,61,157,116,151,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.0,0.176,0.197,0.195,0.255,0.233,0.102,0.114,0.096,0.166,0.155,0.141,0.138,0.173,0.0,0.314,0.159,0.122,0.188,8,8,191,40,37,96,92,89,59,74,142,139,133,127,130,109,96,111,141,179,56,142,99,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.0,0.228,0.256,0.246,0.134,0.169,0.197,0.216,0.268,0.209,0.22,0.157,0.149,0.154,0.202,0.301,0.163,0.154,0.232,1,1,191,20,3,44,40,39,126,121,78,72,59,83,76,95,105,123,71,175,58,112,54,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.0,0.058,0.031,0.059,0.091,0.073,0.08,0.069,0.25,0.027,0.067,0.2,0.059,0.286,0.0,0.0,0.167,0.045,0.05,52,30,38,10,154,206,200,205,139,166,156,170,64,198,195,78,37,36,141,1,61,186,201,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.0,0.212,0.237,0.222,0.075,0.109,0.158,0.171,0.432,0.287,0.313,0.09,0.229,0.186,0.46,0.239,0.307,0.151,0.205,1,1,191,20,18,62,51,60,147,156,100,97,28,34,34,150,160,102,26,154,175,117,79,TOR
