player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,100.0,1,0.167,0.2,0,0.0,1,1.0,0,0,4,2,-0.03,198,123,1,74,208,59,186,57,92,171,171,96,1,1,1,27,4,25,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,104.2,70,0.098,0.147,32,0.26,11,0.151,217,188,245,528,-4.68,1,1,191,20,8,92,18,150,146,2,49,20,95,205,203,206,202,202,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,101.5,12,0.316,0.48,0,0.0,0,0.0,9,10,8,32,-0.19,80,61,13,4,170,67,122,5,5,171,171,141,141,47,55,44,51,55,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,102.9,33,0.052,0.082,18,0.202,6,0.102,152,172,153,476,-3.7,1,1,191,20,12,77,59,191,190,14,89,41,113,194,201,201,200,193,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.87833333333333,98.5,3,0.077,0.111,1,0.25,0,0.0,7,10,8,28,-0.14,80,42,1,1,172,51,171,168,170,149,52,141,141,41,55,44,44,46,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,94.6,9,0.101,0.164,4,0.4,1,0.2,25,17,15,64,-0.22,36,28,156,42,140,35,135,144,130,81,9,96,72,74,71,58,73,56,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,104.5,164,0.172,0.258,40,0.242,17,0.187,273,245,297,738,-6.44,1,1,191,20,1,94,2,55,52,1,61,9,84,209,212,212,212,208,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,103.7,96,0.104,0.153,31,0.209,7,0.085,261,234,275,698,-5.85,1,1,191,20,2,84,11,139,139,4,84,33,119,207,210,210,210,204,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,92.9,5,0.128,0.2,0,0.0,1,0.5,8,6,8,28,-0.08,65,42,38,16,171,31,159,112,92,171,171,96,18,44,41,44,44,38,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,104.3,138,0.192,0.283,21,0.15,26,0.413,227,202,236,588,-4.98,1,1,191,20,7,93,4,43,36,12,126,4,32,206,204,205,204,203,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,97.5,46,0.112,0.166,9,0.173,0,0.0,97,87,97,288,-1.51,8,8,191,40,37,49,42,129,127,40,111,141,141,168,172,173,172,123,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,103.8,131,0.143,0.209,24,0.154,17,0.202,264,230,292,682,-5.87,1,1,191,20,3,86,5,84,83,7,123,9,71,208,208,211,208,205,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,109.6,1,0.018,0.027,2,0.286,0,0.0,26,10,21,58,-0.51,52,30,38,10,154,133,186,198,198,122,36,141,141,77,55,72,69,70,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,99.9,108,0.194,0.287,11,0.186,23,0.46,119,119,151,360,-2.54,1,1,191,20,18,58,8,41,34,32,102,6,26,182,189,200,185,173,TOR
