player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,7,31,15,93,-13,246.2,1,0,223.0,393,284,85,29,437,410,410,236,335,347,291,403,412,53,343,401,393,490,442,416,175,156,129,412,411,281,399,189,38,405,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1693.4,1,0,1714.0,42,4,245,58,66,127,131,190,13,31,20,302,326,90,139,111,119,165,168,62,56,262,437,263,122,4,125,189,38,111,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,5,1,1,1,9,0,7,-17,38.0,0,0,36.0,488,472,39,154,487,499,504,299,433,480,1,497,504,497,442,444,447,473,452,471,447,39,69,513,502,292,485,261,38,484,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,39,110,116,701,298,1510.9,1,0,1441.0,201,61,168,48,144,160,138,372,89,95,100,155,177,87,317,247,268,46,153,119,206,419,303,162,155,35,149,189,38,151,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,124,47,13,35,144,228,707,-184,1324.3,1,0,1292.0,112,187,474,362,195,167,163,263,193,177,358,72,81,97,310,233,254,80,74,158,260,400,386,53,152,479,175,189,38,168,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.04,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,2,1,1,2,5,2,51,13,81.4,0,0,83.0,473,433,9,12,459,432,447,65,368,389,25,484,498,1,482,461,469,446,475,471,447,74,47,488,437,185,454,261,38,452,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,2,0,0,1,5,8,29,-20,46.8,0,0,48.0,454,394,9,10,481,473,478,246,396,428,7,418,429,133,482,471,476,458,475,505,473,39,47,441,464,296,476,261,38,473,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333332,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,121,106,24,49,87,357,1596,356,2690.3,14,0,2606.0,232,103,183,73,98,27,35,123,89,92,122,14,20,72,98,53,62,102,78,20,175,459,244,24,23,23,33,50,38,34,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.293333333333,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,182,91,31,30,166,247,926,536,2330.4,20,2,2203.0,196,51,168,47,69,114,95,367,35,25,212,81,94,112,204,98,125,7,28,35,131,363,423,46,96,9,53,32,10,57,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666663,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,16,12,5,7,22,4,55,-34,169.2,0,0,154.0,399,294,76,24,420,428,415,489,378,365,419,467,478,1,433,427,430,366,387,369,369,156,103,464,433,329,419,261,38,424,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333332,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,8,1,0,2,13,5,30,-11,40.6,0,0,53.0,411,341,76,42,460,468,463,492,368,374,305,454,463,167,469,461,464,510,434,471,473,74,85,459,462,272,482,261,38,472,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.1,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,1,5,2,35,-8,47.5,0,0,55.0,463,413,9,11,473,461,467,317,346,384,14,467,467,258,482,489,489,500,485,471,447,39,47,488,458,259,474,261,38,467,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,155,84,86,36,217,287,1071,160,2701.9,19,1,2486.0,56,118,454,270,41,73,65,232,107,105,154,57,57,250,94,13,26,34,44,46,23,403,508,32,72,67,32,34,16,37,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,1126.465,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,65,39,13,21,96,71,516,15,910.3,0,0,918.0,232,70,145,29,254,214,233,150,163,191,61,224,242,118,343,274,296,225,201,206,260,305,268,249,210,179,262,261,38,249,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666669,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,55,46,22,32,140,59,469,-49,924.9,0,0,916.0,179,61,202,70,211,235,231,218,166,156,264,308,273,453,148,256,231,324,234,162,191,379,372,280,237,353,255,261,38,250,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.613333333333,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,154,73,52,42,241,239,1354,593,2605.8,18,0,2480.0,42,3,230,51,27,37,58,58,135,145,129,38,37,202,47,34,37,70,45,62,60,435,520,50,44,5,40,38,38,38,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,397.295,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,17,23,2,3,38,15,74,-60,233.1,0,0,210.0,390,328,125,174,383,422,422,357,359,365,302,403,412,53,415,400,405,365,384,289,424,91,145,412,423,382,404,261,38,408,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,114,29,103,30,211,154,1112,257,2263.7,22,0,2125.0,112,13,202,49,102,56,64,78,218,192,365,109,107,241,38,30,28,208,91,255,16,363,502,120,67,38,58,28,38,64,TOR
