player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,109.7,40,0.209,0.323,6,0.24,24,0.686,58,65,64,174,0.45,393,284,85,29,437,340,401,66,52,416,128,175,7,90,116,114,101,435,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,104.3,257,0.107,0.154,73,0.202,53,0.224,658,548,590,2084,9.34,42,4,245,58,66,106,111,329,333,62,215,56,161,415,428,436,443,19,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,105.6,16,0.348,0.471,1,0.167,1,0.25,24,14,17,46,0.16,488,472,39,154,487,148,444,4,5,471,329,447,139,60,46,52,42,474,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,105.0,146,0.078,0.114,57,0.197,20,0.113,575,440,450,1710,6.97,201,61,168,48,144,126,247,449,450,119,236,206,324,377,361,359,378,65,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,106.8,157,0.102,0.146,47,0.201,13,0.083,636,413,482,1382,5.27,112,187,474,362,195,201,233,348,360,158,217,260,375,402,345,380,324,131,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.04,113.0,11,0.093,0.134,1,0.077,1,0.063,40,26,34,116,0.17,473,433,9,12,459,463,461,389,397,471,491,447,410,76,65,75,76,471,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,110.2,8,0.133,0.2,0,0.0,0,0.0,40,15,24,60,0.15,454,394,9,10,481,364,471,228,212,505,505,473,473,76,48,62,51,476,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333332,107.8,361,0.165,0.241,106,0.305,24,0.106,580,555,490,1992,6.46,232,103,183,73,98,242,53,139,147,20,53,175,336,379,431,384,428,87,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.293333333333,105.5,271,0.114,0.167,91,0.237,31,0.133,703,587,589,2092,8.55,196,51,168,47,69,144,98,287,292,35,134,131,284,444,457,435,445,33,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666663,100.4,26,0.11,0.156,12,0.324,5,0.172,79,50,71,208,1.18,399,294,76,24,420,46,427,313,330,369,35,369,226,111,99,119,113,375,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333332,96.2,11,0.087,0.126,1,0.059,0,0.0,51,28,36,116,0.75,411,341,76,42,460,27,461,422,421,471,499,473,473,81,67,80,76,412,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.1,110.2,4,0.048,0.07,1,0.1,1,0.1,37,22,24,68,0.17,463,413,9,11,473,363,489,509,509,471,473,447,343,71,59,62,57,472,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,104.9,547,0.227,0.327,84,0.191,86,0.326,786,553,683,2146,9.49,56,118,454,270,41,123,13,46,48,46,250,23,98,474,429,488,453,18,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,1126.465,105.5,123,0.102,0.152,39,0.186,13,0.101,404,316,353,1140,4.46,232,70,145,29,254,142,274,347,345,206,267,260,342,290,276,304,283,173,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666669,106.5,139,0.1,0.146,46,0.186,22,0.148,488,366,420,1376,4.9,179,61,202,70,211,192,256,358,362,162,266,191,260,338,315,340,322,148,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.613333333333,104.2,425,0.154,0.222,73,0.172,52,0.19,769,647,690,2424,10.82,42,3,230,51,27,100,34,158,170,62,320,60,207,466,491,490,486,6,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,397.295,109.9,41,0.105,0.156,23,0.315,2,0.049,166,114,124,416,1.03,390,328,125,174,383,349,400,339,328,289,44,424,433,167,151,156,152,389,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,107.4,445,0.204,0.298,29,0.098,103,0.44,649,539,521,1960,6.6,112,13,202,49,102,229,30,72,68,255,477,16,52,408,421,402,420,82,TOR
