player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,7,31,11,44,58,65,64,174,24,7,31,15,246.2,393,284,85,29,437,440,311,390,389,90,116,114,101,175,156,129,412,399,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,123,86,179,138,658,548,590,2084,53,17,171,66,1693.4,42,4,245,58,66,116,137,36,279,415,428,436,443,56,262,437,263,125,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,2,2,0,4,24,14,17,46,1,1,9,0,38.0,488,472,39,154,487,475,470,481,493,60,46,52,42,447,39,69,513,485,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,99,61,135,196,575,440,450,1710,20,39,110,116,1510.9,201,61,168,48,144,159,208,74,223,377,361,359,378,206,419,303,162,149,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,123,38,122,298,636,413,482,1382,13,35,144,228,1324.3,112,187,474,361,195,116,281,85,149,402,345,380,324,260,400,386,53,175,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.04,9,5,8,22,40,26,34,116,1,2,5,2,81.4,473,433,9,12,459,428,448,418,430,76,65,75,76,447,74,47,488,454,TOR
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,2,2,2,6,40,15,24,60,0,1,5,8,46.8,454,394,9,10,481,475,470,461,478,76,48,62,51,473,39,47,441,476,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333332,254,138,235,592,580,555,490,1992,24,49,87,357,2690.3,232,103,183,73,98,14,56,21,46,379,431,384,428,175,459,244,24,33,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.293333333333,130,75,161,226,703,587,589,2092,31,30,166,247,2330.4,196,51,168,47,69,109,167,45,196,444,457,435,445,131,363,423,46,53,TOR
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666663,11,0,8,28,79,50,71,208,5,7,22,4,169.2,399,294,76,24,420,417,487,418,419,111,99,119,113,369,156,103,464,419,TOR
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333332,6,2,9,2,51,28,36,116,0,2,13,5,40.6,411,341,76,42,460,445,470,408,503,81,67,80,76,473,74,85,459,482,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.1,3,4,5,0,37,22,24,68,1,1,5,2,47.5,463,413,9,11,473,467,452,443,513,71,59,62,57,447,39,47,488,474,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,149,95,56,398,786,553,683,2146,86,36,217,287,2701.9,56,118,454,270,41,81,115,224,99,474,429,488,453,23,403,508,32,32,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,1126.465,84,36,82,234,404,316,353,1140,13,21,96,71,910.3,232,70,145,29,254,203,289,154,192,290,276,304,283,260,305,268,249,262,TOR
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666669,80,60,77,218,488,366,420,1376,22,32,140,59,924.9,179,61,202,70,211,213,214,159,200,338,315,340,322,191,379,372,280,255,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,2547.613333333333,250,123,302,838,769,647,690,2424,52,42,241,239,2605.8,42,3,230,51,27,16,69,8,13,466,491,490,486,60,435,520,50,40,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,397.295,7,4,20,32,166,114,124,416,2,3,38,15,233.1,390,328,125,174,383,440,452,352,407,167,151,156,152,424,91,145,412,404,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,2010.375,132,192,85,614,649,539,521,1960,103,30,211,154,2263.7,112,13,202,49,102,103,29,147,45,408,421,402,420,16,363,502,120,58,TOR
