player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,61.8,58.3,58.3,123.0,100.0,100.0,-61.1,-41.7,-41.7,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.0,0.5,0.46,0.417,0.481,124.41,141.64,118.03,141.64,0.125,12,2,5,1.0,2.5,0.4,198,123,1,74,204,209,207,207,200,59,59,210,207,207,183,170,183,170,57,125,1,1,91,150,2,2,2,1,1,45,171,184,151,161,117,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,111.5,112.3,112.3,102.6,104.2,104.2,8.9,8.1,8.1,0.051,1.0,12.0,0.025,0.098,0.063,12.0,12.0,0.468,0.503,0.123,0.125,98.75,97.62,81.35,97.62,0.045,1389,53,155,2.2,6.5,0.342,1,1,191,20,68,44,39,39,75,92,92,40,46,46,162,117,124,114,150,132,156,156,123,125,173,174,150,163,163,158,37,26,113,98,156,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,63.1,61.5,61.5,108.1,101.5,101.5,-45.0,-40.0,-40.0,0.25,0.0,60.0,0.053,0.316,0.184,0.0,0.0,0.5,0.5,0.029,0.031,107.63,112.47,93.73,112.47,0.126,65,1,2,0.1,0.3,0.5,80,61,13,4,186,206,204,204,123,67,67,207,205,205,29,170,2,60,5,10,1,1,91,126,207,207,24,17,17,43,189,199,200,205,38,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,105.3,105.8,105.8,100.4,102.9,102.9,5.0,2.9,2.9,0.168,2.95,23.6,0.011,0.052,0.032,8.0,8.0,0.506,0.534,0.151,0.154,98.14,96.7,80.58,96.7,0.065,1192,65,166,2.7,6.9,0.392,1,1,191,20,86,100,96,96,56,77,77,64,80,80,68,31,38,155,191,193,94,94,87,99,135,136,155,175,175,144,29,21,94,91,129,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,63.6,60.0,60.0,101.2,98.5,98.5,-37.6,-38.5,-38.5,0.4,0.8,20.0,0.0,0.077,0.039,25.0,25.3,0.278,0.418,0.235,0.249,111.19,116.08,96.73,116.08,0.035,65,2,9,0.3,1.1,0.222,80,42,1,1,191,204,206,206,64,51,51,201,204,204,8,137,58,170,168,185,205,208,189,171,39,37,16,10,10,173,171,169,194,190,192,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,4.8,83.4,82.6,82.6,95.8,94.6,94.6,-12.4,-12.1,-12.1,0.027,0.33,2.9,0.0,0.101,0.053,8.8,8.7,0.345,0.363,0.202,0.214,106.31,107.52,89.6,107.52,0.027,149,9,29,0.6,2.1,0.31,36,28,156,42,178,194,194,194,34,35,35,151,150,150,176,163,180,170,144,158,108,106,178,191,68,65,35,33,33,180,135,130,177,163,174,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,39.1,111.2,112.8,112.8,102.0,104.5,104.5,9.2,8.3,8.3,0.188,1.27,12.5,0.058,0.172,0.115,9.9,9.7,0.545,0.619,0.31,0.319,98.3,96.39,80.32,96.39,0.192,1886,243,496,10.1,20.7,0.49,1,1,191,20,6,47,35,35,69,94,94,38,44,44,58,109,116,56,55,53,125,126,60,34,13,12,153,180,180,11,1,1,2,5,52,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,37.5,110.8,112.1,112.1,101.4,103.7,103.7,9.4,8.3,8.3,0.268,2.94,30.2,0.023,0.104,0.064,10.3,10.3,0.534,0.577,0.182,0.185,97.68,96.0,80.0,96.0,0.102,1806,122,277,5.1,11.5,0.44,1,1,191,20,13,49,42,42,67,84,84,35,43,43,23,32,17,117,139,129,133,132,68,56,89,95,160,184,184,80,10,7,46,42,89,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,2.8,62.1,57.4,57.4,97.0,92.9,92.9,-35.0,-35.5,-35.5,0.091,1.0,8.3,0.0,0.128,0.063,8.3,8.5,0.313,0.41,0.153,0.163,112.31,119.37,99.48,119.37,0.041,68,2,8,0.2,0.8,0.25,65,42,38,16,197,208,208,208,43,31,31,197,201,201,115,117,161,170,112,131,101,104,185,174,129,122,8,7,7,166,171,172,197,195,188,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,30.6,108.0,109.6,109.6,102.9,104.3,104.3,5.1,5.2,5.2,0.147,3.48,24.7,0.022,0.192,0.105,7.1,7.1,0.517,0.564,0.135,0.136,97.61,96.24,80.2,96.24,0.098,1473,76,180,3.2,7.5,0.422,1,1,191,20,45,73,63,63,79,93,93,61,66,66,83,19,34,124,43,62,81,83,77,71,162,167,161,182,182,84,18,17,85,83,107,TOR
