player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,2,5,0.4,1,3,0.333,0,1,0.0,0,1,1,0,0,0,1,1,0,1,5,-5,9.2,0,0,9.0,198,123,1,74,208,171,184,117,130,148,74,178,178,178,170,186,193,183,180,171,96,58,1,178,179,106,190,55,7,188,TOR
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,53,155,0.342,39,119,0.328,21,23,0.913,17,70,87,26,26,32,11,4,60,25,166,109,412.4,0,0,404.0,1,1,191,20,8,37,26,156,9,7,84,46,59,31,29,18,20,37,20,2,20,137,206,43,32,7,24,55,7,20,TOR
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,1,2,0.5,0,0,0.0,0,0,0.0,2,12,14,3,0,0,0,0,5,0,2,-28,23.3,0,0,19.0,80,61,13,4,170,189,199,38,155,183,155,178,183,178,124,122,126,144,180,171,141,1,55,191,197,165,165,55,7,168,TOR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,65,166,0.392,38,98,0.388,24,31,0.774,7,33,40,62,21,18,6,11,49,29,192,33,384.0,0,0,380.0,1,1,191,20,12,29,21,129,10,10,47,34,39,97,74,59,61,17,27,14,41,193,199,33,24,34,28,55,7,25,TOR
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.87833333333333,2,9,0.222,1,2,0.5,4,4,1.0,0,3,3,4,5,1,0,2,2,2,9,-25,16.6,0,0,19.0,80,42,1,1,172,171,169,192,130,154,11,125,139,1,170,171,176,129,109,149,141,92,29,161,168,157,175,55,7,168,TOR
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,9,29,0.31,2,13,0.154,2,3,0.667,0,9,9,1,3,4,1,1,7,2,22,-18,46.3,0,0,44.0,36,28,156,42,140,135,130,174,118,103,147,151,153,136,170,135,146,174,126,81,96,58,66,161,142,141,146,55,7,145,TOR
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,243,496,0.49,55,145,0.379,191,216,0.884,54,164,218,94,74,40,17,29,56,181,732,156,1231.6,9,0,1213.0,1,1,191,20,1,1,1,52,4,4,51,1,1,39,1,2,2,6,2,1,9,212,203,1,1,2,1,4,7,1,TOR
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,122,277,0.44,52,145,0.359,65,81,0.802,21,96,117,159,54,31,7,17,96,116,361,161,799.9,2,0,765.0,1,1,191,20,2,10,7,89,5,4,61,10,9,82,20,11,10,2,5,4,33,206,212,4,9,1,6,22,7,5,TOR
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,2,8,0.25,1,6,0.167,3,4,0.75,0,5,5,1,1,0,1,0,3,2,8,-26,17.5,0,0,17.0,65,42,38,16,171,171,172,188,130,134,146,140,139,103,170,159,167,174,157,171,96,1,38,161,171,159,172,55,7,171,TOR
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,76,180,0.422,34,89,0.382,40,46,0.87,16,138,154,73,21,21,26,5,84,53,226,77,640.3,1,0,581.0,1,1,191,20,7,18,17,107,14,13,49,17,19,46,34,4,6,8,27,12,4,151,210,14,16,18,10,32,7,13,TOR
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,56,126,0.444,24,62,0.387,14,19,0.737,5,46,51,26,12,9,0,11,31,18,150,68,265.2,0,0,269.0,8,8,191,40,37,34,32,82,19,23,48,69,67,115,92,42,51,37,54,40,141,193,172,68,36,21,44,55,7,38,TOR
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,180,383,0.47,29,104,0.279,66,87,0.759,40,131,171,66,33,24,17,28,67,59,455,97,849.2,6,0,803.0,1,1,191,20,3,3,3,63,15,9,111,8,8,101,7,5,5,12,13,7,9,211,207,12,3,10,4,6,7,4,TOR
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,1,5,0.2,1,3,0.333,2,2,1.0,2,1,3,4,1,2,0,0,4,1,5,-25,19.6,0,0,17.0,52,30,38,10,154,189,184,193,130,148,74,151,158,1,124,186,176,129,157,122,141,1,48,178,179,157,169,55,7,171,TOR
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,92,193,0.477,9,38,0.237,32,42,0.762,35,108,143,22,25,11,23,11,79,33,225,81,506.6,1,0,467.0,1,1,191,20,18,14,15,62,66,46,132,27,23,100,9,8,8,44,22,32,6,193,209,27,17,17,15,32,7,17,TOR
